year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,37.51131638894068,36.86386051636141,38.15877226151994,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,188.0
1984,Hamburg,-1,37.52041342315195,36.93626055290456,38.104566293399344,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,154.0
1984,Niedersachsen,-1,37.62419697259304,37.26363821778841,37.98475572739767,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,561.0
1984,Bremen,-1,36.29189059983466,34.63682414170108,37.94695705796824,35.27716008336088,40.0,40.0,28.192900208402207,47.084259874958676,40.0,40.0,40.0,47.0
1984,Nordrhein-Westfalen,-1,37.86729051906405,37.66679677268982,38.06778426543828,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1575.0
1984,Hessen,-1,37.243138219015876,36.91914426550493,37.56713217252682,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,656.0
1984,"Rheinland-Pfalz,Saarland",-1,38.10834992611507,37.72190295805765,38.49479689417249,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,387.0
1984,Baden-Württemberg,-1,37.976842776727615,37.75150595479526,38.20217959865997,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1287.0
1984,Bayern,-1,38.05603325364888,37.799759160596835,38.31230734670092,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1073.0
1984,Berlin,-1,37.15219958235072,36.706008195453464,37.59839096924797,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,239.0
1985,Schleswig-Holstein,Staedtischer Raum,36.55242626106133,35.84758017434214,37.257272347780514,39.25794999292946,40.0,40.0,38.14487498232366,41.11307501060581,40.0,40.0,40.0,89.0
1985,Schleswig-Holstein,Laendlicher Raum,38.32791497473055,37.492800560344996,39.1630293891161,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,77.0
1985,Hamburg,Staedtischer Raum,36.61444281543823,35.942474357075774,37.28641127380069,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,145.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,36.853491416425484,36.352305997924496,37.35467683492647,38.949878873054345,40.0,40.0,37.37469718263586,41.57518169041848,40.0,40.0,40.0,236.0
1985,Niedersachsen,Laendlicher Raum,37.10658606312153,36.62169929139422,37.591472834848844,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,229.0
1985,Bremen,Staedtischer Raum,34.73880730559826,33.24009332191176,36.23752128928476,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0,37.0
1985,Nordrhein-Westfalen,Staedtischer Raum,37.26436759358268,37.06220179394921,37.46653339321616,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1379.0
1985,Nordrhein-Westfalen,Laendlicher Raum,37.95974046665516,36.94394771134281,38.97553322196752,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0
1985,Hessen,Staedtischer Raum,37.10925850498887,36.759222243682565,37.45929476629518,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,512.0
1985,Hessen,Laendlicher Raum,35.659854022560474,34.53063324012458,36.78907480499637,39.55184340998593,40.0,40.0,38.87960852496482,40.67223488502111,40.0,40.0,40.0,67.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,38.05502904624967,37.693731157177346,38.416326935322,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,298.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.846245229761415,36.72836403691077,38.96412642261206,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0
1985,Baden-Württemberg,Staedtischer Raum,37.81996045176537,37.58863659889861,38.05128430463213,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,979.0
1985,Baden-Württemberg,Laendlicher Raum,35.89010556242663,35.19380174323051,36.58640938162276,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,152.0
1985,Bayern,Staedtischer Raum,36.84373254565834,36.5214317448037,37.16603334651298,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,512.0
1985,Bayern,Laendlicher Raum,37.16203092505492,36.80173824847232,37.522323601637524,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,424.0
1985,Berlin,Staedtischer Raum,37.69235489748168,37.28166341372973,38.103046381233625,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,200.0
1986,Schleswig-Holstein,Staedtischer Raum,35.26442025732433,34.36787240319641,36.160968111452256,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,87.0
1986,Schleswig-Holstein,Laendlicher Raum,39.355094462312096,38.89889168943916,39.81129723518503,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,81.0
1986,Hamburg,Staedtischer Raum,38.29899784787389,37.949768066924776,38.64822762882301,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,123.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,37.23376686356714,36.79442233583597,37.67311139129831,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,243.0
1986,Niedersachsen,Laendlicher Raum,36.84720179210087,36.36672802246477,37.32767556173697,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,236.0
1986,Bremen,Staedtischer Raum,36.36078455826993,35.173763954262,37.547805162277854,39.0,40.0,40.0,37.5,40.0,40.0,40.0,40.0,41.0
1986,Nordrhein-Westfalen,Staedtischer Raum,37.300994558499895,37.10863438565416,37.493354731345626,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,1311.0
1986,Nordrhein-Westfalen,Laendlicher Raum,37.598116503973955,36.699759463558735,38.496473544389175,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,33.0
1986,Hessen,Staedtischer Raum,36.887870611735465,36.56868731512662,37.207053908344314,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,474.0
1986,Hessen,Laendlicher Raum,37.96061787630605,37.369343841983685,38.55189191062842,39.82909822259525,40.0,40.0,39.57274555648812,40.25635266610713,40.0,40.0,40.0,63.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,37.7577715653749,37.395879831449776,38.11966329930003,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,305.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,36.70084775410389,35.55991774685366,37.84177776135412,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,48.0
1986,Baden-Württemberg,Staedtischer Raum,37.11852946034612,36.892480338927925,37.34457858176431,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,947.0
