"year","age_gr","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-34","direkter Migrationshintergrund","39.45","39","800","40","40","40","42","66","38.99","39.91","4","70","40","40"
"1984","17-34","indirekter Migrationshintergrund","37.99","35","49","30","40","40","40","48","36.69","39.29","20","60","40","40"
"1984","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","35-65","indirekter Migrationshintergrund","34.41","24.5","9","25","25","42","50","50","26.23","42.59","20","50","24","42"
"1984","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","17-34","direkter Migrationshintergrund","38.95","39.5","651","38","40","40","40","65","38.44","39.46","2","70","40","40"
"1985","17-34","indirekter Migrationshintergrund","38.61","39.5","51","30","40","40","40","45","37.54","39.68","20","45","40","40"
"1985","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","35-65","indirekter Migrationshintergrund","37.46","32.5","6","25","25","50","50","50","26.06","48.86","24","50","",""
"1985","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","17-34","direkter Migrationshintergrund","38.27","39.5","624","35","39","40","40","50","37.82","38.72","5","60","40","40"
"1986","17-34","indirekter Migrationshintergrund","37.63","39.5","72","23","38","40","40","47","36.22","39.04","18","66","40","40"
"1986","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","66 +","kein Migrationshintergrund","15.74","13.5","8","10","12","20","20","30","10.29","21.19","10","30","",""
"1986","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","17-34","direkter Migrationshintergrund","38.1","39.5","621","35","38.5","40","40","45","37.64","38.56","4","80","40","40"
"1987","17-34","indirekter Migrationshintergrund","38.47","39.5","69","33","38.5","40","40","48","37.45","39.49","17","49","40","40"
"1987","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
