year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,188,37.511316388940685,36.86386051636142,38.15877226151995,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hamburg,Westdeutschland,154,37.52041342315194,36.93626055290455,38.10456629339934,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Niedersachsen,Westdeutschland,561,37.62419697259304,37.26363821778841,37.98475572739767,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bremen,Westdeutschland,47,36.29189059983466,34.63682414170108,37.94695705796824,35.27716008336088,40.0,40.0,28.192900208402207,47.084259874958676,40.0,40.0,40.0
1984,Nordrhein-Westfalen,Westdeutschland,1575,37.86729051906404,37.666796772689814,38.06778426543827,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hessen,Westdeutschland,656,37.243138219015876,36.91914426550493,37.56713217252682,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,387,38.10834992611507,37.72190295805765,38.49479689417249,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Baden-Württemberg,Westdeutschland,1287,37.976842776727615,37.75150595479526,38.20217959865997,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bayern,Westdeutschland,1073,38.056033253648884,37.79975916059684,38.312307346700926,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Berlin,Westdeutschland,239,37.15219958235072,36.706008195453464,37.59839096924797,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Schleswig-Holstein,Westdeutschland,166,37.40240627462306,36.85651972554665,37.948292823699475,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hamburg,Westdeutschland,148,36.53185865063791,35.86373482006567,37.19998248121014,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Niedersachsen,Westdeutschland,465,36.98210352610077,36.63343227800963,37.330774774191916,39.85236269010623,40.0,40.0,39.63090672526558,40.22145596484065,40.0,40.0,40.0
1985,Bremen,Westdeutschland,37,34.73880730559825,33.24009332191175,36.23752128928475,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0
