year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,37.51131638894068,36.86386051636141,38.15877226151994,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,188.0
1984,Hamburg,Westdeutschland,37.52041342315195,36.93626055290456,38.104566293399344,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,154.0
1984,Niedersachsen,Westdeutschland,37.62419697259304,37.26363821778841,37.98475572739767,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,561.0
1984,Bremen,Westdeutschland,36.29189059983466,34.63682414170108,37.94695705796824,35.27716008336088,40.0,40.0,28.192900208402207,47.084259874958676,40.0,40.0,40.0,47.0
1984,Nordrhein-Westfalen,Westdeutschland,37.86729051906405,37.66679677268982,38.06778426543828,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1575.0
1984,Hessen,Westdeutschland,37.243138219015876,36.91914426550493,37.56713217252682,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,656.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,38.10834992611507,37.72190295805765,38.49479689417249,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,387.0
1984,Baden-Württemberg,Westdeutschland,37.976842776727615,37.75150595479526,38.20217959865997,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1287.0
1984,Bayern,Westdeutschland,38.05603325364888,37.799759160596835,38.31230734670092,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1073.0
1984,Berlin,Westdeutschland,37.15219958235072,36.706008195453464,37.59839096924797,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,239.0
1985,Schleswig-Holstein,Westdeutschland,37.402406274623054,36.85651972554664,37.94829282369947,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,166.0
1985,Hamburg,Westdeutschland,36.5318586506379,35.863734820065666,37.199982481210135,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,148.0
1985,Niedersachsen,Westdeutschland,36.98210352610078,36.633432278009636,37.33077477419192,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,465.0
1985,Bremen,Westdeutschland,34.73880730559826,33.24009332191176,36.23752128928476,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0,37.0
1985,Nordrhein-Westfalen,Westdeutschland,37.28697056026558,37.08846709598768,37.48547402454348,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1414.0
1985,Hessen,Westdeutschland,36.90693603944126,36.568981222929494,37.24489085595303,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,579.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,38.02069378325828,37.67040363142955,38.37098393508701,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,347.0
1985,Baden-Württemberg,Westdeutschland,37.55401037277986,37.332044907510216,37.7759758380495,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1131.0
1985,Bayern,Westdeutschland,36.9966306791547,36.75621833447243,37.23704302383697,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,936.0
1985,Berlin,Westdeutschland,37.69235489748168,37.28166341372973,38.103046381233625,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,200.0
1986,Schleswig-Holstein,Westdeutschland,37.35768954949619,36.83132687473132,37.88405222426107,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,168.0
1986,Hamburg,Westdeutschland,38.13493965257357,37.76238477023204,38.507494534915104,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,126.0
1986,Niedersachsen,Westdeutschland,37.0361091209077,36.71040858812164,37.36180965369377,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,479.0
