"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","37.99","39.5","1298","37.57","38.41"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","38.09","39.5","1093","37.6","38.58"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","37.15","37.5","239","36.22","38.08"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","36.29","39","47","32.88","39.7"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","37.54","39","156","36.34","38.74"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","37.28","39.5","666","36.66","37.9"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","37.64","38","564","36.92","38.36"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","37.88","39","1587","37.5","38.26"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","38.07","39","397","37.33","38.81"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","37.67","39.5","191","36.35","38.99"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","37.53","39.5","1143","37.11","37.95"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","37.06","39.5","956","36.6","37.52"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","37.69","39.5","200","36.79","38.59"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","34.8","39","38","31.92","37.68"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","36.53","39.5","148","35.18","37.88"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","36.93","39.5","584","36.26","37.6"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","36.94","39.5","470","36.22","37.66"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","37.3","39.5","1423","36.9","37.7"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","38.05","39.5","355","37.37","38.73"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","37.42","39.5","167","36.34","38.5"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","37.03","39.5","1127","36.62","37.44"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","37.15","39.5","902","36.67","37.63"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","37.96","39.5","208","37.07","38.85"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","36.37","39.5","42","33.78","38.96"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","38.14","39.5","127","37.2","39.08"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","37","39.5","539","36.38","37.62"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","37.04","39.5","481","36.36","37.72"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","37.32","39.5","1352","36.95","37.69"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","37.62","39.5","359","36.94","38.3"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","37.37","39.5","169","36.32","38.42"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","36.75","39.5","1114","36.34","37.16"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","37.12","39.5","910","36.63","37.61"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","38.03","39.5","206","37.19","38.87"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","37.66","39.5","35","35.46","39.86"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","37.07","39.5","115","35.79","38.35"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","37.02","39.5","554","36.39","37.65"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","36.37","39.5","505","35.65","37.09"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","37.19","39.5","1341","36.81","37.57"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","37.22","39.5","355","36.48","37.96"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","36.82","39.5","164","35.6","38.04"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","36.58","39.75","1063","36.15","37.01"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","36.92","39.75","860","36.44","37.4"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","37.82","39.5","198","36.95","38.69"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","35.64","38.25","43","33.31","37.97"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","36.27","38.25","109","34.89","37.65"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","36.61","39.5","505","35.93","37.29"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
