year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,190,37.77507,36.43551,39.11463,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,West,156,37.54273,36.34074,38.74471,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,West,559,37.56466,36.83980,38.28951,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bremen,West,45,36.91901,33.49775,40.34026,37.21222,40.00000,40.00000,33.03055,44.18167,,,
1984,North Rhine-Westphalia,West,1584,37.90666,37.49660,38.31672,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,West,664,37.21082,36.55333,37.86832,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",West,397,38.06512,37.26906,38.86117,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,West,1289,37.89569,37.43942,38.35196,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,West,1087,38.06569,37.56139,38.56999,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,West,237,37.28124,36.38153,38.18095,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Schleswig-Holstein,West,167,37.42429,36.29735,38.55123,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Hamburg,West,147,36.49429,35.10678,37.88180,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Lower Saxony,West,469,36.99218,36.27276,37.71160,39.93106,40.00000,40.00000,39.82766,40.10341,,,
1985,Bremen,West,38,34.80330,31.66288,37.94371,38.00000,40.00000,40.00000,35.00000,40.0,,,
1985,North Rhine-Westphalia,West,1419,37.34573,36.94134,37.75012,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Hesse,West,584,36.93223,36.23899,37.62547,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,"Rhineland-Palatinate, Saarland",West,353,38.11717,37.41118,38.82315,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Baden-Wuerttemberg,West,1136,37.50265,37.04389,37.96142,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Bavaria,West,955,37.08312,36.59730,37.56894,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Berlin,West,200,37.69229,36.83980,38.54479,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1986,Schleswig-Holstein,West,169,37.36851,36.27982,38.45719,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1986,Hamburg,West,127,38.13650,37.36420,38.90880,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,Lower Saxony,West,480,37.03004,36.35643,37.70366,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,Bremen,West,42,36.36126,33.88167,38.84086,39.00000,40.00000,40.00000,37.50000,40.0,,,
1986,North Rhine-Westphalia,West,1349,37.36601,36.98272,37.74930,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1986,Hesse,West,539,36.99982,36.39744,37.60220,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,"Rhineland-Palatinate, Saarland",West,358,37.67355,36.96095,38.38616,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1986,Baden-Wuerttemberg,West,1126,37.05029,36.60418,37.49639,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,Bavaria,West,901,37.18385,36.68782,37.67987,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,Berlin,West,206,37.97656,37.16940,38.78372,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1987,Schleswig-Holstein,West,164,36.85195,35.61431,38.08958,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1987,Hamburg,West,115,37.11024,35.79215,38.42834,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1987,Lower Saxony,West,505,36.40254,35.67843,37.12665,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1987,Bremen,West,35,37.68985,35.55249,39.82721,39.00000,40.00000,40.00000,37.50000,40.0,,,
1987,North Rhine-Westphalia,West,1339,37.23908,36.84908,37.62908,38.00000,40.00000,40.00000,35.00000,43.00000,,,
