year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,37.38523293645036,36.65537084581388,38.11509502708684,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,126.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,37.58218095203453,36.70062636032493,38.46373554374412,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,36.76218107608003,35.85510759626009,37.669254555899975,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,123.0
1984,Niedersachsen,middle vocational,37.50606900295068,37.03689516178066,37.9752428441207,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,317.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,39.91001937261473,38.90640903493581,40.91362971029364,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0
1984,Niedersachsen,higher education,37.27577948453161,35.98338945639507,38.568169512668156,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
