year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,126,37.38523293645035,36.65537084581387,38.11509502708683,25.477976857036165,28.712457537169037,40.0,40.0,10.0,40.0,40.0,40.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,80,37.58218095203453,36.70062636032493,38.46373554374412,40.0,40.52028495503925,42.27832194488495,40.0,40.0,40.0,40.0,40.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,123,36.76218107608003,35.85510759626009,37.669254555899975,36.261265794476046,39.66822446462082,42.19480779069687,40.0,40.0,40.0,40.0,40.0
1984,Niedersachsen,middle vocational,317,37.50606900295068,37.03689516178066,37.9752428441207,42.047933555235005,40.0,30.076200353098095,60.005533358440374,12.0,40.0,40.0,40.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,42,39.91001937261472,38.906409034935805,40.913629710293634,43.79439087689091,40.0,40.0,49.48597719222727,34.308413684663634,40.0,40.0,40.0
1984,Niedersachsen,higher education,41,37.27577948453162,35.983389456395074,38.56816951266816,40.0,40.0,40.0,42.0,40.0,40.0,40.0,40.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,,,,,,,,,,,,
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,145,38.70971191240433,38.170324333483826,39.249099491324834,40.0,22.168940213411915,40.0,40.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,general elemantary,358,37.155242596649224,36.70610286110631,37.60438233219214,40.0,44.6077424665829,38.51867425541007,42.2219886168849,36.296685638525176,40.0,40.0,40.0
1984,Nordrhein-Westfalen,middle vocational,791,37.98687747976385,37.71155643311672,38.26219852641098,23.332185171309398,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,vocational + Abi,47,41.11267961952484,40.31099449347898,41.9143647455707,40.0,40.0,36.8529176214522,44.720623567821704,32.1322940536305,40.0,40.0,40.0
1984,Nordrhein-Westfalen,higher vocational,86,37.95713126672485,37.04106178540656,38.87320074804314,40.0,37.43668470595695,40.0,40.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,higher education,139,37.341911072326724,36.62758926651179,38.05623287814166,40.0,40.0,31.900167369111283,52.14974894633308,19.75041842277821,40.0,40.0,40.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,58,38.90986993042099,38.13856299788396,39.68117686295802,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hessen,general elemantary,150,33.85222132047988,32.98670786370866,34.717734777251096,32.74002401173406,13.319408565865395,39.90043597974366,40.0,20.0,40.0,40.0,40.0
1984,Hessen,middle vocational,328,37.96737573954579,37.55475753268921,38.379993946402365,13.487651737127173,40.0,40.0,40.0,42.0,40.0,40.0,40.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
