year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,31,38.76652,35.81656,41.71647,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Schleswig-Holstein,Upper Secondary Level,125,37.54198,36.03677,39.04719,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,31,37.19851,34.82915,39.56787,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,Upper Secondary Level,80,37.58195,35.73484,39.42907,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,124,36.82879,34.95993,38.69764,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,Upper Secondary Level,315,37.32587,36.39459,38.25715,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,41,40.38256,38.42777,42.33735,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,Second Stage of Tertiary Education,41,37.27565,34.52611,40.02519,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,,,,,,,,,,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,145,38.70961,37.58733,39.83188,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,Lower Secondary Level,368,37.24474,36.34119,38.14829,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,Upper Secondary Level,791,38.01671,37.45123,38.58220,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,47,41.11263,39.41397,42.81130,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,85,38.09540,36.17567,40.01512,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,139,37.34205,35.85531,38.82879,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,60,38.97525,37.46207,40.48844,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,Lower Secondary Level,157,34.19972,32.47369,35.92574,25.00000,40.00000,40.00000,5.0,56.0,,,
1984,Hesse,Upper Secondary Level,327,37.85912,37.01575,38.70249,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,32,37.36802,34.18389,40.55215,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,Second Stage of Tertiary Education,56,38.15259,36.00159,40.30360,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,41,37.37772,34.54864,40.20679,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,97,34.98600,32.98243,36.98957,34.30336,40.00000,40.00000,25.75839,48.54497,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,216,39.06772,38.13129,40.00416,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Primary Level,173,37.81651,36.82047,38.81255,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,343,35.66226,34.63019,36.69432,36.53881,40.00000,40.00000,31.34702,45.19179,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,596,38.40618,37.77646,39.03591,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,32,37.57348,35.05787,40.08910,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,62,39.82303,38.05724,41.58883,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,74,39.40687,37.50000,41.31373,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,68,37.55930,35.18381,39.93479,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,Lower Secondary Level,249,36.69749,35.67587,37.71911,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,Upper Secondary Level,568,38.35463,37.64813,39.06112,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,Post-secondary Non-tertiary Level,31,40.96511,38.76782,43.16239,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,First Stage of Tertiary Education,73,38.83747,37.06386,40.61108,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,Second Stage of Tertiary Education,94,38.03998,36.18786,39.89210,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,,,,,,,,,,,,
1984,Berlin,Lower Secondary Level,55,36.62549,34.69338,38.55760,40.00000,40.00000,40.00000,40.00000,40.00000,,,
