"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","Baden-Württemberg","38.14","38","69","34","40","40","40","45","36.89","39.39","10","45","40","40"
"1984","(Fach-)Abitur","Bayern","37.37","35","59","20","40","40","40","60","34.6","40.14","6","60","40","40"
"1984","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Hessen","36.31","35","53","15","40","40","40","40","33.72","38.9","6","45","40","40"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","38.97","35","30","40","40","40","40","50","36.77","41.17","20","60","40","40"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","37.56","39","107","20","40","40","40","66","36.02","39.1","9","66","40","40"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","38.8","37.5","187","30","40","40","40","60","37.93","39.67","18","70","40","40"
"1984","(noch) kein Abschluss","Bayern","37.26","38","74","20","40","40","40","54","35.35","39.17","4","54","40","40"
"1984","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hessen","36.38","38.5","75","10","40","40","40","48","34.8","37.96","10","56","40","40"
