"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","(Fach-)Abitur","Baden-Württemberg","38.14","38","69","36.89","39.39"
"1984","(Fach-)Abitur","Bayern","37.37","35","59","34.6","40.14"
"1984","(Fach-)Abitur","Berlin","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","","","","",""
"1984","(Fach-)Abitur","Hessen","36.31","35","53","33.72","38.9"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","38.97","35","30","36.77","41.17"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","37.56","39","107","36.02","39.1"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","38.8","37.5","187","37.93","39.67"
"1984","(noch) kein Abschluss","Bayern","37.26","38","74","35.35","39.17"
"1984","(noch) kein Abschluss","Berlin","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","36.38","38.5","75","34.8","37.96"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","39.67","38","30","37.47","41.87"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","39.5","36","171","38.6","40.4"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","37.04","35","44","35.25","38.83"
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerIn","Baden-Württemberg","39.41","39","74","37.47","41.35"
"1984","AkademikerIn","Bayern","38.04","39","94","36.22","39.86"
"1984","AkademikerIn","Berlin","","","","",""
"1984","AkademikerIn","Brandenburg","","","","",""
"1984","AkademikerIn","Bremen","","","","",""
"1984","AkademikerIn","Hamburg","","","","",""
"1984","AkademikerIn","Hessen","38.15","38","56","35.87","40.43"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerIn","Niedersachsen","37.28","38","41","34.29","40.27"
"1984","AkademikerIn","Nordrhein-Westfalen","37.34","38.5","139","35.79","38.89"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1984","AkademikerIn","Sachsen","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","",""
"1984","AkademikerIn","Thüringen","","","","",""
"1984","Hauptschule","Baden-Württemberg","37.82","39","806","37.27","38.37"
"1984","Hauptschule","Bayern","37.93","39.5","656","37.28","38.58"
"1984","Hauptschule","Berlin","37.45","35","124","36.27","38.63"
"1984","Hauptschule","Brandenburg","","","","",""
"1984","Hauptschule","Bremen","34.85","36","33","30.77","38.93"
"1984","Hauptschule","Hamburg","37.51","38.5","78","35.61","39.41"
"1984","Hauptschule","Hessen","36.96","39.5","366","36.15","37.77"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschule","Niedersachsen","37.09","38","343","36.19","37.99"
"1984","Hauptschule","Nordrhein-Westfalen","37.89","39","909","37.4","38.38"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","37.81","38","262","36.86","38.76"
"1984","Hauptschule","Sachsen","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","",""
"1984","Hauptschule","Schleswig-Holstein","38.32","39.5","106","36.73","39.91"
"1984","Hauptschule","Thüringen","","","","",""
"1984","Realschule","Baden-Württemberg","37.77","39.5","148","36.4","39.14"
"1984","Realschule","Bayern","38.8","39.5","205","37.84","39.76"
"1984","Realschule","Berlin","37.35","35","46","35.24","39.46"
"1984","Realschule","Brandenburg","","","","",""
"1984","Realschule","Bremen","","","","",""
"1984","Realschule","Hamburg","","","","",""
