year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,40,38.07590,35.49574,40.65607,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,4th Quintile,54,37.81045,35.33227,40.28864,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1984,Schleswig-Holstein,5th Quintile,49,37.98760,34.53968,41.43552,37.39216,40.00000,40.00000,33.48039,43.91176,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,48,39.32785,37.70497,40.95074,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,5th Quintile,46,35.18442,32.16225,38.20659,38.18996,40.00000,40.00000,35.47489,42.71506,,,
1984,Lower Saxony,1st Quintile,78,36.14357,33.69255,38.59459,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,2nd Quintile,104,38.39989,36.59623,40.20355,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,3rd Quintile,123,37.86376,36.65762,39.06991,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,4th Quintile,129,37.58039,36.08211,39.07867,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,5th Quintile,125,37.22996,35.66826,38.79165,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,254,37.13132,35.94491,38.31773,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,2nd Quintile,292,37.75031,36.69231,38.80831,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,3rd Quintile,299,37.81710,36.95897,38.67522,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,4th Quintile,383,37.91710,37.11840,38.71580,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,5th Quintile,356,38.39292,37.56078,39.22506,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,1st Quintile,103,36.93347,35.05588,38.81107,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,2nd Quintile,111,36.01170,34.11179,37.91161,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,3rd Quintile,112,37.05566,35.48151,38.62982,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,4th Quintile,152,37.90477,36.65850,39.15103,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,5th Quintile,186,37.39763,36.20222,38.59304,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,45,37.98968,35.52844,40.45091,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,97,38.06141,36.73485,39.38798,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,103,37.69310,35.82141,39.56478,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,89,38.39025,36.64799,40.13252,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,63,38.24365,36.56740,39.91990,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,1st Quintile,146,37.34727,35.88238,38.81215,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,2nd Quintile,246,37.46838,36.35143,38.58533,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,3rd Quintile,286,37.36045,36.45816,38.26275,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,4th Quintile,334,37.82764,36.93731,38.71797,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,5th Quintile,277,38.96157,37.98664,39.93651,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,1st Quintile,141,37.72749,36.10312,39.35186,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,2nd Quintile,189,38.33114,36.98512,39.67715,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,3rd Quintile,255,37.40380,36.38691,38.42069,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,4th Quintile,252,37.76622,36.73604,38.79640,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,5th Quintile,246,38.83879,37.89120,39.78638,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,30,37.14282,33.91603,40.36961,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,3rd Quintile,64,35.91787,33.91806,37.91769,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,4th Quintile,47,36.98666,35.05048,38.92284,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,5th Quintile,71,38.11024,36.66260,39.55789,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
