"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.97","37.85","257","10","35","40","40","42.5","31.77","34.17","3.5","50","37.5","38"
"1995","Baden-Württemberg","2","34.25","37.25","260","20","35.5","39","40","47.5","33.18","35.32","6.5","48","37.5","37.5"
"1995","Baden-Württemberg","3","35.09","37.75","177","20","36","38.5","40","45","34.02","36.16","5","56","37.5","38"
"1995","Baden-Württemberg","4","35.69","37.25","172","24","36","39","40","55","34.65","36.73","3.5","55","37.5","38"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","33.85","37.75","58","20","35","38.5","40","40","31.68","36.02","4.5","50","37.5","38"
"1995","Bayern","1 Einkommensschwächstes Quintil","33.93","37.25","199","17","32","38.5","40","56","32.59","35.27","2.2","72","37.5","38"
"1995","Bayern","2","34.68","37.75","277","20","36","38.5","40","45","33.65","35.71","6.5","56","37.5","38"
"1995","Bayern","3","34.71","37.75","190","20","36","39","40","40","33.54","35.88","7.5","56","37.5","38.5"
"1995","Bayern","4","35.77","37.75","123","28","37","39","40","42","34.53","37.01","5","50","37.5","38.5"
"1995","Bayern","5 Einkommensstärkstes Quintil","35","38.25","73","23","36","40","40","50","33.19","36.81","9","50","37.5","38.5"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","34.31","37.75","105","18","35","40","40","60","32.53","36.09","8","60","37.5","38"
"1995","Hessen","2","35.87","37.75","130","20","37.5","39","40","48","34.58","37.16","8","56","38","38.5"
"1995","Hessen","3","35.45","37.75","108","21","36","38.5","40","50","34.15","36.75","7.5","50","37.5","38.5"
"1995","Hessen","4","36.07","37.75","81","23","36","38.5","40","55.5","34.49","37.65","15","55.5","37.5","38.5"
