year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,88,38.17311651916463,37.45572564903927,38.890507389289986,33.838654921690676,11.117478273505599,40.0,35.0,20.0,40.0,40.0,40.0
1984,Schleswig-Holstein,2. Quintil,62,36.925992886236266,35.763773924729335,38.088211847743196,40.23728134827891,29.764238178969528,40.0,40.59320337069728,39.64407797758163,40.0,40.0,40.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,63,38.381328223318384,37.78166063459924,38.98099581203753,37.48131123209074,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hamburg,2. Quintil,58,37.769664422088695,36.681533594430526,38.857795249746864,40.0,40.0,30.31340560754453,54.5298915886832,4.0,40.0,40.0,40.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,293,37.91855462579597,37.39356837303072,38.44354087856122,27.13628661735458,36.60284213817729,40.0,40.0,30.0,40.0,40.0,40.0
1984,Niedersachsen,2. Quintil,172,37.59081948263882,37.01091451095567,38.17072445432197,40.0,42.9561952113053,40.0,40.0,40.0,40.0,40.0,40.0
1984,Niedersachsen,3. Quintil,76,36.84899052200595,35.831731311719125,37.86624973229277,40.0,32.32902490607478,37.823998335306875,43.264002497039684,30.0,40.0,40.0,40.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,840,37.53782428176047,37.25608827258677,37.81956029093417,40.0,40.0,40.0,40.0,9.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,2. Quintil,455,37.887505364453176,37.507163662661206,38.267847066245146,41.82579094307987,39.525363009499564,17.215865382140034,78.74067928448963,-19.699022959269723,40.0,40.0,40.0
1984,Nordrhein-Westfalen,3. Quintil,195,38.5691987105272,38.098377249943184,39.04002017111122,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,4. Quintil,70,37.82255695218253,36.899916555071755,38.745197349293306,19.76494256155735,40.0,38.00195160660354,40.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,315,36.50192188817773,35.975713913438945,37.02812986291652,37.70726075350732,40.0,47.648405139203426,40.0,40.0,40.0,40.0,40.0
1984,Hessen,2. Quintil,212,37.90955613855434,37.37468884653906,38.44442343056963,40.0,40.0,34.18192462692048,48.727113059619285,25.454811567301192,40.0,40.0,40.0
1984,Hessen,3. Quintil,98,37.971658516235216,37.258843670373956,38.684473362096476,33.47838887309014,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,237,38.08464553946328,37.56478719014447,38.60450388878209,36.48079299776307,31.1581733249132,10.383369522655158,75.62692821042492,-28.762765690006702,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,102,38.12208220330633,37.40727305470987,38.836891351902786,41.05135535169628,40.0,40.524462555510766,41.84169454597455,30.0,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,666,37.42536673037828,37.10763289164801,37.74310056910855,40.0,44.8964726792506,40.0,40.0,40.0,40.0,40.0,40.0
1984,Baden-Württemberg,2. Quintil,387,38.13518963170392,37.73806128829467,38.53231797511317,40.0,40.0,43.18023569563046,40.0,40.0,40.0,40.0,40.0
1984,Baden-Württemberg,3. Quintil,169,38.87831199904558,38.3462394940524,39.41038450403876,27.66319370614483,40.0,42.87195789852568,40.0,40.0,40.0,40.0,40.0
1984,Baden-Württemberg,4. Quintil,49,38.46748239738967,37.03539005032332,39.89957474445601,44.72920591420179,40.0,37.731492106200285,70.0,25.0,40.0,40.0,40.0
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,580,38.04893843428976,37.69101823479285,38.40685863378667,57.54324144064091,40.83852772823712,40.0,83.85810360160228,13.685137839038632,40.0,40.0,40.0
1984,Bayern,2. Quintil,326,37.71989196516028,37.264832079226615,38.174951851093944,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bayern,3. Quintil,106,38.64442625740356,37.8699880936198,39.418864421187315,40.0,59.6523852301108,40.0,60.0,40.0,40.0,40.0,40.0
1984,Bayern,4. Quintil,51,38.38583954322164,37.2005245667115,39.571154519731785,36.30719528787311,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,116,36.798241534885065,36.096916261048165,37.499566808721966,15.475944332235061,37.103782808563345,40.0,35.0,28.0,40.0,40.0,40.0
1984,Berlin,2. Quintil,72,36.54038902764708,35.73719266276456,37.3435853925296,36.24762885651502,26.9660021057637,40.0,30.619072141287553,40.0,40.0,40.0,40.0
1984,Berlin,3. Quintil,36,38.446845770118465,37.464131757031005,39.429559783205924,40.0,40.45022070035045,34.26056351778814,48.609154723317786,25.651408794470356,40.0,40.0,40.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,72,36.48511394546544,35.582088522972505,37.38813936795838,40.0,39.88339393889178,38.04515655148194,42.93226517277709,20.0,40.0,40.0,40.0
1985,Schleswig-Holstein,2. Quintil,56,39.02858618099391,38.343723171224255,39.71344919076357,40.0,39.543828679705534,40.0,40.0,40.0,40.0,40.0,40.0
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,63,35.24860762352137,34.09167517871856,36.405540068324186,40.0,40.0,40.0,40.0,25.0,40.0,40.0,40.025
1985,Hamburg,2. Quintil,49,38.584907448470034,37.89834099572047,39.2714739012196,40.0,40.0,38.84673699880813,41.7298945017878,37.11684249702033,40.0,40.0,40.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,219,37.235279871123055,36.69601221945869,37.77454752278742,31.419184632062617,37.53024497543136,14.521556854369276,56.765626298602626,-10.824884812170733,40.0,40.0,40.0
1985,Niedersachsen,2. Quintil,140,37.54053667970207,36.99944500752328,38.081628351880866,40.0,41.10414342930873,40.0,40.0,40.0,40.0,40.0,40.0
1985,Niedersachsen,3. Quintil,82,35.18696640131682,34.238563168148545,36.1353696344851,40.0,22.34789699456075,40.0,40.0,20.0,40.0,40.0,40.0
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,671,37.45550762776715,37.156482954866355,37.75453230066794,33.20770194419162,40.68421882390017,38.30526645323323,40.0,35.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,2. Quintil,462,36.86171493796984,36.50530752015112,37.218122355788566,40.0,40.0,35.54950224854166,46.675746627187515,28.873755621354142,40.0,40.0,40.0
1985,Nordrhein-Westfalen,3. Quintil,205,37.5241174952076,37.064756848027685,37.98347814238751,42.66121386518869,40.0,40.0,46.653034662971734,36.008179202216965,40.0,40.0,40.0
1985,Nordrhein-Westfalen,4. Quintil,67,38.43449093673801,37.71964345982926,39.14933841364676,38.02721084516328,40.0,49.569445248308014,40.0,40.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,260,36.18015736994162,35.59143954278462,36.768875197098616,38.50528323081525,40.0,42.25902360417804,32.87467267077107,40.0,40.0,40.0,40.0
1985,Hessen,2. Quintil,193,37.759006411741474,37.29582070543889,38.222192118044056,40.0,33.710225572850746,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hessen,3. Quintil,89,37.07181582066773,36.271609731094735,37.872021910240726,40.0,32.992151584540885,38.454731535705136,45.0,36.13682883926284,40.0,40.0,40.0
1985,Hessen,4. Quintil,,,,,,,,,,,,
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,171,37.653199939768385,37.10239223753854,38.20400764199823,40.0,41.98244049542268,45.74688424170294,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,118,38.632324934478994,38.13798103829915,39.126668830658836,40.0,27.744042385712373,40.0,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,41,38.163633231628175,37.061086892189806,39.266179571066544,40.0,40.0,28.008368147490074,57.98744777876489,10.020920368725186,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,564,37.429628429192,37.120706145702776,37.738550712681224,25.036154359966254,51.52280439829874,40.0,40.0,42.0,40.0,40.0,40.0
1985,Baden-Württemberg,2. Quintil,350,37.8029335524867,37.38493978047764,38.22092732449576,40.0,39.25130186277168,40.0,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,3. Quintil,166,37.31140310502595,36.772010938595834,37.85079527145607,39.50194695741233,39.135856653319806,41.623261054347694,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,4. Quintil,41,37.68228523543535,36.37238925419621,38.992181216674496,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,1. Quintil,450,36.0208104614638,35.617483438054386,36.42413748487322,21.55947531882748,40.0,26.9331908255901,20.0,34.99376408573403,40.0,40.0,40.0
1985,Bayern,2. Quintil,281,37.95543393504264,37.60599017758499,38.30487769250029,48.308713532834105,38.45384230597517,40.0,60.77178383208526,27.536929700748843,40.0,40.0,40.0
1985,Bayern,3. Quintil,155,37.61453994253136,37.119387058668316,38.1096928263944,38.58455220019128,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Bayern,4. Quintil,38,36.858777407505244,35.65197467186326,38.06558014314723,12.198138126727507,40.899213462248355,34.792845840517266,40.0,39.0,40.0,40.0,40.0
1985,Bayern,5. Quintil,,,,,,,,,,,,
1985,Berlin,1. Quintil,93,37.22205498904822,36.5398635531932,37.904246424903235,39.639856135848106,40.0,40.0,40.0,30.0,40.0,40.0,40.0
1985,Berlin,2. Quintil,53,36.99875088078054,36.15256280506819,37.84493895649289,39.36136765466687,40.0,40.0,40.0,20.0,40.0,40.0,40.0
1985,Berlin,3. Quintil,38,38.90779761685417,38.236006484769696,39.57958874893864,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,87,36.75043303286476,35.916679346181134,37.58418671954839,26.493733621396782,24.324739545388148,40.41733397391885,40.0,40.0,40.0,40.0,40.0
1986,Schleswig-Holstein,2. Quintil,43,38.66102048137826,37.911505318735315,39.4105356440212,22.74223635971516,39.30598253516238,39.882051463892005,40.0,40.0,40.0,40.0,40.0
1986,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,1. Quintil,46,38.14016802013022,37.625895629069355,38.65444041119108,28.039968871382627,40.0,38.30596539840934,35.0,40.0,40.0,40.0,42.0
1986,Hamburg,2. Quintil,37,38.54878334040075,37.975782100419494,39.12178458038201,31.909451321246426,40.0,38.113735167448226,40.0,30.0,40.0,40.0,41.0
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
