"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","94.19","73","348","18","36","107","192","511","82.28","106.1","0","1534","61","77"
"1984","Bayern","73.14","50.5","355","13","26","102","153","322","65.62","80.66","0","511","51","61"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","","","","","","","","","","","","","",""
"1984","Hamburg","","","","","","","","","","","","","",""
"1984","Hessen","73.96","47","139","0","26","102","153","460","57.47","90.45","0","665","41","72"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","91.2","50","217","20","28","102","211","511","77.19","105.21","0","665","51","72"
"1984","Nordrhein-Westfalen","95.19","55","388","18","31","112","171","767","82.8","107.58","0","1023","51","74"
"1984","Rheinland-Pfalz,Saarland","79.63","58.5","190","15","27","102","153","307","65.81","93.45","0","920","51","74"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","83.73","54","92","15","31","102","179","332","66.89","100.57","0","460","51","87"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","50.32","34.5","343","14","23","61","105","225","45.33","55.31","0","316","31","41"
"1985","Bayern","49.17","30.5","357","13","20","56","100","256","42.14","56.2","0","920","28","38"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","","","","","","","","","","","","","",""
"1985","Hamburg","","","","","","","","","","","","","",""
"1985","Hessen","46.68","34.5","160","15","26","52","102","156","40.69","52.67","0","256","31","41"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","50.88","35","230","15","24","61","104","256","44.6","57.16","5","307","31","41"
"1985","Nordrhein-Westfalen","58.35","39.5","395","15","26","61","102","256","49.47","67.23","0","1534","37","44"
"1985","Rheinland-Pfalz,Saarland","53.99","38.5","177","19","26","61","102","276","44.84","63.14","5","716","41","51"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","72.94","37.5","86","15","26","102","179","486","54.91","90.97","0","486","31","51"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","45.65","30.5","338","15","20","51","89","256","40.7","50.6","0","368","31","36"
"1986","Bayern","51.32","29.5","352","13","20","64","102","205","41.73","60.91","0","1534","31","41"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hessen","43.52","32","150","15","23","51","89","164","37.51","49.53","5","256","31","41"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","47.63","34.5","232","13","23","61","92","179","41.48","53.78","0","511","33","41"
"1986","Nordrhein-Westfalen","61.76","44.5","395","15","26","77","128","266","55.08","68.44","3","767","43","51"
