"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","95.75","75.5","1061","89.62","101.88"
"1984","Bayern","74.91","50.5","1054","70.42","79.4"
"1984","Berlin","161.21","119","38","127.87","194.55"
"1984","Brandenburg","","","","",""
"1984","Bremen","63.57","46","40","44.83","82.31"
"1984","Hamburg","109.51","98","56","98.29","120.73"
"1984","Hessen","83.68","55","392","73.14","94.22"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","101.27","58.5","672","92.89","109.65"
"1984","Nordrhein-Westfalen","100.93","64.5","1189","94.04","107.82"
"1984","Rheinland-Pfalz,Saarland","87.46","58.5","546","79.25","95.67"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","85.33","54","263","75.21","95.45"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","51.83","34.5","1062","48.99","54.67"
"1985","Bayern","50.36","30.5","1106","45.84","54.88"
"1985","Berlin","97.93","60.5","35","67.82","128.04"
"1985","Brandenburg","","","","",""
"1985","Bremen","33.46","28.5","37","28.57","38.35"
"1985","Hamburg","85.58","58.5","46","64.92","106.24"
"1985","Hessen","51.16","39.5","453","47.37","54.95"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","54.98","35","726","51.29","58.67"
"1985","Nordrhein-Westfalen","60.47","39.5","1229","56","64.94"
"1985","Rheinland-Pfalz,Saarland","57.04","44.5","517","51.76","62.32"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","71.69","36.5","248","61.2","82.18"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","47.62","34.5","1027","44.77","50.47"
"1986","Bayern","53.8","29.5","1080","47.67","59.93"
"1986","Berlin","96.75","64","35","77.34","116.16"
"1986","Brandenburg","","","","",""
"1986","Bremen","48.24","42","36","40.57","55.91"
"1986","Hamburg","84.46","58.5","56","70.37","98.55"
"1986","Hessen","48.33","37","425","44.57","52.09"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","53.25","37.5","722","49.11","57.39"
"1986","Nordrhein-Westfalen","64.66","50.5","1213","60.67","68.65"
"1986","Rheinland-Pfalz,Saarland","56.49","44.5","506","53.43","59.55"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","82.69","48.5","237","70.21","95.17"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","61.53","36.5","990","52.61","70.45"
"1987","Bayern","44.23","30","1030","41.32","47.14"
"1987","Berlin","118.17","110","34","93.84","142.5"
"1987","Brandenburg","","","","",""
"1987","Bremen","46.38","43.5","37","39.25","53.51"
"1987","Hamburg","86.81","58.5","59","69.95","103.67"
"1987","Hessen","55.47","48.5","445","51.14","59.8"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","54.49","44","695","50.65","58.33"
"1987","Nordrhein-Westfalen","63.01","49.5","1234","59.77","66.25"
"1987","Rheinland-Pfalz,Saarland","49.61","40","514","46.48","52.74"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","67.35","38.5","238","59.64","75.06"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","49.06","37","1004","45.49","52.63"
"1988","Bayern","55.16","32.5","966","48.81","61.51"
