"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","106.28","73","162","78.88","133.68"
"1984","Baden-Württemberg","1-Pers.- Haushalt","74.79","46.5","45","50.2","99.38"
"1984","Baden-Württemberg","Alleinerziehende","116.95","82","47","78.33","155.57"
"1984","Baden-Württemberg","Paar mit Kind(ern)","95.92","74.5","736","90.28","101.56"
"1984","Baden-Württemberg","Sonstige","74.03","48.5","71","58.5","89.56"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","73.08","49.5","192","62.53","83.63"
"1984","Bayern","1-Pers.- Haushalt","65.01","46","46","47.74","82.28"
"1984","Bayern","Alleinerziehende","77.41","38.5","46","50.54","104.28"
"1984","Bayern","Paar mit Kind(ern)","72.79","50.5","704","67.84","77.74"
"1984","Bayern","Sonstige","108.89","61.5","66","77.82","139.96"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","",""
"1984","Berlin","Alleinerziehende","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","",""
"1984","Berlin","Sonstige","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","",""
"1984","Brandenburg","Sonstige","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","",""
"1984","Bremen","Alleinerziehende","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","",""
"1984","Bremen","Sonstige","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Hamburg","1-Pers.- Haushalt","","","","",""
"1984","Hamburg","Alleinerziehende","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","103.61","89.5","43","93.56","113.66"
"1984","Hamburg","Sonstige","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","59","37","92","44.97","73.03"
"1984","Hessen","1-Pers.- Haushalt","","","","",""
"1984","Hessen","Alleinerziehende","","","","",""
"1984","Hessen","Paar mit Kind(ern)","94.5","69","254","80.69","108.31"
"1984","Hessen","Sonstige","","","","",""
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","78.39","47.5","114","58.64","98.14"
"1984","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1984","Niedersachsen","Alleinerziehende","","","","",""
"1984","Niedersachsen","Paar mit Kind(ern)","120.09","76","418","108.83","131.35"
"1984","Niedersachsen","Sonstige","66.98","43.5","100","51.06","82.9"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","76.97","47","176","61.23","92.71"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","82.26","48.5","44","34.74","129.78"
"1984","Nordrhein-Westfalen","Alleinerziehende","72.94","46","36","57.6","88.28"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","112.37","75.5","858","103.85","120.89"
"1984","Nordrhein-Westfalen","Sonstige","76.53","74.5","75","63.64","89.42"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","79.54","58.5","106","69.18","89.9"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","96.51","68.5","330","83.92","109.1"
"1984","Rheinland-Pfalz,Saarland","Sonstige","98.85","76.5","64","82.21","115.49"
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","",""
"1984","Sachsen","Alleinerziehende","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","",""
"1984","Sachsen","Sonstige","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","75.2","53.5","46","57.59","92.81"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1984","Schleswig-Holstein","Alleinerziehende","","","","",""
"1984","Schleswig-Holstein","Paar mit Kind(ern)","97.21","56","176","83.84","110.58"
"1984","Schleswig-Holstein","Sonstige","","","","",""
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","",""
"1984","Thüringen","Alleinerziehende","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","",""
"1984","Thüringen","Sonstige","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.15","33.5","158","43.71","60.59"
"1985","Baden-Württemberg","1-Pers.- Haushalt","42.88","27","44","32.04","53.72"
"1985","Baden-Württemberg","Alleinerziehende","42","30.5","38","31.63","52.37"
"1985","Baden-Württemberg","Paar mit Kind(ern)","54.88","37","762","51.49","58.27"
"1985","Baden-Württemberg","Sonstige","36.65","27","60","29.01","44.29"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","46","27","176","39.69","52.31"
"1985","Bayern","1-Pers.- Haushalt","47.5","35.5","38","35.54","59.46"
"1985","Bayern","Alleinerziehende","65.47","24.5","53","42.27","88.67"
"1985","Bayern","Paar mit Kind(ern)","44.33","28.5","745","40.78","47.88"
"1985","Bayern","Sonstige","95.08","35.5","94","54.07","136.09"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","",""
"1985","Berlin","Alleinerziehende","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","",""
"1985","Berlin","Sonstige","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","",""
"1985","Brandenburg","Sonstige","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","",""
"1985","Bremen","Alleinerziehende","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","",""
"1985","Bremen","Sonstige","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Hamburg","1-Pers.- Haushalt","","","","",""
"1985","Hamburg","Alleinerziehende","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","","","","",""
"1985","Hamburg","Sonstige","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","42.09","29.5","102","35.4","48.78"
"1985","Hessen","1-Pers.- Haushalt","","","","",""
"1985","Hessen","Alleinerziehende","","","","",""
"1985","Hessen","Paar mit Kind(ern)","51.22","39.5","275","46.15","56.29"
"1985","Hessen","Sonstige","87.83","69","42","77.67","97.99"
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","",""
