"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","106.28","73","81","15","33","123","192","1534","67.1","145.46","0","1534","51","102"
"1984","Baden-Württemberg","1-Pers.- Haushalt","74.79","46.5","45","20","26","77","128","511","50.2","99.38","0","511","41","77"
"1984","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Paar mit Kind(ern)","94.4","74.5","186","23","41","128","184","409","83.17","105.63","0","616","66","83"
"1984","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","73.08","49.5","96","15","26","102","153","511","58.02","88.14","0","511","41","66"
"1984","Bayern","1-Pers.- Haushalt","65.01","46","46","0","26","102","153","256","47.74","82.28","0","256","31","77"
"1984","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bayern","Paar mit Kind(ern)","73.32","50.5","179","13","26","102","153","322","63.43","83.21","0","358","51","70"
"1984","Bayern","Sonstige","","","","","","","","","","","","","",""
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","59","37","46","0","8","77","128","358","38.77","79.23","0","358","23","61"
"1984","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hessen","Paar mit Kind(ern)","91.37","69","68","20","31","102","205","511","63.9","118.84","0","665","51","102"
"1984","Hessen","Sonstige","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","78.39","47.5","57","20","31","79","179","665","50.02","106.76","0","665","36","61"
"1984","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Niedersachsen","Paar mit Kind(ern)","113","76","109","23","41","133","256","511","91.77","134.23","0","614","61","102"
"1984","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","76.97","47","88","10","26","96","153","614","54.48","99.46","0","614","41","61"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","82.26","48.5","44","0","20","102","146","1023","34.74","129.78","0","1023","31","77"
"1984","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","112.61","73","220","26","41","143","205","767","95.26","129.96","0","869","61","89"
"1984","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","79.54","58.5","53","26","43","102","156","215","64.64","94.44","0","215","51","82"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","101.21","68.5","84","20","46","102","184","920","72.94","129.48","0","920","61","77"
"1984","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
