"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","95.75","75.5","1061","89.62","101.88"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","74.91","50.5","1054","70.42","79.4"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","161.21","119","38","127.87","194.55"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","63.57","46","40","44.83","82.31"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","109.51","98","56","98.29","120.73"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","83.68","55","392","73.14","94.22"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","101.27","58.5","672","92.89","109.65"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","100.93","64.5","1189","94.04","107.82"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","87.46","58.5","546","79.25","95.67"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","85.33","54","263","75.21","95.45"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","51.83","34.5","1062","48.99","54.67"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","50.36","30.5","1106","45.84","54.88"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","97.93","60.5","35","67.82","128.04"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","33.46","28.5","37","28.57","38.35"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","85.58","58.5","46","64.92","106.24"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","51.16","39.5","453","47.37","54.95"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","54.98","35","726","51.29","58.67"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","60.47","39.5","1229","56","64.94"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","57.04","44.5","517","51.76","62.32"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","71.69","36.5","248","61.2","82.18"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","47.62","34.5","1027","44.77","50.47"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","53.8","29.5","1080","47.67","59.93"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","96.75","64","35","77.34","116.16"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","48.24","42","36","40.57","55.91"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","84.46","58.5","56","70.37","98.55"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","48.33","37","425","44.57","52.09"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
