"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","95.75","75.5","1061","89.62","101.88"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","74.91","50.5","1054","70.42","79.4"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","161.21","119","38","127.87","194.55"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","63.57","46","40","44.83","82.31"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","109.51","98","56","98.29","120.73"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","83.68","55","392","73.14","94.22"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","101.27","58.5","672","92.89","109.65"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","100.93","64.5","1189","94.04","107.82"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","87.46","58.5","546","79.25","95.67"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","85.33","54","263","75.21","95.45"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","51.83","34.5","1062","48.99","54.67"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","50.36","30.5","1106","45.84","54.88"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","97.93","60.5","35","67.82","128.04"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","33.46","28.5","37","28.57","38.35"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","85.58","58.5","46","64.92","106.24"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","51.16","39.5","453","47.37","54.95"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","54.98","35","726","51.29","58.67"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","60.47","39.5","1229","56","64.94"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","57.04","44.5","517","51.76","62.32"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","71.69","36.5","248","61.2","82.18"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","47.62","34.5","1027","44.77","50.47"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","53.8","29.5","1080","47.67","59.93"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","96.75","64","35","77.34","116.16"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","48.24","42","36","40.57","55.91"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","84.46","58.5","56","70.37","98.55"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","48.33","37","425","44.57","52.09"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","53.25","37.5","722","49.11","57.39"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","64.66","50.5","1213","60.67","68.65"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","56.49","44.5","506","53.43","59.55"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","82.69","48.5","237","70.21","95.17"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","61.53","36.5","990","52.61","70.45"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","44.23","30","1030","41.32","47.14"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","118.17","110","34","93.84","142.5"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","46.38","43.5","37","39.25","53.51"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","86.81","58.5","59","69.95","103.67"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","55.47","48.5","445","51.14","59.8"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","54.49","44","695","50.65","58.33"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","63.01","49.5","1234","59.77","66.25"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","49.61","40","514","46.48","52.74"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","67.35","38.5","238","59.64","75.06"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","49.06","37","1004","45.49","52.63"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","55.16","32.5","966","48.81","61.51"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","","","","",""
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","295.71","43.5","37","101.68","489.74"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","91.32","55","51","67.94","114.7"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","49.03","39.5","423","45.28","52.78"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","60.58","40","633","45.93","75.23"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","62.45","48.5","1206","59.05","65.85"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","65.42","42.5","460","51.48","79.36"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","73.74","46","226","59.69","87.79"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","63.57","39","968","52.35","74.79"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","50.16","34","957","47.22","53.1"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","","","","",""
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","54.2","39.5","32","39.89","68.51"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","93.63","57.5","47","70.76","116.5"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","64.02","48.5","421","56.27","71.77"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","50.72","38.5","597","47.9","53.54"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","69.9","50.5","1184","65.94","73.86"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","60.5","50","462","56.06","64.94"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","57.01","38.5","218","51.09","62.93"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","66.45","40","1002","51.93","80.97"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","48.99","35.5","944","42.18","55.8"
"1990","Berlin","Ost","","","","",""
"1990","Berlin","West","","","","",""
