"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","50.22","37","193","44.94","55.5"
"1985","Baden-Württemberg","Staedtischer Raum","52.18","34.5","869","48.91","55.45"
"1985","Bayern","Laendlicher Raum","48.49","29.5","664","41.59","55.39"
"1985","Bayern","Staedtischer Raum","53.2","37","442","48.62","57.78"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","97.93","60.5","35","67.82","128.04"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","33.46","28.5","37","28.57","38.35"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","86.69","60","44","65.12","108.26"
"1985","Hessen","Laendlicher Raum","47.72","39.5","82","40.64","54.8"
"1985","Hessen","Staedtischer Raum","51.96","39.5","371","47.6","56.32"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","54.71","35","458","49.83","59.59"
"1985","Niedersachsen","Staedtischer Raum","55.48","39.5","268","49.91","61.05"
"1985","Nordrhein-Westfalen","Laendlicher Raum","39.94","33.5","61","36.51","43.37"
"1985","Nordrhein-Westfalen","Staedtischer Raum","61.7","41.5","1168","57.01","66.39"
"1985","Rheinland-Pfalz","Laendlicher Raum","56.97","50","135","49.73","64.21"
"1985","Rheinland-Pfalz","Staedtischer Raum","57.07","44.5","382","50.38","63.76"
"1985","Saarland","Laendlicher Raum","","","","",""
"1985","Saarland","Staedtischer Raum","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","48.06","29.5","165","39.45","56.67"
"1985","Schleswig-Holstein","Staedtischer Raum","114.6","59","83","90.58","138.62"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","48.87","32","196","40.88","56.86"
"1986","Baden-Württemberg","Staedtischer Raum","47.32","34.5","831","44.34","50.3"
"1986","Bayern","Laendlicher Raum","46.91","25.5","638","42.69","51.13"
"1986","Bayern","Staedtischer Raum","63.72","48.5","442","50.13","77.31"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","96.75","64","35","77.34","116.16"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","48.24","42","36","40.57","55.91"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","85.56","53.5","54","70.97","100.15"
"1986","Hessen","Laendlicher Raum","55.56","41","67","44.78","66.34"
"1986","Hessen","Staedtischer Raum","46.88","35.5","358","42.89","50.87"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","53.39","34.5","444","47.13","59.65"
