"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","49.35","34.5","57","15","26","61","102","174","39.49","59.21","13","174","31","56"
"1985","Baden-Württemberg","Städtischer Raum","50.51","34.5","286","14","20","61","105","235","44.83","56.19","0","316","31","41"
"1985","Bayern","Ländlicher Raum","46.26","27","199","13","18","51","87","230","35.3","57.22","5","920","26","36"
"1985","Bayern","Städtischer Raum","52.83","37","158","13","20","69","102","256","44.88","60.78","0","358","31","41"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hessen","Städtischer Raum","46.93","33.5","131","15","25","52","102","153","40.19","53.67","0","256","31","46"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","49.31","32","146","13","23","57","112","256","41.35","57.27","5","307","28","38"
"1985","Niedersachsen","Städtischer Raum","53.86","39.5","84","19","26","67","102","256","43.47","64.25","10","266","36","51"
"1985","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Städtischer Raum","59.49","39.5","374","15","26","66","102","256","50.13","68.85","0","1534","41","46"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","54.48","47.5","42","20","26","61","102","276","41.05","67.91","13","276","31","56"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","53.85","38.5","135","18","26","56","102","179","42.53","65.17","5","716","36","51"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
