"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1","92.18","70.5","650","83.64","100.72"
"1984","Baden-Württemberg","2","101.81","78","411","93.55","110.07"
"1984","Baden-Württemberg","3","","","","",""
"1984","Baden-Württemberg","4","","","","",""
"1984","Baden-Württemberg","5","","","","",""
"1984","Bayern","1","73.46","49.5","684","68.27","78.65"
"1984","Bayern","2","77.64","50.5","370","69.14","86.14"
"1984","Bayern","3","","","","",""
"1984","Bayern","4","","","","",""
"1984","Bayern","5","","","","",""
"1984","Berlin","1","","","","",""
"1984","Berlin","2","","","","",""
"1984","Berlin","3","","","","",""
"1984","Berlin","4","","","","",""
"1984","Berlin","5","","","","",""
"1984","Brandenburg","1","","","","",""
"1984","Brandenburg","2","","","","",""
"1984","Brandenburg","3","","","","",""
"1984","Brandenburg","4","","","","",""
"1984","Brandenburg","5","","","","",""
"1984","Bremen","1","","","","",""
"1984","Bremen","2","","","","",""
"1984","Bremen","3","","","","",""
"1984","Bremen","4","","","","",""
"1984","Bremen","5","","","","",""
"1984","Hamburg","1","107.65","98","42","92.78","122.52"
"1984","Hamburg","2","","","","",""
"1984","Hamburg","3","","","","",""
"1984","Hamburg","4","","","","",""
"1984","Hamburg","5","","","","",""
"1984","Hessen","1","70.8","46","274","60.12","81.48"
"1984","Hessen","2","117.03","58.5","118","93.07","140.99"
"1984","Hessen","3","","","","",""
"1984","Hessen","4","","","","",""
"1984","Hessen","5","","","","",""
"1984","Mecklenburg-Vorpommern","1","","","","",""
"1984","Mecklenburg-Vorpommern","2","","","","",""
"1984","Mecklenburg-Vorpommern","3","","","","",""
"1984","Mecklenburg-Vorpommern","4","","","","",""
"1984","Mecklenburg-Vorpommern","5","","","","",""
"1984","Niedersachsen","1","93.22","50","425","83.11","103.33"
"1984","Niedersachsen","2","115.83","76","247","101.07","130.59"
"1984","Niedersachsen","3","","","","",""
"1984","Niedersachsen","4","","","","",""
"1984","Niedersachsen","5","","","","",""
"1984","Nordrhein-Westfalen","1","99.53","58.5","772","90.37","108.69"
"1984","Nordrhein-Westfalen","2","103.73","74.5","417","93.75","113.71"
"1984","Nordrhein-Westfalen","3","","","","",""
"1984","Nordrhein-Westfalen","4","","","","",""
"1984","Nordrhein-Westfalen","5","","","","",""
"1984","Rheinland-Pfalz","1","85.92","58.5","356","74.08","97.76"
"1984","Rheinland-Pfalz","2","90.43","74.5","190","82.27","98.59"
"1984","Rheinland-Pfalz","3","","","","",""
"1984","Rheinland-Pfalz","4","","","","",""
"1984","Rheinland-Pfalz","5","","","","",""
"1984","Saarland","1","","","","",""
"1984","Saarland","2","","","","",""
"1984","Saarland","3","","","","",""
"1984","Saarland","4","","","","",""
"1984","Saarland","5","","","","",""
"1984","Sachsen","1","","","","",""
"1984","Sachsen","2","","","","",""
"1984","Sachsen","3","","","","",""
"1984","Sachsen","4","","","","",""
"1984","Sachsen","5","","","","",""
"1984","Sachsen-Anhalt","1","","","","",""
"1984","Sachsen-Anhalt","2","","","","",""
"1984","Sachsen-Anhalt","3","","","","",""
"1984","Sachsen-Anhalt","4","","","","",""
"1984","Sachsen-Anhalt","5","","","","",""
"1984","Schleswig-Holstein","1","88.87","54","190","75.52","102.22"
"1984","Schleswig-Holstein","2","75.48","41","73","64.42","86.54"
"1984","Schleswig-Holstein","3","","","","",""
"1984","Schleswig-Holstein","4","","","","",""
"1984","Schleswig-Holstein","5","","","","",""
"1984","Thüringen","1","","","","",""
"1984","Thüringen","2","","","","",""
"1984","Thüringen","3","","","","",""
"1984","Thüringen","4","","","","",""
"1984","Thüringen","5","","","","",""
"1985","Baden-Württemberg","1","50.2","34.5","619","46.63","53.77"
"1985","Baden-Württemberg","2","54.69","38.5","443","50.07","59.31"
"1985","Baden-Württemberg","3","","","","",""
"1985","Baden-Württemberg","4","","","","",""
"1985","Baden-Württemberg","5","","","","",""
"1985","Bayern","1","47.67","30.5","677","43.42","51.92"
"1985","Bayern","2","55.1","28.5","429","45.54","64.66"
"1985","Bayern","3","","","","",""
"1985","Bayern","4","","","","",""
"1985","Bayern","5","","","","",""
"1985","Berlin","1","","","","",""
"1985","Berlin","2","","","","",""
"1985","Berlin","3","","","","",""
"1985","Berlin","4","","","","",""
"1985","Berlin","5","","","","",""
"1985","Brandenburg","1","","","","",""
"1985","Brandenburg","2","","","","",""
"1985","Brandenburg","3","","","","",""
"1985","Brandenburg","4","","","","",""
"1985","Brandenburg","5","","","","",""
"1985","Bremen","1","","","","",""
"1985","Bremen","2","","","","",""
"1985","Bremen","3","","","","",""
"1985","Bremen","4","","","","",""
"1985","Bremen","5","","","","",""
"1985","Hamburg","1","86.93","67.5","36","65.66","108.2"
"1985","Hamburg","2","","","","",""
"1985","Hamburg","3","","","","",""
"1985","Hamburg","4","","","","",""
"1985","Hamburg","5","","","","",""
"1985","Hessen","1","43.63","30","312","40.06","47.2"
"1985","Hessen","2","72.53","58.5","141","64.2","80.86"
"1985","Hessen","3","","","","",""
"1985","Hessen","4","","","","",""
"1985","Hessen","5","","","","",""
"1985","Mecklenburg-Vorpommern","1","","","","",""
"1985","Mecklenburg-Vorpommern","2","","","","",""
"1985","Mecklenburg-Vorpommern","3","","","","",""
"1985","Mecklenburg-Vorpommern","4","","","","",""
"1985","Mecklenburg-Vorpommern","5","","","","",""
"1985","Niedersachsen","1","52.94","34.5","457","48.3","57.58"
"1985","Niedersachsen","2","59.21","38.5","269","53.06","65.36"
"1985","Niedersachsen","3","","","","",""
"1985","Niedersachsen","4","","","","",""
"1985","Niedersachsen","5","","","","",""
"1985","Nordrhein-Westfalen","1","54.31","36.5","766","48.24","60.38"
"1985","Nordrhein-Westfalen","2","72.83","50","463","66.62","79.04"
"1985","Nordrhein-Westfalen","3","","","","",""
"1985","Nordrhein-Westfalen","4","","","","",""
"1985","Nordrhein-Westfalen","5","","","","",""
"1985","Rheinland-Pfalz","1","57.62","42","350","50.08","65.16"
"1985","Rheinland-Pfalz","2","55.64","43.5","167","51.32","59.96"
"1985","Rheinland-Pfalz","3","","","","",""
"1985","Rheinland-Pfalz","4","","","","",""
"1985","Rheinland-Pfalz","5","","","","",""
"1985","Saarland","1","","","","",""
"1985","Saarland","2","","","","",""
"1985","Saarland","3","","","","",""
"1985","Saarland","4","","","","",""
"1985","Saarland","5","","","","",""
"1985","Sachsen","1","","","","",""
"1985","Sachsen","2","","","","",""
"1985","Sachsen","3","","","","",""
"1985","Sachsen","4","","","","",""
"1985","Sachsen","5","","","","",""
"1985","Sachsen-Anhalt","1","","","","",""
"1985","Sachsen-Anhalt","2","","","","",""
"1985","Sachsen-Anhalt","3","","","","",""
"1985","Sachsen-Anhalt","4","","","","",""
"1985","Sachsen-Anhalt","5","","","","",""
"1985","Schleswig-Holstein","1","76.67","37.5","180","63.48","89.86"
"1985","Schleswig-Holstein","2","56.53","29.5","68","40.72","72.34"
"1985","Schleswig-Holstein","3","","","","",""
"1985","Schleswig-Holstein","4","","","","",""
"1985","Schleswig-Holstein","5","","","","",""
"1985","Thüringen","1","","","","",""
"1985","Thüringen","2","","","","",""
"1985","Thüringen","3","","","","",""
"1985","Thüringen","4","","","","",""
"1985","Thüringen","5","","","","",""
"1986","Baden-Württemberg","1","47.07","32.5","595","43.17","50.97"
"1986","Baden-Württemberg","2","48.56","34.5","432","44.43","52.69"
"1986","Baden-Württemberg","3","","","","",""
"1986","Baden-Württemberg","4","","","","",""
