"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","69.56","48.5","260","62.03","77.09"
"1995","Baden-Württemberg","2","72.97","48.5","265","65.93","80.01"
"1995","Baden-Württemberg","3","83.04","62.5","197","74.16","91.92"
"1995","Baden-Württemberg","4","84.94","71.5","155","76.21","93.67"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","73.37","60","82","65.59","81.15"
"1995","Bayern","1 Einkommensschwächstes Quintil","66.71","58.5","265","61.9","71.52"
"1995","Bayern","2","64.26","50","261","58.78","69.74"
"1995","Bayern","3","71.04","56","204","66.09","75.99"
"1995","Bayern","4","60.12","50","132","53.77","66.47"
"1995","Bayern","5 Einkommensstärkstes Quintil","67.31","50.5","92","58.85","75.77"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1995","Berlin","2","","","","",""
"1995","Berlin","3","","","","",""
"1995","Berlin","4","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","95.48","48.5","118","78.29","112.67"
"1995","Brandenburg","2","78.05","46","89","50.86","105.24"
"1995","Brandenburg","3","54.77","43.5","43","42.92","66.62"
"1995","Brandenburg","4","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1995","Bremen","2","","","","",""
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1995","Hamburg","2","","","","",""
"1995","Hamburg","3","","","","",""
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","102.22","74.5","97","87.38","117.06"
"1995","Hessen","2","82.14","64","95","72.7","91.58"
"1995","Hessen","3","91.31","73","98","82.8","99.82"
"1995","Hessen","4","99.56","73.5","60","82.06","117.06"
"1995","Hessen","5 Einkommensstärkstes Quintil","101.18","74.5","55","83.77","118.59"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78.81","66.5","81","67.29","90.33"
"1995","Mecklenburg-Vorpommern","2","71.28","69","48","61.76","80.8"
"1995","Mecklenburg-Vorpommern","3","105.43","99","41","91.13","119.73"
"1995","Mecklenburg-Vorpommern","4","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","79.31","70.5","152","70.76","87.86"
"1995","Niedersachsen","2","83.83","55","176","74.22","93.44"
"1995","Niedersachsen","3","88.96","70.5","130","76.46","101.46"
"1995","Niedersachsen","4","73.47","53.5","105","62.74","84.2"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","101.68","84.5","80","87.12","116.24"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","102.47","75.5","277","94.56","110.38"
"1995","Nordrhein-Westfalen","2","91.24","74.5","288","83.89","98.59"
"1995","Nordrhein-Westfalen","3","96.79","74.5","264","88.65","104.93"
"1995","Nordrhein-Westfalen","4","84.08","71.5","227","77.84","90.32"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84.95","65","169","76.3","93.6"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","91.89","67.5","127","80.46","103.32"
"1995","Rheinland-Pfalz,Saarland","2","84.11","69","149","76.07","92.15"
"1995","Rheinland-Pfalz,Saarland","3","75.32","60.5","97","67.3","83.34"
"1995","Rheinland-Pfalz,Saarland","4","66.23","53.5","72","58.14","74.32"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","64.4","48.5","194","56.46","72.34"
"1995","Sachsen","2","95.54","50","138","78","113.08"
"1995","Sachsen","3","66.37","56","77","58.85","73.89"
"1995","Sachsen","4","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62.26","46.5","129","51.6","72.92"
"1995","Sachsen-Anhalt","2","61.64","48.5","140","54.81","68.47"
"1995","Sachsen-Anhalt","3","66.85","36","41","46.71","86.99"
"1995","Sachsen-Anhalt","4","","","","",""
