year,plj0104,bula_h,proportion,n,lower_confidence,upper_confidence
2009,Yes,North Rhine-Westphalia,0.19764059469941822,21983,0.19237636123893787,0.20290482815989858
2009,Yes,Baden-Wuerttemberg,0.1693600517129929,21983,0.16440184661907975,0.17431825680690605
2009,Yes,Bavaria,0.15966386554621848,21983,0.15482166881178908,0.16450606228064787
2009,Yes,Hesse,0.09211376858435683,21983,0.08829088932470389,0.09593664784400976
2009,Yes,Lower Saxony,0.08888170652876536,21983,0.08511981588316264,0.09264359717436807
2009,Yes,"Rhineland-Palatinate, Saarland",0.061247575953458304,21983,0.05807777070910596,0.06441738119781065
2009,Yes,Saxony,0.04654169360051713,21983,0.0437569543506805,0.04932643285035376
2009,Yes,Berlin,0.04508726567550097,21983,0.04234429362109857,0.04783023772990337
2009,Yes,Brandenburg,0.027795733678086618,21983,0.025622630116308567,0.029968837239864668
2009,Yes,Schleswig-Holstein,0.027149321266968326,21983,0.025000921122691568,0.029297721411245085
2009,Yes,Saxony-Anhalt,0.02456367162249515,21983,0.022517421606093747,0.026609921638896555
2009,Yes,Thuringa,0.020361990950226245,21983,0.018494942771526655,0.022229039128925834
2009,Yes,Hamburg,0.019392372333548805,21983,0.017569418394196994,0.021215326272900615
2009,Yes,Mecklenburg-Western Pomerania,0.013897866839043309,21983,0.012350306419533209,0.015445427258553409
2009,Yes,Bremen,0.0063025210084033615,21983,0.005256364078065596,0.007348677938741127
2009,No,North Rhine-Westphalia,0.20287268400475947,21983,0.19755664419206045,0.20818872381745848
2009,No,Bavaria,0.13691993880673126,21983,0.13237559185546494,0.14146428575799758
2009,No,Lower Saxony,0.09144994050654429,21983,0.08763946884944666,0.09526041216364191
2009,No,Saxony,0.0913649498555159,21983,0.087556071136292,0.09517382857473979
2009,No,Baden-Wuerttemberg,0.08975012748597654,21983,0.08597170565479309,0.09352854931715998
2009,No,Thuringa,0.05923848376678565,21983,0.05611776717378572,0.06235920035978558
2009,No,"Rhineland-Palatinate, Saarland",0.05447900730919599,21983,0.05147872050469875,0.057479294113693236
2009,No,Hesse,0.05447900730919599,21983,0.05147872050469875,0.057479294113693236
2009,No,Saxony-Anhalt,0.052354241033486314,21983,0.04940974117944957,0.055298740887523054
2009,No,Brandenburg,0.052184259731429546,21983,0.049244280155999486,0.055124239306859606
2009,No,Berlin,0.034166241713411524,21983,0.03176485343509138,0.036567629991731666
2009,No,Mecklenburg-Western Pomerania,0.03246642869284379,21983,0.030123479492556997,0.03480937789313058
2009,No,Schleswig-Holstein,0.028981812000679924,21983,0.026764182240000788,0.03119944176135906
2009,No,Hamburg,0.012493625701172871,21983,0.011025285157745927,0.013961966244599815
2009,No,Bremen,0.00679925208227095,21983,0.005712922310663633,0.007885581853878266
2014,Yes,North Rhine-Westphalia,0.21901939655172414,38694,0.2148984624415478,0.22314033066190048
2014,Yes,Bavaria,0.18139367816091953,38694,0.17755410560856943,0.18523325071326963
2014,Yes,Baden-Wuerttemberg,0.1499640804597701,38694,0.14640656725257034,0.15352159366696988
2014,Yes,Hesse,0.08728448275862069,38694,0.08447212545435762,0.09009684006288377
2014,Yes,Lower Saxony,0.08423132183908046,38694,0.08146397267688983,0.08699867100127108
2014,Yes,"Rhineland-Palatinate, Saarland",0.05944683908045977,38694,0.05709075754936274,0.0618029206115568
2014,Yes,Berlin,0.04202586206896552,38694,0.040026601201190795,0.04402512293674024
2014,Yes,Schleswig-Holstein,0.03502155172413793,38694,0.033189824681904,0.03685327876637186
2014,Yes,Saxony,0.03394396551724138,38694,0.0321396324624776,0.03574829857200516
2014,Yes,Brandenburg,0.024604885057471264,38694,0.023061283471666496,0.02614848664327603
2014,Yes,Thuringa,0.021282327586206896,38694,0.019844282393119143,0.02272037277929465
2014,Yes,Saxony-Anhalt,0.020833333333333332,38694,0.019410211933526753,0.022256454733139912
2014,Yes,Hamburg,0.02065373563218391,38694,0.01923663170980573,0.02207083955456209
2014,Yes,Mecklenburg-Western Pomerania,0.010955459770114943,38694,0.009918271762020692,0.011992647778209194
2014,Yes,Bremen,0.009339080459770116,38694,0.008380675987425036,0.010297484932115195
2014,No,North Rhine-Westphalia,0.20061845260633598,38694,0.19662823339420074,0.20460867181847123
2014,No,Bavaria,0.14918591442635365,38694,0.1456360194584279,0.1527358093942794
2014,No,Lower Saxony,0.1046951912154487,38694,0.10164460654544491,0.10774577588545248
2014,No,Baden-Wuerttemberg,0.09718540956708317,38694,0.09423396876496244,0.1001368503692039
2014,No,Saxony,0.07787454247128613,38694,0.07520444560097235,0.0805446393415999
