"year","age_gr","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-34","maennlich","","","","","","","","","","","","","",""
"1984","17-34","weiblich","","","","","","","","","","","","","",""
"1984","35-65","maennlich","6.46","6.5","3172","3","5","8","10","10","6.37","6.55","0","10","7","7"
"1984","35-65","weiblich","6.68","6.5","3103","3","5","9","10","10","6.59","6.77","0","10","7","7"
"1984","66 +","maennlich","7.02","6.5","502","4","5","9","10","10","6.81","7.23","0","10","7","8"
"1984","66 +","weiblich","6.77","6.5","757","3","5","9","10","10","6.58","6.96","0","10","7","7"
"1985","17-34","maennlich","","","","","","","","","","","","","",""
"1985","17-34","weiblich","","","","","","","","","","","","","",""
"1985","35-65","maennlich","","","","","","","","","","","","","",""
"1985","35-65","weiblich","","","","","","","","","","","","","",""
"1985","66 +","maennlich","7.13","6.5","439","4","5","9","10","10","6.91","7.35","0","10","7","8"
"1985","66 +","weiblich","6.83","6.5","657","3","5","9","10","10","6.65","7.01","0","10","7","7"
"1986","17-34","maennlich","","","","","","","","","","","","","",""
"1986","17-34","weiblich","","","","","","","","","","","","","",""
"1986","35-65","maennlich","","","","","","","","","","","","","",""
"1986","35-65","weiblich","","","","","","","","","","","","","",""
"1986","66 +","maennlich","7.26","7.5","417","5","6","9","10","10","7.05","7.47","0","10","7","8"
"1986","66 +","weiblich","6.93","6.5","606","4","5","9","10","10","6.75","7.11","0","10","7","8"
"1987","17-34","maennlich","","","","","","","","","","","","","",""
"1987","17-34","weiblich","","","","","","","","","","","","","",""
"1987","35-65","maennlich","","","","","","","","","","","","","",""
"1987","35-65","weiblich","","","","","","","","","","","","","",""
"1987","66 +","maennlich","7.38","7.5","423","5","6","9","10","10","7.19","7.57","0","10","7","8"
"1987","66 +","weiblich","7","6.5","642","4","5","9","10","10","6.82","7.18","0","10","7","8"
"1988","17-34","maennlich","","","","","","","","","","","","","",""
"1988","17-34","weiblich","","","","","","","","","","","","","",""
"1988","35-65","maennlich","","","","","","","","","","","","","",""
"1988","35-65","weiblich","","","","","","","","","","","","","",""
"1988","66 +","maennlich","7.2","7.5","415","5","6","9","10","10","6.99","7.41","0","10","7","8"
"1988","66 +","weiblich","6.93","6.5","618","4","5","9","10","10","6.75","7.11","0","10","7","8"
"1989","17-34","maennlich","","","","","","","","","","","","","",""
"1989","17-34","weiblich","","","","","","","","","","","","","",""
"1989","35-65","maennlich","","","","","","","","","","","","","",""
"1989","35-65","weiblich","","","","","","","","","","","","","",""
"1989","66 +","maennlich","7.46","7.5","393","5","6","9","10","10","7.27","7.65","1","10","7","8"
"1989","66 +","weiblich","6.89","6.5","614","4","5","9","10","10","6.7","7.08","0","10","7","7"
"1990","17-34","maennlich","","","","","","","","","","","","","",""
"1990","17-34","weiblich","","","","","","","","","","","","","",""
"1990","35-65","maennlich","6.5","6.5","3517","4","5","8","9","10","6.43","6.57","0","10","7","7"
"1990","35-65","weiblich","6.5","6.5","3535","3","5","8","9","10","6.43","6.57","0","10","6","7"
"1990","66 +","maennlich","7.2","7.5","548","4","6","9","10","10","7.01","7.39","0","10","7","8"
"1990","66 +","weiblich","6.71","6.5","901","3","5","9","10","10","6.54","6.88","0","10","7","7"
"1991","17-34","maennlich","","","","","","","","","","","","","",""
"1991","17-34","weiblich","","","","","","","","","","","","","",""
"1991","35-65","maennlich","6.38","6.5","3470","3","5","8","9","10","6.3","6.46","0","10","6","7"
"1991","35-65","weiblich","6.45","6.5","3494","3","5","8","9","10","6.37","6.53","0","10","6","7"
"1991","66 +","maennlich","7.3","7.5","550","5","6","9","10","10","7.12","7.48","0","10","7","8"
"1991","66 +","weiblich","6.87","6.5","889","4","5","8","10","10","6.71","7.03","0","10","7","7"
"1992","17-34","maennlich","","","","","","","","","","","","","",""
"1992","17-34","weiblich","","","","","","","","","","","","","",""
"1992","35-65","maennlich","6.35","6.5","3411","3","5","8","9","10","6.27","6.43","0","10","6","7"
"1992","35-65","weiblich","6.33","6.5","3454","3","5","8","9","10","6.25","6.41","0","10","6","6"
"1992","66 +","maennlich","6.94","6.5","548","4","5","8","10","10","6.76","7.12","0","10","7","7"
"1992","66 +","weiblich","6.58","6.5","891","3","5","8","10","10","6.43","6.73","0","10","7","7"
"1993","17-34","maennlich","","","","","","","","","","","","","",""
"1993","17-34","weiblich","","","","","","","","","","","","","",""
"1993","35-65","maennlich","6.33","6.5","3316","3","5","8","9","10","6.25","6.41","0","10","6","7"
"1993","35-65","weiblich","6.37","6.5","3358","3","5","8","9","10","6.29","6.45","0","10","6","7"
"1993","66 +","maennlich","7.07","7.5","542","4","6","8","10","10","6.89","7.25","0","10","7","8"
"1993","66 +","weiblich","6.68","6.5","896","3","5","8","10","10","6.53","6.83","0","10","7","7"
"1994","17-34","maennlich","","","","","","","","","","","","","",""
"1994","17-34","weiblich","","","","","","","","","","","","","",""
"1994","35-65","maennlich","6.17","6.5","3244","3","5","8","9","10","6.09","6.25","0","10","6","6"
"1994","35-65","weiblich","6.2","6.5","3274","3","5","8","9","10","6.12","6.28","0","10","6","6"
"1994","66 +","maennlich","6.97","6.5","560","4","5","8","10","10","6.79","7.15","0","10","7","7"
"1994","66 +","weiblich","6.89","6.5","908","4","5","8","10","10","6.74","7.04","0","10","7","8"
"1995","17-34","maennlich","","","","","","","","","","","","","",""
"1995","17-34","weiblich","","","","","","","","","","","","","",""
"1995","35-65","maennlich","6.18","6.5","3341","3","5","8","9","10","6.11","6.25","0","10","6","6"
"1995","35-65","weiblich","6.27","6.5","3424","3","5","8","9","10","6.19","6.35","0","10","6","6"
"1995","66 +","maennlich","7.17","6.5","580","5","6","9","10","10","7","7.34","0","10","7","8"
"1995","66 +","weiblich","7.04","6.5","921","4","5","9","10","10","6.9","7.18","0","10","7","8"
"1996","17-34","maennlich","","","","","","","","","","","","","",""
"1996","17-34","weiblich","","","","","","","","","","","","","",""
"1996","35-65","maennlich","6.2","6.5","3305","3","5","8","9","10","6.12","6.28","0","10","6","7"
