"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","direkter Migrationshintergrund","6.42","6.5","866","6.24","6.6"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","6.53","6.5","1330","6.39","6.67"
"1984","Bayern","direkter Migrationshintergrund","6.18","5.5","436","5.92","6.44"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","6.6","6.5","1580","6.48","6.72"
"1984","Berlin","direkter Migrationshintergrund","5.84","5.5","113","5.37","6.31"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","6.55","6.5","284","6.25","6.85"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","4.94","4.5","34","3.69","6.19"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","6.14","5.5","96","5.5","6.78"
"1984","Hamburg","direkter Migrationshintergrund","4.96","4.5","88","4.37","5.55"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","6.3","6.5","217","5.93","6.67"
"1984","Hessen","direkter Migrationshintergrund","6.23","5.5","467","5.98","6.48"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","6.68","6.5","747","6.49","6.87"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","6.47","6.5","198","6.09","6.85"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","6.45","6.5","998","6.28","6.62"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","5.9","5.5","941","5.73","6.07"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.59","6.5","37","5.83","7.35"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","6.49","6.5","2230","6.38","6.6"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.81","6.5","149","6.41","7.21"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.29","6.5","690","6.1","6.48"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","5.68","5.5","40","4.75","6.61"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","6.62","6.5","338","6.34","6.9"
