year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,330,6.653410759482481,6.51594230320475,6.790879215760213,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,5.678215584332274,5.273332350868175,6.0830988177963725,5.0,6.0,7.0412357904417675,1.9381463143373487,10.0,6.0,5.0,6.0249999999999995
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,212,6.348134344838732,6.17031505492124,6.525953634756223,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Hamburg,direkter Migrationshintergrund,87,4.932135195130845,4.683051757296363,5.181218632965328,4.0,5.0,6.679097854418456,0.0,10.0,5.0,5.0,6.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,980,6.431251290278811,6.35015421513164,6.512348365425982,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Niedersachsen,direkter Migrationshintergrund,191,6.425984579175558,6.251232810186744,6.6007363481643715,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,96,6.136781967853256,5.8270175059754745,6.446546429731038,4.0,6.0,9.045906772362903,0.0,10.0,6.0,5.0,7.0
1984,Bremen,direkter Migrationshintergrund,34,4.938620966589806,4.402715079513037,5.474526853666575,2.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2194,6.491607616549818,6.4387901434047965,6.54442508969484,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,915,5.916044687781767,5.834645507272503,5.997443868291031,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,6.702849820165043,6.249045846421235,7.156653793908851,4.356202786312826,7.696666133147531,10.0,2.0,10.0,8.0,6.0,12.0
1984,Hessen,kein Migrationshintergrund,731,6.677895003665574,6.587712517088194,6.768077490242954,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Hessen,direkter Migrationshintergrund,461,6.212283764840966,6.090981859383037,6.333585670298895,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,679,6.298811194515442,6.20562514847511,6.3919972405557735,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,144,6.780155883727372,6.5942096297896216,6.966102137665122,5.0,7.284874015949725,8.0,1.0,10.0,7.0,6.0,8.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1306,6.535532879105519,6.468573740211908,6.60249201799913,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Baden-Württemberg,direkter Migrationshintergrund,847,6.419048620692484,6.334842959788262,6.503254281596706,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1556,6.602976469670464,6.542489062144764,6.663463877196165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Bayern,direkter Migrationshintergrund,430,6.177039890152584,6.048072025138533,6.306007755166635,4.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,280,6.538721425492876,6.390876367782915,6.686566483202838,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1984,Berlin,direkter Migrationshintergrund,112,5.859940287273306,5.622612248699175,6.097268325847438,4.384631409431164,6.0,7.0,0.4615785235779106,10.0,6.0,5.0,7.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,302,6.425940964568302,6.284392245768368,6.567489683368237,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,5.86752310307221,5.4369437902848174,6.298102415859602,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0249999999999995
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,201,6.630521340819449,6.456046924779083,6.804995756859815,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1985,Hamburg,direkter Migrationshintergrund,68,4.811642651666513,4.507907294608843,5.115378008724182,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,895,6.407772441472299,6.3295296552398534,6.486015227704745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Niedersachsen,direkter Migrationshintergrund,153,5.699614795232206,5.5033639869887,5.895865603475712,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,5.633286400988888,5.291765663666931,5.974807138310846,3.0,6.0,8.427821262776614,0.0,10.0,6.0,5.0,7.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2044,6.517714082309267,6.465532111757205,6.569896052861329,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,775,6.208202372161698,6.120703267574051,6.295701476749345,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
