year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,338,6.61519,6.33063,6.89974,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1984,Schleswig-Holstein,Direct migration background,40,5.67822,4.81616,6.54027,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.97500,7.00000
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,217,6.30021,5.93294,6.66748,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,Hamburg,Direct migration background,88,4.95862,4.43604,5.48120,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,5.00000
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,998,6.45090,6.28526,6.61655,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Lower Saxony,Direct migration background,198,6.47319,6.11582,6.83055,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,96,6.13678,5.48946,6.78411,4.00000,6.00000,9.05524,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Bremen,Direct migration background,34,4.93862,3.79093,6.08631,2.28962,5.00000,7.00000,0.00000,10.00000,5.00000,3.00000,7.00000
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2230,6.49273,6.38447,6.60098,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,North Rhine-Westphalia,Direct migration background,941,5.90440,5.73861,6.07020,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1984,North Rhine-Westphalia,Indirect migration background,37,6.59351,5.71177,7.47524,4.50759,7.00000,8.81322,2.00000,10.00000,7.00000,4.97500,10.00000
1984,Hesse,No migration background,747,6.68368,6.49888,6.86847,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,Hesse,Direct migration background,467,6.22869,5.97930,6.47809,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,690,6.29067,6.09942,6.48192,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",Direct migration background,149,6.81221,6.43170,7.19271,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,6.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1330,6.53463,6.39822,6.67104,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Baden-Wuerttemberg,Direct migration background,866,6.42271,6.25111,6.59431,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1581,6.60316,6.47932,6.72700,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Bavaria,Direct migration background,436,6.18187,5.91725,6.44649,4.00000,6.00000,9.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,284,6.55122,6.24686,6.85558,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,Berlin,Direct migration background,113,5.83741,5.34193,6.33289,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,304,6.40062,6.10598,6.69526,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Schleswig-Holstein,Direct migration background,39,6.02118,5.11374,6.92863,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,8.00000
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,205,6.63193,6.27529,6.98857,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Hamburg,Direct migration background,69,4.89561,4.24801,5.54320,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,7.00000
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,913,6.41813,6.25811,6.57815,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Lower Saxony,Direct migration background,154,5.70582,5.29850,6.11315,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,90,5.57881,4.86255,6.29506,3.00000,6.00000,8.23011,0.00000,10.00000,6.00000,5.00000,7.00000
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2080,6.52580,6.41857,6.63302,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,North Rhine-Westphalia,Direct migration background,788,6.21287,6.03394,6.39179,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1985,North Rhine-Westphalia,Indirect migration background,40,6.95389,6.07221,7.83558,5.77327,8.00000,10.00000,0.00000,10.00000,8.00000,6.00000,9.02500
1985,Hesse,No migration background,692,6.65011,6.46900,6.83123,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,Direct migration background,403,5.93873,5.65044,6.22703,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,628,6.79358,6.60985,6.97731,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",Direct migration background,126,6.56816,6.16685,6.96947,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,5.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1200,6.53465,6.40231,6.66700,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Baden-Wuerttemberg,Direct migration background,778,6.43953,6.27323,6.60582,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Baden-Wuerttemberg,Indirect migration background,31,5.96569,5.18323,6.74816,4.57975,6.00000,7.71185,0.00000,10.00000,6.00000,5.00000,8.00000
1985,Bavaria,No migration background,1450,6.50638,6.38333,6.62942,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,Direct migration background,372,6.23322,5.97655,6.48990,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,255,6.50577,6.21381,6.79773,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Berlin,Direct migration background,102,5.70653,5.26303,6.15003,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,280,6.35553,6.04884,6.66222,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Schleswig-Holstein,Direct migration background,37,6.55819,5.82747,7.28890,5.23248,7.49698,8.00000,2.00000,10.00000,7.00000,6.00000,8.00000
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,182,6.57436,6.24963,6.89909,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1986,Hamburg,Direct migration background,70,5.63596,5.10571,6.16622,4.00000,5.00000,8.00000,0.00000,10.00000,5.00000,5.00000,6.02500
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,915,6.56165,6.40782,6.71548,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Lower Saxony,Direct migration background,169,7.17403,6.88674,7.46131,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,85,6.16137,5.43852,6.88422,4.00000,7.00000,9.00000,0.00000,10.00000,7.00000,5.00000,8.00000
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,2012,6.54432,6.44082,6.64782,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,North Rhine-Westphalia,Direct migration background,766,6.12162,5.94458,6.29866,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1986,North Rhine-Westphalia,Indirect migration background,44,6.16281,5.41253,6.91310,5.00000,6.00000,8.00000,1.00000,10.00000,6.00000,5.00000,8.00000
1986,Hesse,No migration background,650,6.67174,6.49335,6.85012,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Hesse,Direct migration background,373,6.12880,5.85351,6.40409,4.00000,7.00000,8.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,628,6.90041,6.72990,7.07093,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",Direct migration background,123,7.14864,6.78475,7.51253,5.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
