year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,330,6.6534107594824805,6.515942303204749,6.790879215760212,8.32531573178717,7.559353053727069,7.834555964584973,10.0,7.098416313781678,7.0,6.0,7.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,5.678215584332274,5.273332350868175,6.0830988177963725,6.732184750947332,8.391906835188994,6.542570599102666,7.016605978714331,6.258149371335666,6.0,5.0,6.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,212,6.348134344838732,6.17031505492124,6.525953634756223,9.013935040279165,7.125981914074886,6.106520413652845,13.375056980218645,1.7453984737133652,7.0,7.0,8.0
1984,Hamburg,direkter Migrationshintergrund,87,4.9321351951308445,4.683051757296362,5.181218632965327,3.8897890202431578,5.978725544108607,5.0,7.0,6.665316469635263,5.0,5.0,6.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,980,6.431251290278812,6.350154215131641,6.512348365425983,5.052998476304538,6.849020416948718,6.667127919747882,8.0,9.0883220849129,7.0,7.0,7.0
1984,Niedersachsen,direkter Migrationshintergrund,191,6.425984579175558,6.251232810186744,6.6007363481643715,3.7412034872753432,4.244593475655819,6.1916980832837485,2.0,8.0,7.0,6.0,8.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,96,6.136781967853256,5.8270175059754745,6.446546429731038,10.0,5.0,6.111385655080403,15.832921517379397,0.27846413770100664,6.0,4.0,7.0
1984,Bremen,direkter Migrationshintergrund,34,4.938620966589805,4.402715079513036,5.474526853666574,5.0,0.0,4.586445561224759,5.620331658162861,3.9661139030618986,5.0,3.0,7.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2194,6.491607616549818,6.4387901434047965,6.54442508969484,5.960973844097854,5.929672881519858,10.0,0.0,5.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,915,5.916044687781768,5.834645507272504,5.997443868291032,5.366638319720979,7.783977193958189,8.0,7.0,9.0,6.0,5.0,7.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,6.70284982016504,6.249045846421232,7.156653793908848,7.968650034020172,6.084784345047895,6.683760295352851,9.895984642021153,4.75642568735187,8.0,6.0,12.0
1984,Hessen,kein Migrationshintergrund,731,6.677895003665573,6.587712517088193,6.768077490242953,7.0,10.0,9.0,6.0,8.0,7.0,7.0,7.0
1984,Hessen,direkter Migrationshintergrund,461,6.212283764840965,6.090981859383036,6.333585670298894,5.0,9.614736105985164,5.0,9.0,5.0,6.0,5.0,6.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,679,6.298811194515443,6.205625148475111,6.391997240555774,5.11612856194792,7.050350603250925,6.635757464906354,2.8366852075102686,8.915200819344005,7.0,7.0,8.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,144,6.780155883727372,6.5942096297896216,6.966102137665122,5.3879341186736545,5.0,6.0,4.469835296684137,6.918098821989519,7.0,6.0,8.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1306,6.535532879105518,6.468573740211907,6.602492017999129,8.882714095925472,8.610743587447798,2.831599584741159,17.959385862701943,-6.24507218203531,7.0,7.0,7.0
1984,Baden-Württemberg,direkter Migrationshintergrund,847,6.419048620692486,6.334842959788264,6.503254281596708,6.364876692159159,7.0,7.976698208676525,6.0,7.0,7.0,7.0,7.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1556,6.602976469670463,6.542489062144763,6.663463877196164,5.276583094030401,6.645508423721296,9.051960277690085,5.0,8.0,7.0,7.0,7.0
1984,Bayern,direkter Migrationshintergrund,430,6.177039890152586,6.048072025138535,6.306007755166637,8.697224030778276,5.76145449930206,6.811287849699651,11.526128302396213,3.9823835780817136,6.0,5.0,7.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,280,6.538721425492876,6.390876367782915,6.686566483202838,9.85216632026551,7.45606363510077,4.487951328279087,17.898488808245148,-3.558371159700548,7.0,7.0,8.0
1984,Berlin,direkter Migrationshintergrund,112,5.859940287273307,5.622612248699176,6.0972683258474385,6.655617020449656,1.896411451270901,5.101577165151527,8.986676803396849,2.770517382204334,6.0,5.0,7.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,302,6.425940964568303,6.284392245768369,6.567489683368238,7.0,7.740237271379044,5.611193861149832,9.083209208275251,3.527984652874581,7.0,7.0,8.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,5.86752310307221,5.4369437902848174,6.298102415859602,6.0,5.97668960412767,5.208101097428079,7.1878483538578815,4.020252743570198,6.0,4.0,7.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,201,6.630521340819449,6.456046924779083,6.804995756859815,8.0,8.047759085263245,7.0,9.5,5.5,7.0,6.0,7.0
1985,Hamburg,direkter Migrationshintergrund,68,4.811642651666513,4.507907294608843,5.115378008724182,6.872166095616257,8.804226807369428,5.0,9.680415239040643,2.1917508565756143,5.0,3.9749999999999943,6.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,895,6.4077724414723,6.329529655239854,6.486015227704746,5.42441456128803,10.0,5.625693156889638,5.122496667885617,5.92761105029205,7.0,7.0,8.0
1985,Niedersachsen,direkter Migrationshintergrund,153,5.699614795232206,5.5033639869887,5.895865603475712,5.639389228442986,8.870998200657086,8.0,2.0984730711074646,8.0,6.0,5.0,7.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,5.633286400988889,5.291765663666932,5.9748071383108465,6.048176617469177,10.0,0.8600932861289505,13.830301614479517,-6.922031710881388,6.0,5.0,7.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2044,6.517714082309268,6.465532111757206,6.5698960528613295,5.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,775,6.208202372161699,6.120703267574052,6.295701476749346,4.948895919947825,6.0,7.0,6.0,10.0,6.0,5.0,6.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,6.988726926683007,6.532927241166095,7.44452661219992,6.6300552523040315,6.289285331712681,7.786118545167382,4.895960313009005,8.0,8.0,6.0,10.0
1985,Hessen,kein Migrationshintergrund,679,6.634440872632489,6.546202211165449,6.7226795340995285,7.639929752750129,9.07781284287472,9.0,5.599824381875323,7.0,7.0,7.0,7.0
