year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,6.398695694209428,6.218005550403421,6.579385838015434,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,180.0
1984,Schleswig-Holstein,weiblich,6.814808863375631,6.631056478058306,6.998561248692956,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,194.0
1984,Hamburg,maennlich,5.830402375356976,5.616778244957432,6.04402650575652,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,145.0
1984,Hamburg,weiblich,6.525017913211926,6.3178634610933635,6.732172365330488,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,155.0
1984,Niedersachsen,maennlich,6.341531329723683,6.237424214350864,6.445638445096502,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,578.0
1984,Niedersachsen,weiblich,6.507521124430463,6.403176473239126,6.6118657756218,5.0,7.0,8.982597500859075,0.0,10.0,7.0,7.0,8.0,599.0
1984,Bremen,maennlich,5.633693678539612,5.245030942699205,6.0223564143800195,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0249999999999995,62.0
1984,Bremen,weiblich,6.329380746916502,5.961470484524866,6.697291009308139,5.0,6.0,10.0,0.0,10.0,6.0,4.0,7.0,68.0
1984,Nordrhein-Westfalen,maennlich,6.38283334005103,6.321594085911841,6.444072594190218,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1545.0
1984,Nordrhein-Westfalen,weiblich,6.477167797554873,6.413595971313721,6.540739623796026,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1596.0
1984,Hessen,maennlich,6.495927340883001,6.394101049897633,6.597753631868369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,600.0
1984,Hessen,weiblich,6.726385795015049,6.627384988931064,6.825386601099034,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,602.0
1984,"Rheinland-Pfalz,Saarland",maennlich,6.195541153591913,6.072921229830729,6.318161077353097,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,403.0
1984,"Rheinland-Pfalz,Saarland",weiblich,6.457769886413301,6.342197596572525,6.5733421762540765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,422.0
1984,Baden-Württemberg,maennlich,6.533505822691968,6.461265869152549,6.6057457762313865,5.0,7.0,8.335295814818963,0.0,10.0,7.0,7.0,7.0,1082.0
1984,Baden-Württemberg,weiblich,6.501331266868938,6.426969535743689,6.575692997994187,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1095.0
1984,Bayern,maennlich,6.469861154803465,6.390941612918504,6.548780696688426,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,950.0
1984,Bayern,weiblich,6.6338538089730585,6.560172632572515,6.707534985373602,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1057.0
1984,Berlin,maennlich,6.264800153578041,6.0913397167179895,6.438260590438093,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,192.0
1984,Berlin,weiblich,6.633943416645809,6.455075418169948,6.812811415121669,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,202.0
1985,Schleswig-Holstein,maennlich,6.173326446336305,5.992133053975052,6.354519838697558,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,164.0
1985,Schleswig-Holstein,weiblich,6.612676335068672,6.418609886894882,6.806742783242462,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,176.0
1985,Hamburg,maennlich,5.982154809595283,5.7622465461398855,6.20206307305068,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,134.0
1985,Hamburg,weiblich,6.978164887640909,6.772724885902052,7.183604889379765,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,136.0
1985,Niedersachsen,maennlich,6.25284968374614,6.149131942990319,6.356567424501961,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,507.0
1985,Niedersachsen,weiblich,6.457211407193949,6.356379122434222,6.558043691953675,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,546.0
1985,Bremen,maennlich,5.5468107602090075,5.089577405302575,6.00404411511544,2.9236139517561766,6.0,8.254461436496639,0.0,10.0,6.0,5.0,8.0,53.0
1985,Bremen,weiblich,5.720546945734978,5.323726574049365,6.117367317420591,3.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,61.0
1985,Nordrhein-Westfalen,maennlich,6.4844780830339195,6.422418472747006,6.546537693320833,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1401.0
1985,Nordrhein-Westfalen,weiblich,6.4916853697195105,6.428387598813642,6.554983140625379,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1450.0
1985,Hessen,maennlich,6.453280407306122,6.350554445469939,6.556006369142304,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,546.0
1985,Hessen,weiblich,6.631035845253259,6.5292280150932,6.732843675413318,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,539.0
1985,"Rheinland-Pfalz,Saarland",maennlich,6.646987561165845,6.530912519221809,6.76306260310988,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,369.0
1985,"Rheinland-Pfalz,Saarland",weiblich,6.876318430002498,6.7611476484068005,6.9914892115981955,5.0,7.0,8.705287333459829,0.0,10.0,7.0,6.0,7.0,374.0
1985,Baden-Württemberg,maennlich,6.55307551504421,6.4836420693045556,6.622508960783864,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,977.0
