year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,187,6.37532,6.01254,6.72858,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Schleswig-Holstein,female,196,6.77203,6.42907,7.14662,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,Hamburg,male,149,5.80311,5.26565,6.19260,4.80990,6.00000,8.00000,0.02476,10.00000,6.00000,5.00000,7.00000
1984,Hamburg,female,157,6.47874,5.97453,6.97639,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Lower Saxony,male,588,6.37971,6.12806,6.64542,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Lower Saxony,female,614,6.51339,6.28316,6.73905,5.00000,7.00000,8.62052,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Bremen,male,62,5.63369,4.74761,6.39409,4.00000,5.97269,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Bremen,female,68,6.32938,5.53200,7.16683,5.00000,6.00000,10.00000,0.00000,10.00000,6.00000,4.00000,7.00000
1984,North Rhine-Westphalia,male,1579,6.39256,6.25542,6.52483,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,North Rhine-Westphalia,female,1629,6.46670,6.33075,6.59994,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Hesse,male,613,6.50737,6.25251,6.74309,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Hesse,female,613,6.73112,6.50818,6.92314,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",male,413,6.20132,5.95844,6.40158,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",female,430,6.44446,6.19538,6.66176,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Baden-Wuerttemberg,male,1106,6.53958,6.33395,6.68407,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Baden-Wuerttemberg,female,1118,6.49789,6.32762,6.65565,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1984,Bavaria,male,961,6.47413,6.28597,6.63757,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Bavaria,female,1080,6.62997,6.45299,6.78741,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,Berlin,male,192,6.26480,5.86514,6.63456,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1984,Berlin,female,207,6.64793,6.18133,7.09865,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Schleswig-Holstein,male,167,6.13202,5.75537,6.51200,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Schleswig-Holstein,female,177,6.61581,6.21303,7.04682,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1985,Hamburg,male,137,5.99265,5.40844,6.48598,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,Hamburg,female,139,6.98990,6.49349,7.47072,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Lower Saxony,male,522,6.26255,6.07339,6.47971,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Lower Saxony,female,553,6.47271,6.28670,6.69654,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Bremen,male,54,5.56338,4.49592,6.54121,2.93069,6.00000,8.00000,0.00000,10.00000,6.00000,4.00000,8.00000
1985,Bremen,female,62,5.63199,4.66853,6.55690,3.00000,6.00000,8.00000,0.00000,10.00000,6.00000,4.00000,7.00000
1985,North Rhine-Westphalia,male,1434,6.49276,6.35597,6.63530,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,North Rhine-Westphalia,female,1474,6.49909,6.36692,6.64012,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,male,556,6.46200,6.18193,6.72396,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,female,550,6.65439,6.42644,6.89859,5.00000,7.00000,8.63617,0.00000,10.00000,7.00000,7.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",male,381,6.67806,6.42115,6.94231,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",female,382,6.88702,6.62774,7.17164,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Baden-Wuerttemberg,male,1000,6.56403,6.44073,6.74546,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Baden-Wuerttemberg,female,1009,6.47845,6.28964,6.67580,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,male,884,6.52189,6.35799,6.66031,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,female,966,6.44578,6.27375,6.64100,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Berlin,male,173,6.25885,5.83458,6.62854,5.00000,6.75446,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Berlin,female,188,6.54761,6.23188,6.86804,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.02500
1986,Schleswig-Holstein,male,156,6.21796,5.83833,6.68043,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,Schleswig-Holstein,female,162,6.50248,6.09521,6.98450,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1986,Hamburg,male,127,6.43370,6.07454,6.80113,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1986,Hamburg,female,127,6.55289,6.08675,7.12445,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1986,Lower Saxony,male,536,6.48383,6.25997,6.72252,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,Lower Saxony,female,558,6.70462,6.53783,6.92779,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Bremen,male,50,6.02362,4.75981,7.49975,2.00000,7.00000,10.00000,0.00000,10.00000,7.00000,5.00000,9.00000
1986,Bremen,female,59,6.42576,5.62834,7.29466,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,9.00000
1986,North Rhine-Westphalia,male,1403,6.51793,6.36427,6.67549,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,North Rhine-Westphalia,female,1419,6.48158,6.32928,6.63263,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
