year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,180,6.398695694209427,6.21800555040342,6.579385838015433,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Schleswig-Holstein,weiblich,194,6.81480886337563,6.631056478058305,6.998561248692955,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Hamburg,maennlich,145,5.830402375356975,5.616778244957431,6.044026505756519,4.891158540391096,6.0,8.0,0.22789635097774052,10.0,6.0,5.0,7.0
1984,Hamburg,weiblich,155,6.525017913211924,6.317863461093362,6.732172365330486,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,Niedersachsen,maennlich,578,6.341531329723683,6.237424214350864,6.445638445096502,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Niedersachsen,weiblich,599,6.507521124430464,6.403176473239127,6.6118657756218004,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1984,Bremen,maennlich,62,5.633693678539611,5.245030942699204,6.022356414380019,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1984,Bremen,weiblich,68,6.329380746916503,5.961470484524867,6.69729100930814,5.0,6.0,10.0,0.0,10.0,6.0,3.9749999999999943,7.0
1984,Nordrhein-Westfalen,maennlich,1545,6.38283334005103,6.321594085911841,6.444072594190218,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,weiblich,1596,6.4771677975548725,6.41359597131372,6.540739623796025,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Hessen,maennlich,600,6.495927340883001,6.394101049897633,6.597753631868369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995
1984,Hessen,weiblich,602,6.726385795015047,6.6273849889310625,6.825386601099032,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
