"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","männlich","6.54","6.5","1106","3","5","8","10","10","6.39","6.69","0","10","7","7"
"1984","Baden-Württemberg","weiblich","6.5","6.5","1118","3","5","8","10","10","6.35","6.65","0","10","7","7"
"1984","Bayern","männlich","6.47","6.5","961","3","5","8","10","10","6.3","6.64","0","10","7","7"
"1984","Bayern","weiblich","6.63","6.5","1080","3","5","9","10","10","6.48","6.78","0","10","7","7"
"1984","Berlin","männlich","","","","","","","","","","","","","",""
"1984","Berlin","weiblich","","","","","","","","","","","","","",""
"1984","Brandenburg","männlich","","","","","","","","","","","","","",""
"1984","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1984","Bremen","männlich","5.63","5.5","62","0","4","8","10","10","4.81","6.45","0","10","5","7"
"1984","Bremen","weiblich","6.33","5.5","68","1","5","10","10","10","5.51","7.15","0","10","5","8"
"1984","Hamburg","männlich","5.8","5.5","149","2","5","8","9","10","5.36","6.24","0","10","5","7"
"1984","Hamburg","weiblich","6.48","6.5","157","3","5","9","10","10","6.04","6.92","0","10","5","7"
"1984","Hessen","männlich","6.51","6.5","613","3","5","8","10","10","6.3","6.72","0","10","6","7"
"1984","Hessen","weiblich","6.73","6.5","613","3","5","9","10","10","6.52","6.94","0","10","7","7"
"1984","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1984","Niedersachsen","männlich","6.38","6.5","588","2","5","8","10","10","6.16","6.6","0","10","6","7"
"1984","Niedersachsen","weiblich","6.51","6.5","614","3","5","9","10","10","6.3","6.72","0","10","7","7"
"1984","Nordrhein-Westfalen","männlich","6.39","6.5","1579","3","5","8","10","10","6.26","6.52","0","10","6","7"
"1984","Nordrhein-Westfalen","weiblich","6.47","6.5","1629","3","5","8","10","10","6.34","6.6","0","10","7","7"
"1984","Rheinland-Pfalz,Saarland","männlich","6.2","6.5","413","3","5","8","10","10","5.95","6.45","0","10","6","7"
"1984","Rheinland-Pfalz,Saarland","weiblich","6.44","6.5","430","3","5","8","10","10","6.2","6.68","0","10","7","7"
"1984","Saarland","männlich","","","","","","","","","","","","","",""
"1984","Saarland","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen","männlich","","","","","","","","","","","","","",""
