"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","6.54","6.5","1106","6.39","6.69"
"1984","Baden-Württemberg","weiblich","6.5","6.5","1118","6.35","6.65"
"1984","Bayern","maennlich","6.47","6.5","961","6.3","6.64"
"1984","Bayern","weiblich","6.63","6.5","1080","6.48","6.78"
"1984","Berlin","maennlich","6.26","5.5","192","5.9","6.62"
"1984","Berlin","weiblich","6.65","6.5","207","6.29","7.01"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","5.63","5.5","62","4.81","6.45"
"1984","Bremen","weiblich","6.33","5.5","68","5.51","7.15"
"1984","Hamburg","maennlich","5.8","5.5","149","5.36","6.24"
"1984","Hamburg","weiblich","6.48","6.5","157","6.04","6.92"
"1984","Hessen","maennlich","6.51","6.5","613","6.3","6.72"
"1984","Hessen","weiblich","6.73","6.5","613","6.52","6.94"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","6.38","6.5","588","6.16","6.6"
"1984","Niedersachsen","weiblich","6.51","6.5","614","6.3","6.72"
"1984","Nordrhein-Westfalen","maennlich","6.39","6.5","1579","6.26","6.52"
"1984","Nordrhein-Westfalen","weiblich","6.47","6.5","1629","6.34","6.6"
"1984","Rheinland-Pfalz,Saarland","maennlich","6.2","6.5","413","5.95","6.45"
"1984","Rheinland-Pfalz,Saarland","weiblich","6.44","6.5","430","6.2","6.68"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","6.38","6.5","187","6","6.76"
"1984","Schleswig-Holstein","weiblich","6.77","6.5","196","6.39","7.15"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","6.56","6.5","1000","6.42","6.7"
"1985","Baden-Württemberg","weiblich","6.48","6.5","1009","6.33","6.63"
"1985","Bayern","maennlich","6.52","6.5","884","6.36","6.68"
"1985","Bayern","weiblich","6.45","6.5","966","6.3","6.6"
"1985","Berlin","maennlich","6.26","6.5","173","5.9","6.62"
"1985","Berlin","weiblich","6.55","6.5","188","6.21","6.89"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","5.56","5.5","54","4.67","6.45"
"1985","Bremen","weiblich","5.63","5.5","62","4.8","6.46"
"1985","Hamburg","maennlich","5.99","5.5","137","5.54","6.44"
"1985","Hamburg","weiblich","6.99","6.5","139","6.56","7.42"
"1985","Hessen","maennlich","6.46","6.5","556","6.25","6.67"
"1985","Hessen","weiblich","6.65","6.5","550","6.44","6.86"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","6.26","6.5","522","6.05","6.47"
"1985","Niedersachsen","weiblich","6.47","6.5","553","6.27","6.67"
"1985","Nordrhein-Westfalen","maennlich","6.49","6.5","1434","6.36","6.62"
"1985","Nordrhein-Westfalen","weiblich","6.5","6.5","1474","6.37","6.63"
"1985","Rheinland-Pfalz,Saarland","maennlich","6.68","6.5","381","6.45","6.91"
"1985","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","382","6.65","7.13"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","6.13","6.5","167","5.74","6.52"
"1985","Schleswig-Holstein","weiblich","6.62","6.5","177","6.22","7.02"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","6.65","6.5","1000","6.51","6.79"
"1986","Baden-Württemberg","weiblich","6.59","6.5","971","6.45","6.73"
"1986","Bayern","maennlich","6.49","6.5","836","6.34","6.64"
"1986","Bayern","weiblich","6.47","6.5","902","6.32","6.62"
"1986","Berlin","maennlich","6.58","6.5","176","6.25","6.91"
"1986","Berlin","weiblich","6.71","6.5","174","6.39","7.03"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","6.02","6.5","50","5.01","7.03"
"1986","Bremen","weiblich","6.43","6.5","59","5.62","7.24"
"1986","Hamburg","maennlich","6.43","6.5","127","6.04","6.82"
"1986","Hamburg","weiblich","6.55","6.5","127","6.14","6.96"
"1986","Hessen","maennlich","6.59","6.5","514","6.38","6.8"
"1986","Hessen","weiblich","6.6","6.5","518","6.38","6.82"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","6.48","6.5","536","6.28","6.68"
"1986","Niedersachsen","weiblich","6.7","6.5","558","6.5","6.9"
"1986","Nordrhein-Westfalen","maennlich","6.52","6.5","1403","6.4","6.64"
"1986","Nordrhein-Westfalen","weiblich","6.48","6.5","1419","6.35","6.61"
"1986","Rheinland-Pfalz,Saarland","maennlich","6.86","6.5","371","6.65","7.07"
"1986","Rheinland-Pfalz,Saarland","weiblich","6.96","6.5","387","6.74","7.18"
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","6.22","6.5","156","5.81","6.63"
"1986","Schleswig-Holstein","weiblich","6.5","6.5","162","6.09","6.91"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","6.72","6.5","972","6.58","6.86"
"1987","Baden-Württemberg","weiblich","6.41","6.5","966","6.27","6.55"
"1987","Bayern","maennlich","6.66","6.5","819","6.51","6.81"
"1987","Bayern","weiblich","6.6","6.5","886","6.45","6.75"
"1987","Berlin","maennlich","6.81","6.5","179","6.48","7.14"
"1987","Berlin","weiblich","6.65","6.5","180","6.31","6.99"
