year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,85,6.35972,5.75764,6.96179,4.00000,7.00000,8.00000,0,10,,,
1984,Schleswig-Holstein,Upper Secondary Level,219,6.59418,6.24443,6.94392,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,65,5.98945,5.33786,6.64104,4.00000,6.00000,8.00000,0,10,,,
1984,Hamburg,Upper Secondary Level,156,6.27495,5.81719,6.73271,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,64,5.79197,4.98988,6.59405,3.00000,6.00000,9.00000,0,10,,,
1984,Lower Saxony,Lower Secondary Level,352,6.08228,5.78387,6.38068,5.00000,6.00000,8.00000,0.50000,10,,,
1984,Lower Saxony,Upper Secondary Level,584,6.35956,6.15236,6.56676,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,78,6.84151,6.31588,7.36713,5.00000,7.00000,9.00000,0,10,,,
1984,Lower Saxony,Second Stage of Tertiary Education,78,7.87734,7.39916,8.35553,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,40,6.26776,5.38409,7.15143,4.75149,6.00000,9.00000,0,10,,,
1984,Bremen,Upper Secondary Level,73,5.99021,5.17875,6.80166,3.00000,7.00000,10.00000,0,10,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,51,7.01514,6.26828,7.76200,5.00000,7.00000,10.00000,0,10,,,
1984,North Rhine-Westphalia,Primary Level,304,5.55398,5.26303,5.84493,4.00000,5.00000,7.98797,0,10,,,
1984,North Rhine-Westphalia,Lower Secondary Level,840,6.21675,6.03340,6.40009,5.00000,7.00000,8.00000,0.50000,10,,,
1984,North Rhine-Westphalia,Upper Secondary Level,1517,6.43542,6.30441,6.56643,5.00000,7.00000,8.00000,0.50000,10,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,89,6.64417,6.10721,7.18114,5.00000,7.00000,8.62768,0,10,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,157,6.53674,6.16236,6.91111,5.00000,7.00000,8.00000,0.50000,10,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,225,7.18196,6.88397,7.47996,5.00000,8.00000,9.00000,0,10,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,106,5.25624,4.62658,5.88589,3.00000,5.00000,8.00000,0,10,,,
1984,Hesse,Lower Secondary Level,347,6.33261,6.06084,6.60438,5.00000,6.00000,8.00000,0.50000,10,,,
1984,Hesse,Upper Secondary Level,574,6.66571,6.45881,6.87261,5.00000,7.00000,9.00000,0,10,,,
1984,Hesse,Post-secondary Non-tertiary Level,37,6.96134,6.24763,7.67504,5.00000,7.00000,8.00000,2,10,,,
1984,Hesse,First Stage of Tertiary Education,51,7.30288,6.68613,7.91962,6.00000,7.00000,10.00000,0.00000,10,,,
1984,Hesse,Second Stage of Tertiary Education,93,7.17466,6.59722,7.75210,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,60,6.44429,5.77031,7.11828,4.98691,7.00000,9.00000,1,10,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,293,6.10280,5.80972,6.39589,5.00000,6.80797,8.00000,0.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,391,6.37363,6.12663,6.62062,5.00000,7.00000,8.00000,0.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,39,6.97360,6.10248,7.84471,5.00000,8.00000,9.00000,0,10,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,37,7.11534,6.17801,8.05267,4.99585,8.00000,10.00000,0,10,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,32,6.16544,5.28275,7.04813,5.00000,6.31517,8.00000,0.50000,10,,,
1984,Baden-Wuerttemberg,Primary Level,278,6.03796,5.70694,6.36899,5.00000,6.00000,8.00000,0.50000,10,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,678,6.05365,5.85655,6.25075,5.00000,6.00000,8.00000,0.50000,10,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,932,6.66184,6.50121,6.82247,5.00000,7.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,51,6.33683,5.61937,7.05428,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,117,7.04661,6.61973,7.47350,5.00000,7.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,125,7.40999,7.04744,7.77254,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,101,5.22179,4.69121,5.75237,3.00000,5.00000,7.49818,0,10,,,
1984,Bavaria,Lower Secondary Level,571,6.38628,6.17181,6.60076,5.00000,7.00000,8.14375,0.28438,10,,,
1984,Bavaria,Upper Secondary Level,1013,6.58207,6.42866,6.73548,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Bavaria,Post-secondary Non-tertiary Level,54,6.67407,6.10898,7.23916,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Bavaria,First Stage of Tertiary Education,127,6.42040,5.93350,6.90730,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Bavaria,Second Stage of Tertiary Education,154,7.40708,7.04496,7.76920,5.35370,8.00000,9.00000,0,10,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
