year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,81,6.392719288089493,6.098598993529776,6.686839582649211,3.50055798244082,4.371798427054232,10.0,4.0,8.0,7.0,6.0,9.0
1984,Schleswig-Holstein,middle vocational,218,6.594012027274026,6.4250156712316295,6.763008383316422,5.577513313663392,6.602261586106114,6.092437144988121,10.0,6.864822891975216,7.0,7.0,7.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,62,6.097536986022433,5.790418921270796,6.40465505077407,5.763686939613268,6.547850404257246,5.017670368693686,6.882711795992641,3.8986455123143133,6.0,4.0,7.0
1984,Hamburg,middle vocational,156,6.27492203071706,6.054777488246572,6.4950665731875485,9.655593369601881,10.0,5.654553183551246,15.657153648677834,-0.3470070955247069,7.0,6.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,62,5.702337065061499,5.3165565549713865,6.088117575151612,7.0,3.766411420655686,2.590807851897079,13.613788222154382,-4.022980370257303,5.0,2.9749999999999943,7.0
1984,Niedersachsen,general elemantary,340,6.02665258366701,5.879857606828882,6.173447560505139,10.0,3.2455488375802597,7.0,14.5,2.5,6.0,5.0,7.0
1984,Niedersachsen,middle vocational,582,6.3617936634142325,6.261331703072117,6.462255623756348,6.351588876144094,1.2788032526095268,5.08748330560688,8.247747231949914,3.1913249498010594,7.0,7.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,78,6.841551315707333,6.590787570277045,7.092315061137621,7.820827622028085,7.674032656351804,7.757008950136999,7.916555629864712,5.0,7.0,6.0,8.0
1984,Niedersachsen,higher education,78,7.877307418475721,7.649172110337887,8.105442726613555,8.0,8.0,4.607537984953528,13.088693022569707,-0.48115503761617884,8.0,7.0,8.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,40,6.267765629326883,5.852735508060617,6.682795750593149,5.844207661883281,9.286898403736844,4.98001148319307,7.140501929918597,3.6837172151577535,6.0,4.0,7.0
1984,Bremen,middle vocational,73,5.9902195451247495,5.603512841584596,6.376926248664903,5.0,5.986482679246846,2.767811410856342,8.348282883715488,-0.5804714728591454,7.0,6.0,9.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,5.595211356988755,5.4525807381243085,5.737841975853201,9.224239670458989,7.897552774078414,8.0,11.060599176147472,6.163640494311517,5.0,4.0,5.0
1984,Nordrhein-Westfalen,general elemantary,814,6.219516607930778,6.129300279404763,6.309732936456793,8.954689916182245,9.666826000937059,5.293446066520866,14.446555690674314,-0.19841970797120378,7.0,7.0,8.0
1984,Nordrhein-Westfalen,middle vocational,1512,6.4355125895321645,6.37195687444427,6.499068304620059,6.046250132178734,4.79320850078061,6.711880078675759,5.047805212433197,7.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,vocational + Abi,89,6.644153000882018,6.38746490585339,6.900841095910646,9.414971638857672,5.0,5.488974500206512,15.303967346834412,-0.4000212077702292,7.0,6.0,8.0
