year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,81,6.392719288089494,6.098598993529777,6.6868395826492115,4.297593376179329,7.0,8.0,0.0,10.0,7.0,6.0,9.0
1984,Schleswig-Holstein,middle vocational,218,6.594012027274026,6.4250156712316295,6.763008383316422,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,62,6.097536986022432,5.7904189212707955,6.404655050774069,4.853492392261032,6.0,8.0,0.1337309806525795,10.0,6.0,4.0,7.0
1984,Hamburg,middle vocational,156,6.274922030717058,6.05477748824657,6.495066573187547,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,62,5.702337065061502,5.316556554971389,6.088117575151615,3.0,5.0,9.0,0.0,10.0,5.0,2.0,7.0
1984,Niedersachsen,general elemantary,340,6.026652583667011,5.879857606828883,6.1734475605051395,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,Niedersachsen,middle vocational,582,6.3617936634142325,6.261331703072117,6.462255623756348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,78,6.841551315707335,6.590787570277047,7.092315061137623,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,Niedersachsen,higher education,78,7.87730741847572,7.6491721103378865,8.105442726613553,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,40,6.267765629326882,5.852735508060616,6.682795750593148,4.962547314749827,6.0,9.0,0.0,10.0,6.0,4.974999999999994,7.0
1984,Bremen,middle vocational,73,5.99021954512475,5.603512841584597,6.376926248664904,3.2488270342132664,7.0,10.0,0.0,10.0,7.0,6.974999999999994,9.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,5.595211356988755,5.4525807381243085,5.737841975853201,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0
1984,Nordrhein-Westfalen,general elemantary,814,6.219516607930778,6.129300279404763,6.309732936456793,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Nordrhein-Westfalen,middle vocational,1512,6.4355125895321645,6.37195687444427,6.499068304620059,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,vocational + Abi,89,6.644153000882018,6.38746490585339,6.900841095910646,5.0,7.0,8.821469177725852,0.0,10.0,7.0,6.0,8.0
1984,Nordrhein-Westfalen,higher vocational,158,6.545381591718396,6.366227757540709,6.724535425896083,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Nordrhein-Westfalen,higher education,225,7.181932257554429,7.038273196940492,7.3255913181683665,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,4.881752336986113,4.577521402130019,5.185983271842208,2.0,4.0,8.0,0.0,10.0,4.0,1.0,5.0
