year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,6.392719288089493,6.098598993529776,6.686839582649211,4.358717429628117,7.0,8.0,0.0,10.0,7.0,6.0,9.0,81.0
1984,Schleswig-Holstein,middle vocational,6.594012027274025,6.425015671231629,6.763008383316421,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,218.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,6.097536986022433,5.790418921270796,6.40465505077407,4.236744349104094,6.0,8.0,0.0,10.0,6.0,4.0,7.0,62.0
1984,Hamburg,middle vocational,6.274922030717058,6.05477748824657,6.495066573187547,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,156.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,5.7023370650615,5.316556554971387,6.088117575151613,3.0,5.0,9.0,0.0,10.0,5.0,2.0,6.0,62.0
1984,Niedersachsen,general elemantary,6.026652583667011,5.879857606828883,6.1734475605051395,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,340.0
1984,Niedersachsen,middle vocational,6.361793663414233,6.261331703072118,6.462255623756349,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,582.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
