year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,6.6197631561577985,6.4902476206262625,6.749278691689335,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,374.0
1984,Hamburg,-1,6.202995506238426,6.053063866344662,6.35292714613219,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,300.0
1984,Niedersachsen,-1,6.429762902225673,6.355980101944479,6.503545702506867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1177.0
1984,Bremen,-1,6.015660797437364,5.746971292432387,6.28435030244234,4.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0,130.0
1984,Nordrhein-Westfalen,-1,6.432825702986387,6.388599259209734,6.4770521467630395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3141.0
1984,Hessen,-1,6.612991471522014,6.541927811651117,6.6840551313929115,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1202.0
1984,"Rheinland-Pfalz,Saarland",-1,6.333366451413878,6.249139804264128,6.417593098563628,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,825.0
1984,Baden-Württemberg,-1,6.516342469304452,6.464439525307062,6.568245413301842,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2177.0
1984,Bayern,-1,6.558379973801955,6.504499415007768,6.612260532596142,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2007.0
1984,Berlin,-1,6.4646084196197435,6.3393806246717315,6.589836214567756,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,394.0
1985,Schleswig-Holstein,Staedtischer Raum,6.3427233806320995,6.15358264811562,6.531864113148579,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,161.0
1985,Schleswig-Holstein,Laendlicher Raum,6.4597298362725235,6.271290095153906,6.648169577391141,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,179.0
1985,Hamburg,Staedtischer Raum,6.43641947672444,6.280728661190096,6.592110292258784,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,264.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,6.471539305603882,6.369889275384978,6.573189335822786,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,489.0
1985,Niedersachsen,Laendlicher Raum,6.2802648000108965,6.178323108078489,6.382206491943304,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,564.0
1985,Bremen,Staedtischer Raum,5.645505483552924,5.34566393440032,5.945347032705528,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,114.0
1985,Nordrhein-Westfalen,Staedtischer Raum,6.502297888364656,6.45768990225467,6.546905874474642,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2781.0
1985,Nordrhein-Westfalen,Laendlicher Raum,6.052375210956585,5.714719395455907,6.3900310264572635,4.0,6.463954398455316,8.0,0.0,10.0,6.0,5.0,7.0,70.0
1985,Hessen,Staedtischer Raum,6.6541338559335195,6.5780297564303964,6.7302379554366425,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,938.0
1985,Hessen,Laendlicher Raum,5.968492517689086,5.756527978483921,6.180457056894251,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,147.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.8152194091450795,6.722903559039805,6.907535259250354,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,608.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.5687873377906225,6.393673977351534,6.743900698229711,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,135.0
1985,Baden-Württemberg,Staedtischer Raum,6.460600726599682,6.406733548381746,6.514467904817618,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1677.0
1985,Baden-Württemberg,Laendlicher Raum,6.786024720375889,6.648220618148641,6.923828822603137,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,284.0
1985,Bayern,Staedtischer Raum,6.515495991527268,6.441076611653036,6.5899153714015,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,942.0
1985,Bayern,Laendlicher Raum,6.430679821905014,6.3542906019378,6.507069041872228,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,875.0
1985,Berlin,Staedtischer Raum,6.427928598397335,6.3085416382546935,6.547315558539976,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,353.0
1986,Schleswig-Holstein,Staedtischer Raum,6.623645148498088,6.435883091001298,6.811407205994879,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,149.0
1986,Schleswig-Holstein,Laendlicher Raum,6.187335392062797,5.986864055791766,6.387806728333829,4.0,6.83254868171129,8.0,0.0,10.0,7.0,7.0,8.0,162.0
