"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","6.79","6.5","289","3","5","8","10","10","6.52","7.06","0","10","7","8"
"1985","Baden-Württemberg","Städtischer Raum","6.47","6.5","1720","3","5","8","10","10","6.36","6.58","0","10","7","7"
"1985","Bayern","Ländlicher Raum","6.43","6.5","895","3","5","8","10","10","6.27","6.59","0","10","6","7"
"1985","Bayern","Städtischer Raum","6.54","6.5","955","3","5","8","10","10","6.39","6.69","0","10","7","7"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","5.6","5.5","116","0","3","8","10","10","5","6.2","0","10","5","7"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","6.45","6.5","270","2","5","8","10","10","6.13","6.77","0","10","6","7"
"1985","Hessen","Ländlicher Raum","6.01","5.5","153","2","5","8","10","10","5.56","6.46","0","10","6","7"
"1985","Hessen","Städtischer Raum","6.67","6.5","953","3","5","8","10","10","6.51","6.83","0","10","7","7"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","6.29","6.5","576","3","5","8","10","10","6.08","6.5","0","10","6","7"
"1985","Niedersachsen","Städtischer Raum","6.48","6.5","499","3","5","8","10","10","6.27","6.69","0","10","7","7"
"1985","Nordrhein-Westfalen","Ländlicher Raum","6.01","6.5","73","2","4","8","10","10","5.33","6.69","0","10","6","8"
"1985","Nordrhein-Westfalen","Städtischer Raum","6.51","6.5","2835","3","5","8","10","10","6.42","6.6","0","10","7","7"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.59","6.5","139","4","5","8","9","10","6.24","6.94","2","10","6","7"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","6.83","6.5","624","4","5","9","10","10","6.64","7.02","0","10","7","7"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","6.41","6.5","181","3","5","8","10","10","6.02","6.8","0","10","6","8"
"1985","Schleswig-Holstein","Städtischer Raum","6.35","6.5","163","3","5","8","10","10","5.95","6.75","0","10","5","7"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","6.89","6.5","301","4","6","8","9","10","6.65","7.13","0","10","7","8"
"1986","Baden-Württemberg","Städtischer Raum","6.57","6.5","1670","3","5","8","9","10","6.46","6.68","0","10","7","7"
"1986","Bayern","Ländlicher Raum","6.4","6.5","834","3","5","8","9","10","6.24","6.56","0","10","6","7"
"1986","Bayern","Städtischer Raum","6.56","6.5","904","3","5","8","10","10","6.41","6.71","0","10","7","7"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","6.27","6.5","109","0","4","9","10","10","5.64","6.9","0","10","6","8"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","6.44","6.5","248","3","5","8","9","10","6.15","6.73","0","10","6","7"
"1986","Hessen","Ländlicher Raum","6.57","6.5","142","3","5","8","10","10","6.13","7.01","0","10","6","7"
"1986","Hessen","Städtischer Raum","6.6","6.5","890","3","5","8","10","10","6.44","6.76","0","10","7","7"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","6.55","6.5","564","4","5","8","10","10","6.35","6.75","0","10","6","7"
"1986","Niedersachsen","Städtischer Raum","6.67","6.5","530","3","5","8","10","10","6.47","6.87","0","10","7","7"
"1986","Nordrhein-Westfalen","Ländlicher Raum","5.78","5.5","69","2","4","8","10","10","5.12","6.44","0","10","5","7"
