"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","6.79","6.5","289","6.52","7.06"
"1985","Baden-Württemberg","Staedtischer Raum","6.47","6.5","1720","6.36","6.58"
"1985","Bayern","Laendlicher Raum","6.43","6.5","895","6.27","6.59"
"1985","Bayern","Staedtischer Raum","6.54","6.5","955","6.39","6.69"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","6.42","6.5","361","6.17","6.67"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","5.6","5.5","116","5","6.2"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","6.45","6.5","270","6.13","6.77"
"1985","Hessen","Laendlicher Raum","6.01","5.5","153","5.56","6.46"
"1985","Hessen","Staedtischer Raum","6.67","6.5","953","6.51","6.83"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","6.29","6.5","576","6.08","6.5"
"1985","Niedersachsen","Staedtischer Raum","6.48","6.5","499","6.27","6.69"
"1985","Nordrhein-Westfalen","Laendlicher Raum","6.01","6.5","73","5.33","6.69"
"1985","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","2835","6.42","6.6"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.59","6.5","139","6.24","6.94"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.83","6.5","624","6.64","7.02"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","6.41","6.5","181","6.02","6.8"
"1985","Schleswig-Holstein","Staedtischer Raum","6.35","6.5","163","5.95","6.75"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","6.89","6.5","301","6.65","7.13"
"1986","Baden-Württemberg","Staedtischer Raum","6.57","6.5","1670","6.46","6.68"
"1986","Bayern","Laendlicher Raum","6.4","6.5","834","6.24","6.56"
"1986","Bayern","Staedtischer Raum","6.56","6.5","904","6.41","6.71"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","6.65","6.5","350","6.42","6.88"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","6.27","6.5","109","5.64","6.9"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","6.44","6.5","248","6.15","6.73"
"1986","Hessen","Laendlicher Raum","6.57","6.5","142","6.13","7.01"
"1986","Hessen","Staedtischer Raum","6.6","6.5","890","6.44","6.76"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
