year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,,,,,,,,,,,,
1984,17-29 y.,3272,6.03550,5.94283,6.12816,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1984,30-45 y.,3897,6.51245,6.43352,6.59138,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,46-65 y.,3534,6.55974,6.47400,6.64549,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,66 and older,1259,6.85814,6.71825,6.99804,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1985,0-16 y.,,,,,,,,,,,,
1985,17-29 y.,2976,6.17160,6.07975,6.26346,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,30-45 y.,3458,6.57421,6.49463,6.65379,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,46-65 y.,3278,6.42515,6.34051,6.50978,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,66 and older,1096,6.93567,6.79492,7.07642,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1986,0-16 y.,,,,,,,,,,,,
1986,17-29 y.,2957,6.19431,6.10665,6.28198,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,30-45 y.,3250,6.61455,6.53762,6.69149,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,46-65 y.,3216,6.53369,6.45286,6.61452,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,66 and older,1023,7.05153,6.91347,7.18959,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1987,0-16 y.,,,,,,,,,,,,
1987,17-29 y.,2920,6.22503,6.14037,6.30969,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1987,30-45 y.,3157,6.55931,6.48191,6.63672,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,46-65 y.,3196,6.51035,6.43000,6.59070,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,66 and older,1065,7.13436,7.00319,7.26552,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1988,0-16 y.,,,,,,,,,,,,
1988,17-29 y.,2777,6.29331,6.20657,6.38005,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1988,30-45 y.,2944,6.51076,6.43097,6.59055,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,46-65 y.,3100,6.54598,6.46591,6.62604,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,66 and older,1033,7.02933,6.89009,7.16856,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1989,0-16 y.,,,,,,,,,,,,
1989,17-29 y.,2751,6.33014,6.24436,6.41593,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,30-45 y.,2832,6.61830,6.53909,6.69751,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,46-65 y.,2963,6.54163,6.46156,6.62169,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,66 and older,1007,7.08954,6.95268,7.22640,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1990,0-16 y.,,,,,,,,,,,,
1990,17-29 y.,3745,6.11439,6.03858,6.19019,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1990,30-45 y.,4294,6.54079,6.47596,6.60563,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,46-65 y.,4239,6.42660,6.35944,6.49377,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,66 and older,1449,6.88375,6.76023,7.00727,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1991,0-16 y.,,,,,,,,,,,,
1991,17-29 y.,3586,6.17197,6.09237,6.25157,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1991,30-45 y.,4305,6.41750,6.34962,6.48538,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,46-65 y.,4119,6.38762,6.31668,6.45855,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,66 and older,1439,7.02355,6.90722,7.13988,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1992,0-16 y.,,,,,,,,,,,,
1992,17-29 y.,3472,6.17953,6.10610,6.25296,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1992,30-45 y.,4251,6.32335,6.25686,6.38984,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,46-65 y.,4015,6.31288,6.24264,6.38312,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,66 and older,1439,6.70889,6.59360,6.82419,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,0-16 y.,,,,,,,,,,,,
1993,17-29 y.,3245,6.00620,5.92670,6.08570,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1993,30-45 y.,4161,6.29815,6.22942,6.36687,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,46-65 y.,3912,6.32764,6.25499,6.40029,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,66 and older,1438,6.81933,6.70193,6.93673,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1994,0-16 y.,,,,,,,,,,,,
1994,17-29 y.,3138,5.82965,5.74411,5.91519,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,6.00000
1994,30-45 y.,4111,6.04719,5.97756,6.11683,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1994,46-65 y.,3846,6.23227,6.15896,6.30557,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,7.00000
1994,66 and older,1468,6.92161,6.80810,7.03511,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.02500
1995,0-16 y.,,,,,,,,,,,,
1995,17-29 y.,3149,5.89147,5.80955,5.97340,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1995,30-45 y.,4401,6.09167,6.02345,6.15988,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1995,46-65 y.,3924,6.26363,6.19293,6.33432,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1995,66 and older,1501,7.08931,6.98115,7.19747,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1996,0-16 y.,,,,,,,,,,,,
1996,17-29 y.,2987,5.97101,5.88702,6.05500,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1996,30-45 y.,4401,6.13159,6.06522,6.19795,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,46-65 y.,3864,6.34855,6.27681,6.42029,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,66 and older,1530,7.02302,6.91188,7.13415,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1997,0-16 y.,,,,,,,,,,,,
1997,17-29 y.,2832,5.82671,5.74047,5.91295,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,6.00000
1997,30-45 y.,4329,6.00377,5.93694,6.07060,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1997,46-65 y.,3815,6.02000,5.94785,6.09214,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1997,66 and older,1558,6.79975,6.69341,6.90608,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,0-16 y.,,,,,,,,,,,,
1998,17-29 y.,2931,5.91460,5.82836,6.00085,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,6.00000
1998,30-45 y.,4789,6.04677,5.98190,6.11163,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1998,46-65 y.,4338,6.17305,6.10343,6.24267,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,66 and older,1821,6.95080,6.85363,7.04798,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,0-16 y.,,,,,,,,,,,,
