"year","age_gr","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","6.04","5.5","3272","2","5","8","10","10","5.95","6.13","0","10","6","7"
"1984","30-45","6.51","6.5","3897","3","5","8","10","10","6.43","6.59","0","10","7","7"
"1984","46-65","6.56","6.5","3534","3","5","8","10","10","6.47","6.65","0","10","7","7"
"1984","66","6.86","6.5","1259","3","5","9","10","10","6.72","7","0","10","7","7"
"1985","17-29","6.17","6.5","2976","2","5","8","9","10","6.08","6.26","0","10","6","7"
"1985","30-45","6.57","6.5","3458","3","5","8","10","10","6.49","6.65","0","10","7","7"
"1985","46-65","6.43","6.5","3278","3","5","8","10","10","6.35","6.51","0","10","7","7"
"1985","66","6.94","6.5","1096","4","5","9","10","10","6.8","7.08","0","10","7","7"
"1986","17-29","6.2","6.5","2958","3","5","8","9","10","6.11","6.29","0","10","6","7"
"1986","30-45","6.61","6.5","3249","4","5","8","9","10","6.53","6.69","0","10","7","7"
"1986","46-65","6.53","6.5","3216","3","5","8","10","10","6.45","6.61","0","10","7","7"
"1986","66","7.05","6.5","1023","4","5","9","10","10","6.91","7.19","0","10","7","8"
"1987","17-29","6.22","6.5","2920","3","5","8","9","10","6.13","6.31","0","10","7","7"
"1987","30-45","6.56","6.5","3157","3","5","8","9","10","6.48","6.64","0","10","7","7"
"1987","46-65","6.51","6.5","3196","3","5","8","10","10","6.43","6.59","0","10","7","7"
"1987","66","7.13","6.5","1065","4","6","9","10","10","7","7.26","0","10","7","8"
"1988","17-29","6.29","6.5","2777","3","5","8","9","10","6.2","6.38","0","10","7","7"
"1988","30-45","6.51","6.5","2944","4","5","8","9","10","6.43","6.59","0","10","7","7"
"1988","46-65","6.55","6.5","3100","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1988","66","7.03","6.5","1033","4","5","9","10","10","6.89","7.17","0","10","7","8"
"1989","17-29","6.33","6.5","2751","3","5","8","9","10","6.24","6.42","0","10","7","7"
"1989","30-45","6.62","6.5","2832","4","5","8","9","10","6.54","6.7","0","10","7","7"
"1989","46-65","6.54","6.5","2963","4","5","8","9","10","6.46","6.62","0","10","7","7"
"1989","66","7.09","6.5","1007","4","5","9","10","10","6.95","7.23","0","10","7","8"
"1990","17-29","6.11","5.5","3745","3","5","8","9","10","6.03","6.19","0","10","6","6"
"1990","30-45","6.54","6.5","4294","4","5","8","9","10","6.47","6.61","0","10","7","7"
"1990","46-65","6.43","6.5","4239","3","5","8","9","10","6.36","6.5","0","10","6","7"
"1990","66","6.88","6.5","1449","4","5","9","10","10","6.75","7.01","0","10","7","7"
"1991","17-29","6.17","6.5","3586","3","5","8","9","10","6.09","6.25","0","10","6","7"
"1991","30-45","6.42","6.5","4305","3","5","8","9","10","6.35","6.49","0","10","6","7"
"1991","46-65","6.39","6.5","4119","3","5","8","9","10","6.32","6.46","0","10","6","7"
"1991","66","7.02","6.5","1439","4","5","9","10","10","6.9","7.14","0","10","7","8"
"1992","17-29","6.18","6.5","3472","3","5","8","9","10","6.1","6.26","0","10","6","7"
"1992","30-45","6.32","6.5","4251","3","5","8","9","10","6.25","6.39","0","10","6","6"
"1992","46-65","6.31","6.5","4015","3","5","8","9","10","6.24","6.38","0","10","6","6"
"1992","66","6.71","6.5","1439","4","5","8","10","10","6.59","6.83","0","10","7","7"
"1993","17-29","6.01","5.5","3245","3","5","8","9","10","5.93","6.09","0","10","6","6"
"1993","30-45","6.3","6.5","4161","3","5","8","9","10","6.23","6.37","0","10","6","7"
"1993","46-65","6.33","6.5","3912","3","5","8","9","10","6.26","6.4","0","10","6","7"
"1993","66","6.82","6.5","1438","4","5","8","10","10","6.7","6.94","0","10","7","7"
"1994","17-29","5.83","5.5","3138","2","4","8","9","10","5.75","5.91","0","10","6","6"
"1994","30-45","6.05","5.5","4111","3","5","8","9","10","5.98","6.12","0","10","6","6"
"1994","46-65","6.23","6.5","3846","3","5","8","9","10","6.16","6.3","0","10","6","6"
"1994","66","6.92","6.5","1468","4","5","8","10","10","6.81","7.03","0","10","7","7"
"1995","17-29","5.89","5.5","3149","3","5","8","9","10","5.81","5.97","0","10","6","6"
"1995","30-45","6.09","5.5","4401","3","5","8","9","10","6.02","6.16","0","10","6","6"
"1995","46-65","6.26","6.5","3924","3","5","8","9","10","6.19","6.33","0","10","6","6"
"1995","66","7.09","6.5","1501","4","5","9","10","10","6.98","7.2","0","10","7","8"
"1996","17-29","5.97","5.5","2987","3","5","8","9","10","5.89","6.05","0","10","6","6"
"1996","30-45","6.13","6.5","4400","3","5","8","9","10","6.06","6.2","0","10","6","7"
"1996","46-65","6.35","6.5","3865","3","5","8","9","10","6.28","6.42","0","10","6","7"
"1996","66","7.02","6.5","1530","4","5","9","10","10","6.91","7.13","0","10","7","8"
"1997","17-29","5.83","5.5","2832","3","4","8","9","10","5.75","5.91","0","10","6","6"
"1997","30-45","6","5.5","4328","3","5","8","8","10","5.93","6.07","0","10","6","6"
"1997","46-65","6.02","5.5","3816","3","5","8","9","10","5.95","6.09","0","10","6","6"
"1997","66","6.8","6.5","1558","4","5","8","10","10","6.7","6.9","0","10","7","7"
"1998","17-29","5.92","5.5","2931","3","4","8","9","10","5.84","6","0","10","6","6"
"1998","30-45","6.05","5.5","4788","3","5","8","9","10","5.99","6.11","0","10","6","6"
"1998","46-65","6.17","6.5","4339","3","5","8","9","10","6.1","6.24","0","10","6","6"
"1998","66","6.95","6.5","1821","4","6","8","10","10","6.85","7.05","0","10","7","7"
"1999","17-29","5.94","5.5","2760","3","5","8","9","10","5.85","6.03","0","10","6","6"
"1999","30-45","6.16","6.5","4683","3","5","8","9","10","6.1","6.22","0","10","6","7"
"1999","46-65","6.27","6.5","4147","3","5","8","9","10","6.2","6.34","0","10","6","7"
"1999","66","6.94","6.5","1772","4","5","8","10","10","6.84","7.04","0","10","7","7"
"2000","17-29","6.19","6.5","4259","3","5","8","9","10","6.12","6.26","0","10","6","7"
"2000","30-45","6.32","6.5","8105","3","5","8","9","10","6.27","6.37","0","10","7","7"
"2000","46-65","6.46","6.5","7689","3","5","8","9","10","6.41","6.51","0","10","7","7"
"2000","66","7.02","6.5","3556","4","5","8","10","10","6.95","7.09","0","10","7","7"
"2001","17-29","6.19","6.5","3900","3","5","8","9","10","6.12","6.26","0","10","6","7"
"2001","30-45","6.39","6.5","7269","3","5","8","9","10","6.34","6.44","0","10","7","7"
