"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"1984","17-29","Westdeutschland","6.04","5.5","3272","2","5","8","10","10","5.95","6.13","0","10","6","7"
"1984","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"1984","30-45","Westdeutschland","6.51","6.5","3897","3","5","8","10","10","6.43","6.59","0","10","7","7"
"1984","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"1984","46-65","Westdeutschland","6.56","6.5","3534","3","5","8","10","10","6.47","6.65","0","10","7","7"
"1984","66","Ostdeutschland","","","","","","","","","","","","","",""
"1984","66","Westdeutschland","6.86","6.5","1259","3","5","9","10","10","6.72","7","0","10","7","7"
"1985","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"1985","17-29","Westdeutschland","6.17","6.5","2976","2","5","8","9","10","6.08","6.26","0","10","6","7"
"1985","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"1985","30-45","Westdeutschland","6.57","6.5","3458","3","5","8","10","10","6.49","6.65","0","10","7","7"
"1985","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"1985","46-65","Westdeutschland","6.43","6.5","3278","3","5","8","10","10","6.35","6.51","0","10","7","7"
"1985","66","Ostdeutschland","","","","","","","","","","","","","",""
"1985","66","Westdeutschland","6.94","6.5","1096","4","5","9","10","10","6.8","7.08","0","10","7","7"
"1986","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"1986","17-29","Westdeutschland","6.2","6.5","2958","3","5","8","9","10","6.11","6.29","0","10","6","7"
"1986","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"1986","30-45","Westdeutschland","6.61","6.5","3249","4","5","8","9","10","6.53","6.69","0","10","7","7"
"1986","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"1986","46-65","Westdeutschland","6.53","6.5","3216","3","5","8","10","10","6.45","6.61","0","10","7","7"
"1986","66","Ostdeutschland","","","","","","","","","","","","","",""
"1986","66","Westdeutschland","7.05","6.5","1023","4","5","9","10","10","6.91","7.19","0","10","7","8"
"1987","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"1987","17-29","Westdeutschland","6.22","6.5","2920","3","5","8","9","10","6.13","6.31","0","10","7","7"
"1987","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"1987","30-45","Westdeutschland","6.56","6.5","3157","3","5","8","9","10","6.48","6.64","0","10","7","7"
"1987","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"1987","46-65","Westdeutschland","6.51","6.5","3196","3","5","8","10","10","6.43","6.59","0","10","7","7"
"1987","66","Ostdeutschland","","","","","","","","","","","","","",""
"1987","66","Westdeutschland","7.13","6.5","1065","4","6","9","10","10","7","7.26","0","10","7","8"
"1988","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"1988","17-29","Westdeutschland","6.29","6.5","2777","3","5","8","9","10","6.2","6.38","0","10","7","7"
"1988","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"1988","30-45","Westdeutschland","6.51","6.5","2944","4","5","8","9","10","6.43","6.59","0","10","7","7"
"1988","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"1988","46-65","Westdeutschland","6.55","6.5","3100","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1988","66","Ostdeutschland","","","","","","","","","","","","","",""
"1988","66","Westdeutschland","7.03","6.5","1033","4","5","9","10","10","6.89","7.17","0","10","7","8"
"1989","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"1989","17-29","Westdeutschland","6.33","6.5","2751","3","5","8","9","10","6.24","6.42","0","10","7","7"
"1989","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"1989","30-45","Westdeutschland","6.62","6.5","2832","4","5","8","9","10","6.54","6.7","0","10","7","7"
"1989","46-65","Ostdeutschland","","","","","","","","","","","","","",""
