"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","(Fach-)Abitur","5.72","6","556","5.49","5.95"
"1984","16-34 Jahre alt","(noch) kein Abschluss","6.1","6","485","5.85","6.35"
"1984","16-34 Jahre alt","AkademikerInnen","6.93","8","246","6.62","7.24"
"1984","16-34 Jahre alt","Hauptschulabschluss","5.89","6","2182","5.78","6"
"1984","16-34 Jahre alt","Realschulabschluss","6.52","7","958","6.36","6.68"
"1984","35-65 Jahre alt","(Fach-)Abitur","6.99","7","248","6.67","7.31"
"1984","35-65 Jahre alt","(noch) kein Abschluss","5.81","6","763","5.62","6"
"1984","35-65 Jahre alt","AkademikerInnen","7.36","8","481","7.16","7.56"
"1984","35-65 Jahre alt","Hauptschulabschluss","6.38","7","4068","6.3","6.46"
"1984","35-65 Jahre alt","Realschulabschluss","7.09","7","698","6.92","7.26"
"1984","66 und älter","(Fach-)Abitur","7.3","7.97","48","6.58","8.02"
"1984","66 und älter","(noch) kein Abschluss","","","","",""
"1984","66 und älter","AkademikerInnen","7.94","8.02","63","7.35","8.53"
"1984","66 und älter","Hauptschulabschluss","6.63","7","964","6.47","6.79"
"1984","66 und älter","Realschulabschluss","7.59","8","178","7.27","7.91"
"1985","16-34 Jahre alt","(Fach-)Abitur","5.87","6","510","5.64","6.1"
"1985","16-34 Jahre alt","(noch) kein Abschluss","6.55","7","392","6.29","6.81"
"1985","16-34 Jahre alt","AkademikerInnen","6.7","7","236","6.4","7"
"1985","16-34 Jahre alt","Hauptschulabschluss","6.06","6","1868","5.95","6.17"
"1985","16-34 Jahre alt","Realschulabschluss","6.53","7","934","6.38","6.68"
"1985","35-65 Jahre alt","(Fach-)Abitur","6.79","8","225","6.46","7.12"
"1985","35-65 Jahre alt","(noch) kein Abschluss","5.96","6","642","5.76","6.16"
"1985","35-65 Jahre alt","AkademikerInnen","7.41","8","461","7.22","7.6"
"1985","35-65 Jahre alt","Hauptschulabschluss","6.29","7","3684","6.21","6.37"
"1985","35-65 Jahre alt","Realschulabschluss","6.9","7","677","6.74","7.06"
"1985","66 und älter","(Fach-)Abitur","7.73","8","44","7.08","8.38"
"1985","66 und älter","(noch) kein Abschluss","","","","",""
"1985","66 und älter","AkademikerInnen","8.06","9","55","7.49","8.63"
"1985","66 und älter","Hauptschulabschluss","6.73","7","823","6.57","6.89"
"1985","66 und älter","Realschulabschluss","7.52","8","166","7.16","7.88"
"1986","16-34 Jahre alt","(Fach-)Abitur","6","6","550","5.79","6.21"
"1986","16-34 Jahre alt","(noch) kein Abschluss","6.32","7","393","6.06","6.58"
"1986","16-34 Jahre alt","AkademikerInnen","6.92","8","227","6.61","7.23"
"1986","16-34 Jahre alt","Hauptschulabschluss","6.11","6","1816","6","6.22"
"1986","16-34 Jahre alt","Realschulabschluss","6.54","7","934","6.4","6.68"
"1986","35-65 Jahre alt","(Fach-)Abitur","7.03","8","213","6.69","7.37"
