year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,6.168932272752668,5.886570623169687,6.451293922335649,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,84.0
1984,18-29 J.,Hamburg,5.177383036540329,4.8448153103116915,5.509950762768966,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,59.0
1984,18-29 J.,Niedersachsen,6.0626007522653165,5.904095240171405,6.221106264359228,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,283.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,5.821750519975829,5.736228737554976,5.907272302396683,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,860.0
1984,18-29 J.,Hessen,5.938471847274347,5.794402198386412,6.082541496162283,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,336.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",6.198495608021068,6.018934396884578,6.378056819157557,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,223.0
1984,18-29 J.,Baden-Württemberg,6.033266953502895,5.929386921420034,6.137146985585756,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,583.0
1984,18-29 J.,Bayern,6.179070123137724,6.064449301489915,6.293690944785534,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,499.0
1984,18-29 J.,Berlin,6.463048033125854,6.218596671606349,6.7074993946453585,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,87.0
1984,30-45 J.,Schleswig-Holstein,6.278524742171186,6.0651732691443065,6.491876215198065,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,143.0
1984,30-45 J.,Hamburg,5.5524588540759074,5.321559061721404,5.783358646430411,4.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,122.0
1984,30-45 J.,Niedersachsen,6.519190764551901,6.3900395546993805,6.648341974404421,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,390.0
1984,30-45 J.,Bremen,5.832393132759053,5.303991790736229,6.360794474781877,3.5207424759272845,5.0,8.0,0.0,10.0,5.0,2.0,6.0,31.0
1984,30-45 J.,Nordrhein-Westfalen,6.556282680163844,6.485522781911672,6.627042578416016,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1092.0
1984,30-45 J.,Hessen,6.6694895356869965,6.542464650779905,6.796514420594088,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,368.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",6.446072035848828,6.28507203198466,6.607072039712996,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,208.0
1984,30-45 J.,Baden-Württemberg,6.717190779690519,6.632086272969306,6.802295286411732,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,739.0
1984,30-45 J.,Bayern,6.551760816211521,6.465156324200162,6.63836530822288,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,668.0
1984,30-45 J.,Berlin,6.090538680670387,5.875041968249796,6.306035393090978,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,136.0
1984,46-65 J.,Schleswig-Holstein,6.677117088095594,6.444206406326415,6.910027769864773,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,103.0
1984,46-65 J.,Hamburg,6.293697725046532,5.991954005723018,6.595441444370046,5.0,6.010050288190585,8.534082628726855,0.0,10.0,6.0,5.0,6.0249999999999995,73.0
1984,46-65 J.,Niedersachsen,6.36710801750257,6.237832485982108,6.496383549023032,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,353.0
1984,46-65 J.,Bremen,6.253366298788953,5.767188925148529,6.739543672429377,5.0,7.0,10.0,0.0,10.0,7.0,6.0,9.0,43.0
1984,46-65 J.,Nordrhein-Westfalen,6.571291067355982,6.485640017996901,6.656942116715062,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,907.0
1984,46-65 J.,Hessen,6.774790919527121,6.654868186782282,6.894713652271961,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,396.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",6.461426368982832,6.323388811852507,6.599463926113158,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,283.0
1984,46-65 J.,Baden-Württemberg,6.500874331801692,6.40797647874064,6.593772184862745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,643.0
1984,46-65 J.,Bayern,6.674052010529827,6.574090633859793,6.774013387199862,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,608.0
1984,46-65 J.,Berlin,6.497565961764832,6.275606612355334,6.71952531117433,5.0,6.6521362486871904,8.264633155282743,0.1030502670758855,10.0,7.0,7.0,8.0,125.0
1984,66 und älter,Schleswig-Holstein,7.715819809490234,7.379116581545306,8.052523037435162,5.0,8.0,10.0,2.0,10.0,8.0,6.0,9.0,44.0
1984,66 und älter,Hamburg,7.595044040606219,7.285324746637659,7.904763334574779,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,46.0
1984,66 und älter,Niedersachsen,6.809989535914082,6.610034461599812,7.009944610228351,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,151.0
1984,66 und älter,Bremen,6.133968587138993,5.588574984301195,6.679362189976791,4.0,6.0,10.0,0.0,10.0,6.0,3.0,7.0,33.0
1984,66 und älter,Nordrhein-Westfalen,6.8559959774666455,6.717058861014513,6.994933093918778,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,282.0
1984,66 und älter,Hessen,7.088884552210385,6.866378797797739,7.311390306623031,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",6.154147147090751,5.935310924970138,6.372983369211364,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,111.0
1984,66 und älter,Baden-Württemberg,6.862447230663589,6.691472143840989,7.033422317486189,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,212.0
1984,66 und älter,Bayern,6.850094025963395,6.697048726480556,7.003139325446234,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,232.0
1984,66 und älter,Berlin,6.909463396140997,6.534709004884295,7.284217787397699,5.0,7.012277926900626,9.573480455142004,0.0,10.0,7.0,5.0,8.024999999999999,46.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
