year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,93,6.04388,5.46307,6.62468,4.00000,7.00000,8.00000,0.00000,10.00000,7.00000,6.00000,7.02500
1984,17-29 y.,Hamburg,65,5.07827,4.40419,5.75235,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,6.00000
1984,17-29 y.,Lower Saxony,308,6.18510,5.87260,6.49760,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,927,5.85809,5.68721,6.02897,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1984,17-29 y.,Hesse,360,6.01794,5.72781,6.30806,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,7.00000
1984,17-29 y.,"Rhineland-Palatinate, Saarland",241,6.19021,5.83283,6.54759,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,17-29 y.,Baden-Wuerttemberg,630,6.06994,5.86709,6.27279,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1984,17-29 y.,Bavaria,533,6.20311,5.97487,6.43136,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,17-29 y.,Berlin,92,6.51476,6.01061,7.01891,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,30-45 y.,Schleswig-Holstein,143,6.27852,5.83457,6.72248,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,30-45 y.,Hamburg,122,5.55246,5.07127,6.03365,4.00000,5.00000,8.00000,0.00000,10.00000,5.00000,5.00000,7.00000
1984,30-45 y.,Lower Saxony,390,6.51919,6.25190,6.78648,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,30-45 y.,Bremen,31,5.83239,4.69646,6.96833,3.57299,5.00000,8.00000,0.00000,10.00000,5.00000,4.00000,8.00000
1984,30-45 y.,North Rhine-Westphalia,1092,6.55628,6.41013,6.70243,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,30-45 y.,Hesse,368,6.66949,6.40655,6.93242,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,30-45 y.,"Rhineland-Palatinate, Saarland",208,6.44607,6.11196,6.78019,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,30-45 y.,Baden-Wuerttemberg,739,6.71719,6.54132,6.89306,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,30-45 y.,Bavaria,668,6.55176,6.37276,6.73076,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,30-45 y.,Berlin,136,6.09054,5.64192,6.53916,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
