"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","6.07","5.5","630","2","5","8","9","10","5.86","6.28","0","10","6","7"
"1984","17-29","Bayern","6.2","6.5","533","2","5","8","10","10","5.97","6.43","0","10","6","7"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","5.08","4.5","65","1","3","7","8","10","4.39","5.77","0","10","5","6"
"1984","17-29","Hessen","6.02","5.5","360","2","4","8","10","10","5.72","6.32","0","10","6","7"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","6.19","6.5","308","2","5","8","10","10","5.87","6.51","0","10","6","7"
"1984","17-29","Nordrhein-Westfalen","5.86","5.5","927","2","5","8","9","10","5.69","6.03","0","10","6","6"
"1984","17-29","Rheinland-Pfalz,Saarland","6.19","6.5","241","2","5","8","10","10","5.83","6.55","0","10","6","7"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","6.04","6.5","93","2","4","8","10","10","5.45","6.63","0","10","6","7"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","6.72","6.5","739","3","5","8","10","10","6.54","6.9","0","10","7","7"
"1984","30-45","Bayern","6.55","6.5","668","3","5","8","10","10","6.36","6.74","0","10","6","7"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","5.83","4.5","31","2","4","8","10","10","4.62","7.04","0","10","3","7"
"1984","30-45","Hamburg","5.55","4.5","122","2","4","8","9","10","5.07","6.03","0","10","5","7"
"1984","30-45","Hessen","6.67","6.5","368","3","5","9","10","10","6.4","6.94","0","10","6","7"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","6.52","6.5","390","3","5","8","10","10","6.25","6.79","0","10","7","7"
"1984","30-45","Nordrhein-Westfalen","6.56","6.5","1092","3","5","8","10","10","6.42","6.7","0","10","7","7"
"1984","30-45","Rheinland-Pfalz,Saarland","6.45","6.5","208","3","5","8","10","10","6.12","6.78","0","10","6","7"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","6.28","6.5","143","2","5","8","9","10","5.84","6.72","0","10","6","7"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","6.5","6.5","643","3","5","8","10","10","6.31","6.69","0","10","6","7"
"1984","46-65","Bayern","6.67","6.5","608","3","5","9","10","10","6.46","6.88","0","10","7","7"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","6.25","6.5","43","0","5","10","10","10","5.22","7.28","0","10","5","9"
"1984","46-65","Hamburg","6.29","5.5","73","3","5","9","10","10","5.65","6.93","0","10","5","8"
"1984","46-65","Hessen","6.77","6.5","396","4","5","9","10","10","6.51","7.03","0","10","7","7"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","6.37","6.5","353","3","5","8","10","10","6.1","6.64","0","10","6","7"
"1984","46-65","Nordrhein-Westfalen","6.57","6.5","907","3","5","9","10","10","6.4","6.74","0","10","7","7"
"1984","46-65","Rheinland-Pfalz,Saarland","6.46","6.5","283","3","5","8","10","10","6.17","6.75","0","10","6","7"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","6.68","6.5","103","3","5","8","10","10","6.19","7.17","0","10","6","8"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","6.86","6.5","212","3","5","9","10","10","6.5","7.22","0","10","7","8"
"1984","66","Bayern","6.85","6.5","232","4","5","9","10","10","6.53","7.17","0","10","7","8"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","6.13","5.5","33","1","4","10","10","10","4.96","7.3","0","10","5","9"
"1984","66","Hamburg","7.6","7.5","46","5","6","10","10","10","6.9","8.3","0","10","7","8"
"1984","66","Hessen","7.09","7.5","102","3","5","9","10","10","6.63","7.55","2","10","7","8"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","6.81","6.5","151","3","5","9","10","10","6.4","7.22","0","10","6","8"
"1984","66","Nordrhein-Westfalen","6.86","6.5","282","3","5","9","10","10","6.58","7.14","0","10","7","7"
"1984","66","Rheinland-Pfalz,Saarland","6.15","6.5","111","2","5","8","9","10","5.7","6.6","1","10","6","7"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","7.72","7.5","44","5","5","10","10","10","7.02","8.42","2","10","7","9"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","6.31","6.5","590","3","5","8","9","10","6.12","6.5","0","10","6","7"
"1985","17-29","Bayern","6.18","6.5","490","2","5","8","9","10","5.95","6.41","0","10","6","7"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","5.88","5.5","57","2","4","8","9","10","5.14","6.62","0","10","5","7"
"1985","17-29","Hessen","6.05","5.5","316","2","5","8","9","10","5.77","6.33","0","10","6","7"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","6.11","5.5","276","2","5","8","9","10","5.79","6.43","0","10","6","7"
"1985","17-29","Nordrhein-Westfalen","6.08","5.5","822","2","5","8","10","10","5.9","6.26","0","10","6","7"
"1985","17-29","Rheinland-Pfalz,Saarland","6.82","6.5","234","3","5","9","10","10","6.51","7.13","0","10","7","7"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","5.55","5.5","78","2","4","8","8","10","4.91","6.19","0","10","5","7"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","6.66","6.5","640","3","5","8","10","10","6.48","6.84","0","10","7","7"
"1985","30-45","Bayern","6.53","6.5","599","3","5","8","10","10","6.35","6.71","0","10","7","7"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","6.01","5.5","100","2","5","8","9","10","5.56","6.46","0","10","5","7"
"1985","30-45","Hessen","6.85","6.5","336","4","5","9","10","10","6.6","7.1","0","10","6","7"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","6.57","6.5","348","3","5","8","10","10","6.32","6.82","0","10","7","7"
"1985","30-45","Nordrhein-Westfalen","6.59","6.5","990","3","5","8","10","10","6.44","6.74","0","10","7","7"
"1985","30-45","Rheinland-Pfalz,Saarland","6.94","6.5","168","4","5","9","10","10","6.6","7.28","0","10","7","8"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","6.32","6.5","129","3","5","8","10","10","5.86","6.78","0","10","5","8"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","6.43","6.5","599","3","5","8","9","10","6.25","6.61","0","10","7","7"
"1985","46-65","Bayern","6.52","6.5","555","3","5","8","9","10","6.32","6.72","0","10","6","7"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","5.2","5.5","34","0","1","8","10","10","3.96","6.44","0","10","3","8"
"1985","46-65","Hamburg","6.11","6.5","75","2","5","8","9","10","5.47","6.75","0","10","5","8"
"1985","46-65","Hessen","6.33","6.5","362","3","5","8","10","10","6.07","6.59","0","10","6","7"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","6.27","5.5","325","3","5","8","9","10","6.02","6.52","0","10","6","7"
"1985","46-65","Nordrhein-Westfalen","6.53","6.5","852","3","5","8","10","10","6.35","6.71","0","10","6","7"
"1985","46-65","Rheinland-Pfalz,Saarland","6.63","6.5","265","3","5","8","10","10","6.35","6.91","0","10","7","7"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","6.4","6.5","99","3","5","8","10","10","5.91","6.89","0","10","6","7"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","6.79","6.5","180","3","5","8","10","10","6.45","7.13","0","10","7","8"
"1985","66","Bayern","6.75","6.5","206","3","5","8","10","10","6.43","7.07","0","10","6","7"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","6.09","5.5","33","0","4","10","10","10","4.87","7.31","0","10","5","9"
"1985","66","Hamburg","7.91","7.5","44","5","6","10","10","10","7.22","8.6","2","10","8","10"
"1985","66","Hessen","7.37","7.5","92","4","6","9","10","10","6.87","7.87","0","10","7","8"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","6.61","6.5","126","3","5","9","10","10","6.18","7.04","0","10","6","8"
"1985","66","Nordrhein-Westfalen","6.93","6.5","244","4","5","8","10","10","6.65","7.21","0","10","7","8"
"1985","66","Rheinland-Pfalz,Saarland","6.88","6.5","96","4","5","8","10","10","6.45","7.31","0","10","6","8"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","7.49","7.5","38","4","5","10","10","10","6.69","8.29","2","10","7","9"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","6.34","6.5","607","3","5","8","9","10","6.16","6.52","0","10","6","7"
"1986","17-29","Bayern","6.03","5.5","467","3","5","8","9","10","5.81","6.25","0","10","6","7"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","6.62","6.5","57","3","5","8","9","10","6.01","7.23","0","10","6","8"
"1986","17-29","Hessen","6.09","5.5","297","2","5","8","10","10","5.79","6.39","0","10","6","7"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","6.17","6.5","314","3","5","8","9","10","5.89","6.45","0","10","6","7"
"1986","17-29","Nordrhein-Westfalen","6.16","6.5","804","3","5","8","9","10","5.99","6.33","0","10","6","7"
"1986","17-29","Rheinland-Pfalz,Saarland","6.54","6.5","225","3","5","8","9","10","6.25","6.83","0","10","7","7"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","6.04","6.5","79","2","4","8","9","10","5.42","6.66","0","10","5","8"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","6.68","6.5","599","3","5","8","9","10","6.49","6.87","0","10","7","7"
"1986","30-45","Bayern","6.7","6.5","561","4","5","8","9","10","6.52","6.88","0","10","7","7"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","6.3","5.5","89","3","5","8","9","10","5.85","6.75","1","10","5","7"
"1986","30-45","Hessen","6.66","6.5","319","4","5","8","9","10","6.41","6.91","0","10","7","7"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","6.62","6.5","323","4","5","8","10","10","6.36","6.88","0","10","7","7"
"1986","30-45","Nordrhein-Westfalen","6.57","6.5","931","3","5","8","9","10","6.43","6.71","0","10","7","7"
"1986","30-45","Rheinland-Pfalz,Saarland","6.67","6.5","177","4","5","8","9","10","6.35","6.99","0","10","6","8"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","6.34","6.5","116","3","5","8","9","10","5.88","6.8","0","10","6","7"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","6.57","6.5","608","3","5","8","9","10","6.39","6.75","0","10","7","7"
"1986","46-65","Bayern","6.43","6.5","525","3","5","8","9","10","6.24","6.62","0","10","6","7"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","6.01","5.5","67","3","5","8","10","10","5.4","6.62","0","10","5","7"
"1986","46-65","Hessen","6.56","6.5","327","3","5","8","10","10","6.29","6.83","0","10","7","7"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","6.66","6.5","336","4","5","8","10","10","6.43","6.89","0","10","7","7"
"1986","46-65","Nordrhein-Westfalen","6.46","6.5","853","3","5","8","10","10","6.29","6.63","0","10","6","7"
"1986","46-65","Rheinland-Pfalz,Saarland","7.16","7.5","261","4","6","9","10","10","6.91","7.41","0","10","7","8"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","6.21","5.5","91","3","5","8","10","10","5.66","6.76","0","10","5","7"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","7.08","6.5","157","4","6","9","10","10","6.74","7.42","0","10","7","8"
"1986","66","Bayern","6.87","6.5","185","4","5","9","10","10","6.53","7.21","0","10","7","8"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","6.47","7.5","33","2","4","10","10","10","5.29","7.65","0","10","5","9"
"1986","66","Hamburg","7.05","6.5","41","4","6","9","10","10","6.35","7.75","0","10","6","8"
"1986","66","Hessen","7.26","7.5","89","4","6","9","10","10","6.81","7.71","1","10","7","8"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","7.09","6.5","121","5","6","9","10","10","6.72","7.46","2","10","6","7"
"1986","66","Nordrhein-Westfalen","6.98","6.5","234","4","5","8","10","10","6.69","7.27","0","10","7","8"
"1986","66","Rheinland-Pfalz,Saarland","7.2","7.5","95","5","6","9","9","10","6.78","7.62","1","10","7","8"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","7.23","7.5","32","4","5","10","10","10","6.42","8.04","3","10","6","10"
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","6.16","5.5","578","3","5","8","9","10","5.98","6.34","0","10","6","7"
"1987","17-29","Bayern","6.25","6.5","477","3","5","8","9","10","6.04","6.46","0","10","6","7"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","6.5","6.5","41","4","5","8","9","10","5.68","7.32","0","10","5","8"
"1987","17-29","Hessen","6.27","5.5","304","3","5","8","9","10","6","6.54","0","10","6","7"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","5.98","5.5","309","2","5","8","9","10","5.7","6.26","0","10","6","7"
"1987","17-29","Nordrhein-Westfalen","6.28","6.5","789","3","5","8","9","10","6.12","6.44","0","10","6","7"
"1987","17-29","Rheinland-Pfalz,Saarland","6.27","6.5","224","3","5","8","9","10","5.97","6.57","0","10","6","7"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","6.33","6.5","84","2","5","8","9","10","5.74","6.92","0","10","6","8"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","6.88","6.5","588","4","5","8","9","10","6.71","7.05","0","10","7","7"
"1987","30-45","Bayern","6.45","6.5","531","3","5","8","9","10","6.27","6.63","0","10","6","7"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","6.19","6.5","79","3","4","8","9","10","5.71","6.67","0","10","6","7"
"1987","30-45","Hessen","6.77","6.5","318","4","6","8","9","10","6.54","7","0","10","7","7"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","6.59","6.5","301","3","5","8","9","10","6.33","6.85","0","10","7","7"
"1987","30-45","Nordrhein-Westfalen","6.51","6.5","922","4","5","8","9","10","6.37","6.65","0","10","7","7"
"1987","30-45","Rheinland-Pfalz,Saarland","6.26","5.5","174","3","5","8","9","10","5.91","6.61","0","10","6","7"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","6.34","5.5","114","3","5","8","9","10","5.88","6.8","0","10","6","8"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","6.4","6.5","612","3","5","8","10","10","6.21","6.59","0","10","6","7"
"1987","46-65","Bayern","6.64","6.5","508","4","5","8","9","10","6.45","6.83","0","10","7","7"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","6.45","6.5","68","2","5","8","10","10","5.79","7.11","0","10","6","8"
"1987","46-65","Hessen","6.61","6.5","317","3","5","8","10","10","6.34","6.88","0","10","7","7"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","6.47","6.5","350","4","5","8","9","10","6.24","6.7","0","10","6","7"
