year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,84,6.168932272752668,5.886570623169687,6.451293922335649,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,18-29 J.,Hamburg,59,5.177383036540329,4.8448153103116915,5.509950762768966,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0
1984,18-29 J.,Niedersachsen,283,6.062600752265315,5.9040952401714035,6.221106264359226,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,860,5.821750519975829,5.736228737554976,5.907272302396683,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0
1984,18-29 J.,Hessen,336,5.938471847274347,5.794402198386412,6.082541496162283,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",223,6.198495608021067,6.018934396884577,6.378056819157556,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,18-29 J.,Baden-Württemberg,583,6.0332669535028955,5.9293869214200345,6.1371469855857566,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1984,18-29 J.,Bayern,499,6.179070123137725,6.0644493014899155,6.293690944785535,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,18-29 J.,Berlin,87,6.463048033125857,6.2185966716063525,6.707499394645362,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,30-45 J.,Schleswig-Holstein,143,6.278524742171186,6.0651732691443065,6.491876215198065,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,30-45 J.,Hamburg,122,5.5524588540759074,5.321559061721404,5.783358646430411,4.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0
1984,30-45 J.,Niedersachsen,390,6.519190764551901,6.3900395546993805,6.648341974404421,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1984,30-45 J.,Bremen,31,5.832393132759053,5.303991790736229,6.360794474781877,3.5207424759272845,5.0,8.0,0.0,10.0,5.0,2.0,6.0
1984,30-45 J.,Nordrhein-Westfalen,1092,6.556282680163844,6.485522781911672,6.627042578416016,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,30-45 J.,Hessen,368,6.6694895356869965,6.542464650779905,6.796514420594088,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,6.446072035848828,6.28507203198466,6.607072039712996,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,30-45 J.,Baden-Württemberg,739,6.71719077969052,6.632086272969307,6.8022952864117325,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,30-45 J.,Bayern,668,6.551760816211521,6.465156324200162,6.63836530822288,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,30-45 J.,Berlin,136,6.090538680670387,5.875041968249796,6.306035393090978,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,46-65 J.,Schleswig-Holstein,103,6.677117088095594,6.444206406326415,6.910027769864773,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,46-65 J.,Hamburg,73,6.293697725046532,5.991954005723018,6.595441444370046,5.0,6.010050288190585,8.534082628726855,0.0,10.0,6.0,4.0,7.0
1984,46-65 J.,Niedersachsen,353,6.367108017502572,6.23783248598211,6.496383549023034,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,46-65 J.,Bremen,43,6.253366298788954,5.76718892514853,6.739543672429378,5.0,7.0,10.0,0.0,10.0,7.0,6.0,9.0
1984,46-65 J.,Nordrhein-Westfalen,907,6.571291067355982,6.485640017996901,6.656942116715062,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,46-65 J.,Hessen,396,6.774790919527122,6.6548681867822825,6.894713652271962,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",283,6.461426368982831,6.323388811852506,6.599463926113157,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,46-65 J.,Baden-Württemberg,643,6.500874331801693,6.407976478740641,6.593772184862746,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,46-65 J.,Bayern,608,6.674052010529829,6.574090633859795,6.774013387199863,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,46-65 J.,Berlin,125,6.497565961764832,6.275606612355334,6.71952531117433,5.0,6.6521362486871904,8.264633155282743,0.1030502670758855,10.0,7.0,7.0,8.0
1984,66 und älter,Schleswig-Holstein,44,7.715819809490234,7.379116581545306,8.052523037435162,5.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0
1984,66 und älter,Hamburg,46,7.595044040606219,7.285324746637659,7.904763334574779,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1984,66 und älter,Niedersachsen,151,6.80998953591408,6.610034461599811,7.00994461022835,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,66 und älter,Bremen,33,6.133968587138993,5.588574984301195,6.679362189976791,4.0,6.0,10.0,0.0,10.0,6.0,3.0,7.0249999999999995
1984,66 und älter,Nordrhein-Westfalen,282,6.8559959774666455,6.717058861014513,6.994933093918778,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,66 und älter,Hessen,102,7.088884552210385,6.866378797797739,7.311390306623031,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",111,6.154147147090752,5.935310924970139,6.372983369211365,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0
1984,66 und älter,Baden-Württemberg,212,6.862447230663587,6.691472143840987,7.033422317486187,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,66 und älter,Bayern,232,6.850094025963395,6.697048726480556,7.003139325446234,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,66 und älter,Berlin,46,6.909463396140997,6.534709004884295,7.284217787397699,5.0,7.012277926900626,9.50020833249465,0.0,10.0,7.0,6.0,8.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
