"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","6.18","5.5","828","6","6.36"
"1984","17-34","Bayern","6.25","6.5","726","6.06","6.44"
"1984","17-34","Berlin","6.46","6.5","130","6.03","6.89"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","5.55","4.5","31","4.37","6.73"
"1984","17-34","Hamburg","4.87","4.5","111","4.34","5.4"
"1984","17-34","Hessen","6.19","6.5","495","5.94","6.44"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","6.15","6.5","419","5.88","6.42"
"1984","17-34","Nordrhein-Westfalen","6.06","5.5","1245","5.91","6.21"
"1984","17-34","Rheinland-Pfalz,Saarland","6.06","6.5","310","5.75","6.37"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","6.19","6.5","133","5.71","6.67"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","6.61","6.5","1184","6.47","6.75"
"1984","35-65","Bayern","6.65","6.5","1083","6.5","6.8"
"1984","35-65","Berlin","6.3","5.5","223","5.96","6.64"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","6.12","5.5","66","5.29","6.95"
"1984","35-65","Hamburg","6.22","5.5","149","5.79","6.65"
"1984","35-65","Hessen","6.75","6.5","629","6.55","6.95"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","6.5","6.5","632","6.3","6.7"
"1984","35-65","Nordrhein-Westfalen","6.55","6.5","1681","6.43","6.67"
"1984","35-65","Rheinland-Pfalz,Saarland","6.59","6.5","422","6.36","6.82"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","6.46","6.5","206","6.1","6.82"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","6.86","6.5","212","6.5","7.22"
"1984","66 +","Bayern","6.85","6.5","232","6.53","7.17"
