"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","6.52","6.5","2224","6.41","6.63"
"1984","Bayern","6.56","6.5","2041","6.45","6.67"
"1984","Berlin","6.47","6.5","399","6.22","6.72"
"1984","Brandenburg","","","","",""
"1984","Bremen","6.02","5.5","130","5.45","6.59"
"1984","Hamburg","6.16","5.5","306","5.85","6.47"
"1984","Hessen","6.62","6.5","1226","6.47","6.77"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","6.45","6.5","1202","6.3","6.6"
"1984","Nordrhein-Westfalen","6.43","6.5","3208","6.34","6.52"
"1984","Rheinland-Pfalz,Saarland","6.33","6.5","843","6.16","6.5"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","6.58","6.5","383","6.31","6.85"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","6.52","6.5","2009","6.42","6.62"
"1985","Bayern","6.48","6.5","1850","6.37","6.59"
"1985","Berlin","6.42","6.5","361","6.17","6.67"
"1985","Brandenburg","","","","",""
"1985","Bremen","5.6","5.5","116","5","6.2"
"1985","Hamburg","6.5","6.5","276","6.19","6.81"
"1985","Hessen","6.56","6.5","1106","6.41","6.71"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","6.38","6.5","1075","6.23","6.53"
"1985","Nordrhein-Westfalen","6.5","6.5","2908","6.41","6.59"
"1985","Rheinland-Pfalz,Saarland","6.78","6.5","763","6.62","6.94"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","6.39","6.5","344","6.11","6.67"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","6.62","6.5","1971","6.52","6.72"
"1986","Bayern","6.48","6.5","1738","6.37","6.59"
"1986","Berlin","6.65","6.5","350","6.42","6.88"
"1986","Brandenburg","","","","",""
"1986","Bremen","6.27","6.5","109","5.64","6.9"
"1986","Hamburg","6.49","6.5","254","6.21","6.77"
"1986","Hessen","6.59","6.5","1032","6.44","6.74"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","6.6","6.5","1094","6.46","6.74"
"1986","Nordrhein-Westfalen","6.5","6.5","2822","6.41","6.59"
"1986","Rheinland-Pfalz,Saarland","6.91","6.5","758","6.76","7.06"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","6.36","6.5","318","6.07","6.65"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","6.55","6.5","1938","6.45","6.65"
"1987","Bayern","6.63","6.5","1705","6.52","6.74"
"1987","Berlin","6.72","6.5","359","6.48","6.96"
"1987","Brandenburg","","","","",""
"1987","Bremen","6.46","6.5","101","5.89","7.03"
"1987","Hamburg","6.6","6.5","225","6.28","6.92"
"1987","Hessen","6.79","6.5","1047","6.65","6.93"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","6.48","6.5","1087","6.34","6.62"
"1987","Nordrhein-Westfalen","6.54","6.5","2791","6.46","6.62"
"1987","Rheinland-Pfalz,Saarland","6.5","6.5","762","6.34","6.66"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","6.35","6.5","323","6.07","6.63"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","6.61","6.5","1871","6.51","6.71"
"1988","Bayern","6.54","6.5","1617","6.44","6.64"
"1988","Berlin","6.64","6.5","330","6.38","6.9"
"1988","Brandenburg","","","","",""
"1988","Bremen","6.67","6.5","99","6.15","7.19"
"1988","Hamburg","6.45","6.5","198","6.11","6.79"
"1988","Hessen","6.81","6.5","989","6.66","6.96"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","6.72","6.5","1036","6.59","6.85"
"1988","Nordrhein-Westfalen","6.47","6.5","2664","6.38","6.56"
"1988","Rheinland-Pfalz,Saarland","6.51","6.5","729","6.34","6.68"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","6.3","6.5","321","6.01","6.59"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","6.57","6.5","1788","6.47","6.67"
"1989","Bayern","6.53","6.5","1590","6.42","6.64"
"1989","Berlin","6.58","6.5","327","6.33","6.83"
"1989","Brandenburg","","","","",""
"1989","Bremen","6.97","6.5","107","6.51","7.43"
"1989","Hamburg","6.51","6.5","196","6.16","6.86"
"1989","Hessen","6.94","6.5","988","6.79","7.09"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","6.62","6.5","985","6.47","6.77"
"1989","Nordrhein-Westfalen","6.63","6.5","2584","6.54","6.72"
"1989","Rheinland-Pfalz,Saarland","6.57","6.5","687","6.41","6.73"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","6.34","6.5","301","6.06","6.62"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","6.63","6.5","1776","6.53","6.73"
"1990","Bayern","6.63","6.5","1576","6.53","6.73"
"1990","Berlin","6.23","6.5","618","6.03","6.43"
"1990","Brandenburg","5.76","5.5","720","5.58","5.94"
"1990","Bremen","6.76","6.5","103","6.19","7.33"
"1990","Hamburg","6.51","6.5","166","6.16","6.86"
"1990","Hessen","6.92","6.5","978","6.78","7.06"
"1990","Mecklenburg-Vorpommern","5.43","4.5","494","5.21","5.65"
"1990","Niedersachsen","6.83","6.5","964","6.69","6.97"
"1990","Nordrhein-Westfalen","6.71","6.5","2536","6.63","6.79"
"1990","Rheinland-Pfalz,Saarland","6.58","6.5","667","6.42","6.74"
"1990","Sachsen","5.34","4.5","1318","5.21","5.47"
"1990","Sachsen-Anhalt","5.53","4.5","794","5.35","5.71"
"1990","Schleswig-Holstein","6.57","6.5","280","6.3","6.84"
"1990","Thüringen","5.61","4.5","737","5.44","5.78"
"1991","Baden-Württemberg","6.79","6.5","1779","6.69","6.89"
"1991","Bayern","6.87","6.5","1576","6.77","6.97"
"1991","Berlin","6.18","6.5","601","5.98","6.38"
"1991","Brandenburg","4.88","4.5","672","4.7","5.06"
"1991","Bremen","6.81","7.5","97","6.25","7.37"
"1991","Hamburg","6.68","6.5","160","6.34","7.02"
"1991","Hessen","7.15","6.5","964","7.01","7.29"
"1991","Mecklenburg-Vorpommern","4.51","4.5","471","4.29","4.73"
"1991","Niedersachsen","6.99","6.5","961","6.86","7.12"
"1991","Nordrhein-Westfalen","6.91","6.5","2523","6.83","6.99"
"1991","Rheinland-Pfalz,Saarland","6.85","6.5","662","6.69","7.01"
"1991","Sachsen","4.71","4.5","1213","4.58","4.84"
"1991","Sachsen-Anhalt","4.82","4.5","784","4.66","4.98"
"1991","Schleswig-Holstein","6.77","6.5","293","6.5","7.04"
"1991","Thüringen","4.77","4.5","693","4.6","4.94"
"1992","Baden-Württemberg","6.6","6.5","1739","6.5","6.7"
"1992","Bayern","6.8","6.5","1621","6.71","6.89"
"1992","Berlin","5.66","5.5","592","5.47","5.85"
"1992","Brandenburg","5.04","4.5","655","4.89","5.19"
"1992","Bremen","6.31","6.5","93","5.73","6.89"
"1992","Hamburg","6.54","6.5","151","6.17","6.91"
"1992","Hessen","6.93","6.5","949","6.79","7.07"
"1992","Mecklenburg-Vorpommern","4.88","4.5","414","4.65","5.11"
"1992","Niedersachsen","6.72","6.5","963","6.58","6.86"
"1992","Nordrhein-Westfalen","6.78","6.5","2494","6.7","6.86"
"1992","Rheinland-Pfalz,Saarland","6.71","6.5","655","6.56","6.86"
"1992","Sachsen","4.92","4.5","1151","4.8","5.04"
"1992","Sachsen-Anhalt","4.94","4.5","753","4.79","5.09"
"1992","Schleswig-Holstein","6.71","6.5","268","6.43","6.99"
"1992","Thüringen","4.72","4.5","679","4.56","4.88"
"1993","Baden-Württemberg","6.41","6.5","1735","6.31","6.51"
"1993","Bayern","6.7","6.5","1573","6.6","6.8"
"1993","Berlin","5.87","5.5","562","5.67","6.07"
"1993","Brandenburg","5.44","4.5","611","5.26","5.62"
"1993","Bremen","6.27","6.5","87","5.64","6.9"
"1993","Hamburg","6.32","6.5","142","5.96","6.68"
"1993","Hessen","6.8","6.5","911","6.66","6.94"
"1993","Mecklenburg-Vorpommern","5.28","5.5","398","5.06","5.5"
"1993","Niedersachsen","6.57","6.5","953","6.42","6.72"
"1993","Nordrhein-Westfalen","6.66","6.5","2431","6.57","6.75"
"1993","Rheinland-Pfalz,Saarland","6.63","6.5","619","6.47","6.79"
"1993","Sachsen","5.43","4.5","1095","5.29","5.57"
"1993","Sachsen-Anhalt","5.32","4.5","714","5.16","5.48"
"1993","Schleswig-Holstein","6.46","6.5","278","6.16","6.76"
"1993","Thüringen","5.18","4.5","647","5.01","5.35"
"1994","Baden-Württemberg","6.22","5.5","1694","6.12","6.32"
"1994","Bayern","6.52","6.5","1533","6.41","6.63"
"1994","Berlin","5.55","5.5","537","5.35","5.75"
"1994","Brandenburg","5.5","5.5","589","5.31","5.69"
"1994","Bremen","5.92","6.5","86","5.23","6.61"
"1994","Hamburg","5.87","6.5","141","5.45","6.29"
"1994","Hessen","6.63","6.5","897","6.48","6.78"
"1994","Mecklenburg-Vorpommern","5.21","5.5","401","4.98","5.44"
"1994","Niedersachsen","6.52","6.5","944","6.38","6.66"
"1994","Nordrhein-Westfalen","6.47","6.5","2397","6.38","6.56"
"1994","Rheinland-Pfalz,Saarland","6.59","6.5","624","6.42","6.76"
"1994","Sachsen","5.54","5.5","1105","5.41","5.67"
"1994","Sachsen-Anhalt","5.57","5.5","683","5.39","5.75"
"1994","Schleswig-Holstein","6.45","6.5","278","6.14","6.76"
"1994","Thüringen","5.2","4.5","654","5.02","5.38"
"1995","Baden-Württemberg","6.35","5.5","1755","6.25","6.45"
"1995","Bayern","6.59","6.5","1644","6.48","6.7"
"1995","Berlin","5.41","4.5","554","5.21","5.61"
"1995","Brandenburg","5.49","5.5","569","5.31","5.67"
"1995","Bremen","6","6.5","88","5.32","6.68"
"1995","Hamburg","5.73","5.5","129","5.34","6.12"
"1995","Hessen","6.72","6.5","925","6.58","6.86"
"1995","Mecklenburg-Vorpommern","5.72","5.5","401","5.5","5.94"
"1995","Niedersachsen","6.36","6.5","1030","6.22","6.5"
"1995","Nordrhein-Westfalen","6.53","6.5","2516","6.44","6.62"
"1995","Rheinland-Pfalz,Saarland","6.63","6.5","699","6.46","6.8"
"1995","Sachsen","5.69","5.5","1074","5.56","5.82"
"1995","Sachsen-Anhalt","5.61","5.5","672","5.44","5.78"
"1995","Schleswig-Holstein","6.68","6.5","277","6.42","6.94"
"1995","Thüringen","5.56","4.5","642","5.39","5.73"
"1996","Baden-Württemberg","6.37","6.5","1673","6.26","6.48"
"1996","Bayern","6.67","6.5","1619","6.56","6.78"
"1996","Berlin","5.58","4.5","530","5.37","5.79"
"1996","Brandenburg","5.58","5.5","589","5.39","5.77"
"1996","Bremen","5.8","6.5","90","5.14","6.46"
