year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,374,6.6197631561578,6.490247620626264,6.749278691689336,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1984,Hamburg,300,6.202995506238426,6.053063866344662,6.35292714613219,5.0,6.161234773863988,8.0,0.5,10.0,6.0,5.0,6.0
1984,Niedersachsen,1177,6.429762902225673,6.355980101944479,6.503545702506867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Bremen,130,6.015660797437364,5.746971292432387,6.28435030244234,4.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0
1984,Nordrhein-Westfalen,3141,6.432825702986387,6.388599259209734,6.4770521467630395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Hessen,1202,6.6129914715220135,6.541927811651116,6.684055131392911,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,"Rheinland-Pfalz,Saarland",825,6.333366451413877,6.249139804264127,6.417593098563627,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Baden-Württemberg,2177,6.516342469304452,6.464439525307062,6.568245413301842,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Bayern,2007,6.558379973801956,6.504499415007769,6.612260532596143,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Berlin,394,6.464608419619744,6.339380624671732,6.5898362145677565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Schleswig-Holstein,340,6.406552015887555,6.272737582645517,6.540366449129593,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Hamburg,270,6.486369812958879,6.333263039588075,6.639476586329683,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0
1985,Niedersachsen,1053,6.363810109151729,6.2914325144372265,6.436187703866232,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Bremen,114,5.645505483552925,5.345663934400321,5.945347032705529,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1985,Nordrhein-Westfalen,2851,6.488303728627582,6.443923076964778,6.5326843802903864,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hessen,1085,6.5428344529236755,6.47047684465762,6.615192061189731,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,"Rheinland-Pfalz,Saarland",743,6.764968062230876,6.683115598981856,6.846820525479896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Baden-Württemberg,1961,6.510983778999988,6.460690348791496,6.5612772092084795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Bayern,1817,6.4721451336650935,6.418845379881113,6.525444887449074,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Berlin,353,6.427928598397336,6.308541638254694,6.547315558539977,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Schleswig-Holstein,311,6.382649319674184,6.243866428318841,6.521432211029526,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Hamburg,245,6.510816354697426,6.375945544927723,6.645687164467129,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Niedersachsen,1066,6.603776831157885,6.5357908423278985,6.671762819987871,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Bremen,108,6.2665765449998725,5.9616688596411995,6.5714842303585455,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
