year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,383,6.58368,6.31589,6.85147,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1984,Hamburg,306,6.16424,5.85495,6.47354,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1984,Lower Saxony,1202,6.45101,6.30050,6.60151,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Bremen,130,6.01566,5.45607,6.57525,4.00000,6.00000,9.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,North Rhine-Westphalia,3208,6.43181,6.34140,6.52221,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Hesse,1226,6.62048,6.47489,6.76608,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",843,6.32889,6.15652,6.50126,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,Baden-Wuerttemberg,2224,6.51735,6.41183,6.62288,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Bavaria,2041,6.55861,6.44837,6.66885,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Berlin,399,6.47393,6.21605,6.73182,5.00000,7.00000,8.80862,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Schleswig-Holstein,344,6.38715,6.10946,6.66483,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Hamburg,276,6.49673,6.18435,6.80912,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Lower Saxony,1075,6.37555,6.22762,6.52349,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Bremen,116,5.60250,4.97831,6.22669,3.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,North Rhine-Westphalia,2908,6.49611,6.40509,6.58713,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,1106,6.55859,6.41041,6.70676,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",763,6.78470,6.61852,6.95088,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Baden-Wuerttemberg,2009,6.51819,6.41581,6.62057,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,1850,6.48077,6.37135,6.59019,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Berlin,361,6.41759,6.17252,6.66266,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Schleswig-Holstein,318,6.36310,6.07708,6.64912,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Hamburg,254,6.49484,6.21877,6.77092,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Lower Saxony,1094,6.60114,6.46188,6.74040,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Bremen,109,6.26554,5.63350,6.89759,4.00000,7.00000,9.00000,0.00000,10.00000,7.00000,5.00000,8.00000
1986,North Rhine-Westphalia,2822,6.49876,6.41073,6.58679,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Hesse,1032,6.59291,6.44762,6.73821,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,"Rhineland-Palatinate, Saarland",758,6.91270,6.75803,7.06736,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,Baden-Wuerttemberg,1971,6.61858,6.51838,6.71877,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
