"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Wuerttemberg","6.18","6","835","6","6.36"
"1984","16-34 Jahre alt","Bayern","6.25","7","732","6.06","6.44"
"1984","16-34 Jahre alt","Berlin","6.46","7","131","6.03","6.89"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","5.46","5","32","4.31","6.61"
"1984","16-34 Jahre alt","Hamburg","4.87","5","111","4.34","5.4"
"1984","16-34 Jahre alt","Hessen","6.19","7","495","5.94","6.44"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","6.14","7","421","5.87","6.41"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","6.06","6","1250","5.91","6.21"
"1984","16-34 Jahre alt","Rheinland-Pfalz","6.07","7","313","5.77","6.37"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","6.2","7","134","5.72","6.68"
"1984","16-34 Jahre alt","Thueringen","","","","",""
"1984","35-65 Jahre alt","Baden-Wuerttemberg","6.61","7","1196","6.47","6.75"
"1984","35-65 Jahre alt","Bayern","6.65","7","1092","6.5","6.8"
"1984","35-65 Jahre alt","Berlin","6.28","6","226","5.94","6.62"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","6.12","6","66","5.29","6.95"
"1984","35-65 Jahre alt","Hamburg","6.2","6","151","5.77","6.63"
"1984","35-65 Jahre alt","Hessen","6.75","7","632","6.55","6.95"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","6.5","7","634","6.3","6.7"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","6.56","7","1689","6.44","6.68"
"1984","35-65 Jahre alt","Rheinland-Pfalz","6.59","7","424","6.36","6.82"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","6.45","7","206","6.09","6.81"
"1984","35-65 Jahre alt","Thueringen","","","","",""
"1984","66 und älter","Baden-Wuerttemberg","6.87","7","213","6.52","7.22"
"1984","66 und älter","Bayern","6.82","7","236","6.5","7.14"
"1984","66 und älter","Berlin","6.91","7","46","6.11","7.71"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","6.13","6","33","4.96","7.3"
"1984","66 und älter","Hamburg","7.59","8","46","6.89","8.29"
"1984","66 und älter","Hessen","7.03","8","104","6.56","7.5"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","6.81","7","151","6.4","7.22"
"1984","66 und älter","Nordrhein-Westfalen","6.84","7","288","6.56","7.12"
"1984","66 und älter","Rheinland-Pfalz","6.15","7","111","5.7","6.6"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","7.72","8","44","7.02","8.42"
"1984","66 und älter","Thueringen","","","","",""
"1985","16-34 Jahre alt","Baden-Wuerttemberg","6.34","7","771","6.17","6.51"
"1985","16-34 Jahre alt","Bayern","6.25","7","676","6.06","6.44"
"1985","16-34 Jahre alt","Berlin","6.01","6","124","5.59","6.43"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","5.92","6","85","5.37","6.47"
"1985","16-34 Jahre alt","Hessen","6.35","7","430","6.11","6.59"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","6.13","7","371","5.86","6.4"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","6.2","7","1128","6.05","6.35"
"1985","16-34 Jahre alt","Rheinland-Pfalz","6.76","7","286","6.48","7.04"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","5.91","6.14","119","5.41","6.41"
"1985","16-34 Jahre alt","Thueringen","","","","",""
"1985","35-65 Jahre alt","Baden-Wuerttemberg","6.55","7","1072","6.41","6.69"
"1985","35-65 Jahre alt","Bayern","6.53","7","985","6.38","6.68"
"1985","35-65 Jahre alt","Berlin","6.07","6","203","5.75","6.39"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","5.19","6","57","4.33","6.05"
"1985","35-65 Jahre alt","Hamburg","6.03","6","148","5.62","6.44"
"1985","35-65 Jahre alt","Hessen","6.44","7","587","6.24","6.64"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","6.44","7","579","6.25","6.63"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","6.58","7","1546","6.45","6.71"
"1985","35-65 Jahre alt","Rheinland-Pfalz","6.77","7","383","6.54","7"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","6.31","7","188","5.95","6.67"
"1985","35-65 Jahre alt","Thueringen","","","","",""
"1985","66 und älter","Baden-Wuerttemberg","6.83","7","182","6.49","7.17"
"1985","66 und älter","Bayern","6.73","7","207","6.41","7.05"
"1985","66 und älter","Berlin","7.71","8","37","6.98","8.44"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","6.08","6","33","4.86","7.3"
"1985","66 und älter","Hamburg","7.9","8","44","7.21","8.59"
"1985","66 und älter","Hessen","7.35","8","94","6.85","7.85"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","6.6","7","126","6.17","7.03"
"1985","66 und älter","Nordrhein-Westfalen","6.93","7","249","6.65","7.21"
"1985","66 und älter","Rheinland-Pfalz","6.8","7","97","6.35","7.25"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","7.52","8","38","6.72","8.32"
"1985","66 und älter","Thueringen","","","","",""
"1986","16-34 Jahre alt","Baden-Wuerttemberg","6.37","7","795","6.21","6.53"
"1986","16-34 Jahre alt","Bayern","6.25","7","644","6.07","6.43"
"1986","16-34 Jahre alt","Berlin","6.39","6","125","6.02","6.76"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","6.73","7","84","6.25","7.21"
"1986","16-34 Jahre alt","Hessen","6.27","6.69","414","6.02","6.52"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","6.16","7","402","5.91","6.41"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","6.26","7","1108","6.12","6.4"
"1986","16-34 Jahre alt","Rheinland-Pfalz","6.5","7","289","6.24","6.76"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","6.21","7","110","5.69","6.73"
"1986","16-34 Jahre alt","Thueringen","","","","",""
"1986","35-65 Jahre alt","Baden-Wuerttemberg","6.64","7","1035","6.5","6.78"
"1986","35-65 Jahre alt","Bayern","6.5","7","919","6.36","6.64"
"1986","35-65 Jahre alt","Berlin","6.33","6","192","6.02","6.64"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","6.43","7","50","5.53","7.33"
"1986","35-65 Jahre alt","Hamburg","6","6","129","5.6","6.4"
"1986","35-65 Jahre alt","Hessen","6.58","7","533","6.38","6.78"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
