"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","6.19","6","852","6","6.38"
"1984","(noch) kein Abschluss","","","","",""
"1984","AkademikerInnen","7.31","8","790","7.15","7.47"
"1984","Hauptschulabschluss","6.32","7","7214","6.26","6.38"
"1984","Realschulabschluss","","","","",""
"1985","(Fach-)Abitur","6.29","7","779","6.11","6.47"
"1985","(noch) kein Abschluss","","","","",""
"1985","AkademikerInnen","7.28","8","752","7.12","7.44"
"1985","Hauptschulabschluss","6.33","7","6376","6.27","6.39"
"1985","Realschulabschluss","","","","",""
"1986","(Fach-)Abitur","6.39","7","809","6.21","6.57"
"1986","(noch) kein Abschluss","","","","",""
"1986","AkademikerInnen","7.28","8","748","7.13","7.43"
"1986","Hauptschulabschluss","6.41","7","6059","6.35","6.47"
"1986","Realschulabschluss","","","","",""
"1987","(Fach-)Abitur","6.51","7","780","6.35","6.67"
"1987","(noch) kein Abschluss","6.19","7","985","6.04","6.34"
"1987","AkademikerInnen","7.14","8","742","6.98","7.3"
"1987","Hauptschulabschluss","6.44","7","5995","6.38","6.5"
"1987","Realschulabschluss","","","","",""
"1988","(Fach-)Abitur","6.48","7","732","6.32","6.64"
"1988","(noch) kein Abschluss","6.12","6","891","5.96","6.28"
"1988","AkademikerInnen","7.19","8","699","7.03","7.35"
"1988","Hauptschulabschluss","6.46","7","5730","6.4","6.52"
"1988","Realschulabschluss","","","","",""
"1989","(Fach-)Abitur","6.61","7","745","6.45","6.77"
"1989","(noch) kein Abschluss","6.03","6","862","5.87","6.19"
"1989","AkademikerInnen","7.29","8","698","7.14","7.44"
"1989","Hauptschulabschluss","6.46","7","5485","6.4","6.52"
"1989","Realschulabschluss","","","","",""
"1990","(Fach-)Abitur","6.42","7","874","6.28","6.56"
"1990","(noch) kein Abschluss","6.31","6","868","6.16","6.46"
"1990","AkademikerInnen","","","","",""
"1990","Hauptschulabschluss","6.39","7","7013","6.34","6.44"
"1990","Realschulabschluss","6.43","7","3158","6.35","6.51"
"1991","(Fach-)Abitur","6.58","7","884","6.43","6.73"
"1991","(noch) kein Abschluss","6.5","7","849","6.35","6.65"
"1991","AkademikerInnen","","","","",""
"1991","Hauptschulabschluss","6.49","7","6768","6.43","6.55"
"1991","Realschulabschluss","6.29","7","3118","6.2","6.38"
"1992","(Fach-)Abitur","6.57","7","896","6.43","6.71"
"1992","(noch) kein Abschluss","6.27","6","838","6.12","6.42"
"1992","AkademikerInnen","","","","",""
"1992","Hauptschulabschluss","6.29","7","6543","6.24","6.34"
"1992","Realschulabschluss","6.29","7","3081","6.21","6.37"
"1993","(Fach-)Abitur","6.46","7","884","6.31","6.61"
"1993","(noch) kein Abschluss","5.98","6","784","5.81","6.15"
"1993","AkademikerInnen","","","","",""
"1993","Hauptschulabschluss","6.27","7","6267","6.21","6.33"
"1993","Realschulabschluss","6.28","7","3022","6.2","6.36"
"1994","(Fach-)Abitur","6.11","6","907","5.95","6.27"
"1994","(noch) kein Abschluss","5.9","6","771","5.73","6.07"
"1994","AkademikerInnen","","","","",""
"1994","Hauptschulabschluss","6.18","6","6031","6.12","6.24"
"1994","Realschulabschluss","","","","",""
"1995","(Fach-)Abitur","","","","",""
"1995","(noch) kein Abschluss","5.93","6","788","5.77","6.09"
"1995","AkademikerInnen","","","","",""
"1995","Hauptschulabschluss","6.28","7","6084","6.22","6.34"
"1995","Realschulabschluss","6.25","7","3047","6.17","6.33"
"1996","(Fach-)Abitur","","","","",""
"1996","(noch) kein Abschluss","5.98","6","768","5.82","6.14"
"1996","AkademikerInnen","","","","",""
"1996","Hauptschulabschluss","6.3","7","5898","6.24","6.36"
"1996","Realschulabschluss","6.27","7","3059","6.19","6.35"
"1997","(Fach-)Abitur","6.1","6","996","5.96","6.24"
"1997","(noch) kein Abschluss","5.78","6","763","5.62","5.94"
"1997","AkademikerInnen","","","","",""
"1997","Hauptschulabschluss","6.01","6","5721","5.95","6.07"
"1997","Realschulabschluss","6.13","6","3017","6.05","6.21"
"1998","(Fach-)Abitur","","","","",""
"1998","(noch) kein Abschluss","5.81","6","742","5.64","5.98"
"1998","AkademikerInnen","","","","",""
