"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Baden-Württemberg","6.51","6.5","133","6.03","6.99"
"1984","(Fach-)Abitur","Bayern","6.38","6.5","132","5.92","6.84"
"1984","(Fach-)Abitur","Berlin","5.28","4.5","34","4.29","6.27"
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","5.24","4.5","43","4.47","6.01"
"1984","(Fach-)Abitur","Hessen","6.22","6.5","103","5.7","6.74"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","6.78","7.5","77","6.09","7.47"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","6.11","5.5","257","5.79","6.43"
"1984","(Fach-)Abitur","Rheinland-Pfalz","6.27","6.5","33","5.28","7.26"
"1984","(Fach-)Abitur","Saarland","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","6.03","5.5","328","5.73","6.33"
"1984","(noch) kein Abschluss","Bayern","5.85","4.5","123","5.38","6.32"
"1984","(noch) kein Abschluss","Berlin","5.96","5.5","44","5.15","6.77"
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","5.34","5.5","139","4.84","5.84"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","6.8","6.5","86","6.23","7.37"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","6.02","5.5","392","5.76","6.28"
