"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","(Fach-)Abitur","5.7","5.5","468","2","4","8","9","10","5.44","5.96","0","10","5","6"
"1984","17-29","(noch) kein Abschluss","6.14","5.5","359","2","4","8","10","10","5.85","6.43","0","10","6","7"
"1984","17-29","AkademikerIn","6.59","6.5","126","3","5","8","10","10","6.13","7.05","0","10","7","8"
"1984","17-29","Hauptschule","5.85","5.5","1532","2","4","8","9","10","5.71","5.99","0","10","6","6"
"1984","17-29","Realschule","6.39","6.5","767","3","5","8","10","10","6.21","6.57","0","10","7","7"
"1984","30-45","(Fach-)Abitur","6.27","5.5","210","3","5","8","10","10","5.92","6.62","0","10","5","7"
"1984","30-45","(noch) kein Abschluss","5.89","5.5","444","2","4","8","9","10","5.65","6.13","0","10","6","7"
"1984","30-45","AkademikerIn","7.24","7.5","378","4","6","9","10","10","7.01","7.47","0","10","7","8"
"1984","30-45","Hauptschule","6.24","6.5","2305","3","5","8","10","10","6.13","6.35","0","10","6","7"
"1984","30-45","Realschule","7.16","6.5","521","5","5","9","10","10","6.97","7.35","0","10","7","8"
"1984","46-65","(Fach-)Abitur","7.21","7.5","123","4","5","9","10","10","6.77","7.65","0","10","7","8"
"1984","46-65","(noch) kein Abschluss","5.67","5.5","415","1","4","8","10","10","5.4","5.94","0","10","6","7"
"1984","46-65","AkademikerIn","7.49","7.5","220","4","6","9","10","10","7.2","7.78","0","10","8","8"
"1984","46-65","Hauptschule","6.4","6.5","2385","3","5","8","10","10","6.3","6.5","0","10","7","7"
"1984","46-65","Realschule","6.99","6.5","366","3","5","9","10","10","6.73","7.25","0","10","7","8"
"1984","66","(Fach-)Abitur","7.3","7.5","48","4","6","10","10","10","6.58","8.02","0","10","7","9"
"1984","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1984","66","AkademikerIn","7.94","8.5","63","4","7","10","10","10","7.35","8.53","0","10","8","10"
"1984","66","Hauptschule","6.65","6.5","952","3","5","9","10","10","6.49","6.81","0","10","7","7"
"1984","66","Realschule","7.59","7.5","177","5","6","10","10","10","7.27","7.91","0","10","7","8"
"1985","17-29","(Fach-)Abitur","5.77","5.5","427","2","4","8","9","10","5.52","6.02","0","10","5","6"
"1985","17-29","(noch) kein Abschluss","6.66","6.5","304","2","5","9","10","10","6.36","6.96","0","10","6","7"
"1985","17-29","AkademikerIn","6.44","6.5","116","2","5","8","9","10","5.98","6.9","0","10","6","8"
"1985","17-29","Hauptschule","5.94","5.5","1314","2","5","8","9","10","5.8","6.08","0","10","6","7"
"1985","17-29","Realschule","6.48","6.5","752","3","5","8","9","10","6.31","6.65","0","10","7","7"
"1985","30-45","(Fach-)Abitur","6.47","6.5","187","3","5","8","10","10","6.14","6.8","0","10","6","7"
"1985","30-45","(noch) kein Abschluss","6.05","5.5","351","3","4","8","9","10","5.8","6.3","0","10","6","7"
"1985","30-45","AkademikerIn","7.24","7.5","363","5","6","9","10","10","7.03","7.45","0","10","7","8"
"1985","30-45","Hauptschule","6.36","6.5","2015","3","5","8","10","10","6.25","6.47","0","10","7","7"
"1985","30-45","Realschule","6.96","6.5","500","4","5","8","10","10","6.78","7.14","0","10","7","8"
"1985","46-65","(Fach-)Abitur","6.99","7.5","116","4","5","9","10","10","6.51","7.47","0","10","7","8"
"1985","46-65","(noch) kein Abschluss","5.76","5.5","361","2","4","8","9","10","5.48","6.04","0","10","6","7"
"1985","46-65","AkademikerIn","7.41","7.5","215","4","6","9","10","10","7.12","7.7","0","10","8","8"
"1985","46-65","Hauptschule","6.26","5.5","2201","3","5","8","10","10","6.16","6.36","0","10","6","7"
"1985","46-65","Realschule","6.77","6.5","357","3","5","8","10","10","6.53","7.01","0","10","7","8"
"1985","66","(Fach-)Abitur","7.65","7.5","43","5","6","10","10","10","6.99","8.31","3","10","7","10"
"1985","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1985","66","AkademikerIn","8.06","8.5","55","5","7","10","10","10","7.49","8.63","2","10","8","10"
"1985","66","Hauptschule","6.74","6.5","815","3","5","8","10","10","6.58","6.9","0","10","7","7"
"1985","66","Realschule","7.5","7.5","164","5","6","10","10","10","7.14","7.86","0","10","7","8"
"1986","17-29","(Fach-)Abitur","5.87","5.5","443","2","4","8","9","10","5.63","6.11","0","10","6","7"
"1986","17-29","(noch) kein Abschluss","6.29","6.5","318","2","5","8","10","10","6.01","6.57","0","10","6","7"
"1986","17-29","AkademikerIn","6.86","6.5","94","4","6","8","9","10","6.35","7.37","0","10","7","8"
"1986","17-29","Hauptschule","6.02","5.5","1292","3","5","8","9","10","5.89","6.15","0","10","6","7"
"1986","17-29","Realschule","6.48","6.5","745","3","5","8","9","10","6.32","6.64","0","10","7","7"
"1986","30-45","(Fach-)Abitur","6.47","5.5","201","4","5","8","9","10","6.15","6.79","0","10","6","7"
"1986","30-45","(noch) kein Abschluss","6.44","6.5","305","3","5","8","10","10","6.16","6.72","0","10","6","7"
"1986","30-45","AkademikerIn","7.09","7.5","373","4","6","8","9","10","6.89","7.29","0","10","7","8"
"1986","30-45","Hauptschule","6.42","6.5","1844","3","5","8","9","10","6.32","6.52","0","10","7","7"
"1986","30-45","Realschule","6.91","6.5","487","4","5","8","9","10","6.73","7.09","0","10","7","8"
"1986","46-65","(Fach-)Abitur","7.47","7.5","110","5","7","9","10","10","7","7.94","0","10","7","8"
"1986","46-65","(noch) kein Abschluss","5.78","5.5","350","2","4","8","9","10","5.52","6.04","0","10","5","6"
"1986","46-65","AkademikerIn","7.33","7.5","226","5","6","9","10","10","7.06","7.6","1","10","7","8"
"1986","46-65","Hauptschule","6.34","6.5","2149","3","5","8","10","10","6.24","6.44","0","10","7","7"
"1986","46-65","Realschule","7.04","6.5","352","4","5","8","10","10","6.82","7.26","0","10","7","8"
"1986","66","(Fach-)Abitur","7.74","7.5","45","5","7","9","10","10","7.18","8.3","3","10","8","9"
"1986","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1986","66","AkademikerIn","8.39","8.5","53","5","8","10","10","10","7.92","8.86","5","10","8","10"
"1986","66","Hauptschule","6.84","6.5","746","4","5","8","10","10","6.68","7","0","10","7","7"
"1986","66","Realschule","7.48","7.5","158","5","6","10","10","10","7.13","7.83","0","10","7","8"
"1987","17-29","(Fach-)Abitur","6.09","5.5","425","3","5","8","9","10","5.87","6.31","0","10","6","7"
"1987","17-29","(noch) kein Abschluss","6.48","6.5","295","3","5","8","9","10","6.2","6.76","0","10","7","7"
"1987","17-29","AkademikerIn","6.2","6.5","88","2","5","9","9","10","5.63","6.77","0","10","6","8"
"1987","17-29","Hauptschule","6.05","5.5","1285","3","5","8","9","10","5.92","6.18","0","10","6","7"
"1987","17-29","Realschule","6.47","6.5","745","4","5","8","9","10","6.31","6.63","0","10","7","7"
"1987","30-45","(Fach-)Abitur","6.5","6.5","197","3","5","8","10","10","6.16","6.84","0","10","6","7"
"1987","30-45","(noch) kein Abschluss","6.11","5.5","302","3","5","8","9","10","5.86","6.36","0","10","6","7"
"1987","30-45","AkademikerIn","7.01","7.5","364","4","6","8","9","10","6.8","7.22","0","10","7","8"
"1987","30-45","Hauptschule","6.36","6.5","1764","3","5","8","9","10","6.26","6.46","0","10","7","7"
"1987","30-45","Realschule","6.91","6.5","491","4","6","8","9","10","6.73","7.09","0","10","7","8"
"1987","46-65","(Fach-)Abitur","7.53","7.5","106","5","7","9","10","10","7.08","7.98","0","10","7","8"
"1987","46-65","(noch) kein Abschluss","5.45","5.5","355","2","4","7","8","10","5.21","5.69","0","10","6","6"
"1987","46-65","AkademikerIn","7.25","7.5","230","4","6","9","10","10","6.97","7.53","0","10","7","8"
"1987","46-65","Hauptschule","6.35","6.5","2134","3","5","8","9","10","6.25","6.45","0","10","7","7"
"1987","46-65","Realschule","6.96","6.5","342","4","5","8","10","10","6.75","7.17","0","10","7","8"
