year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,383,6.58368,6.31809,6.96858,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,Hamburg,West,306,6.16424,5.82683,6.51579,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1984,Lower Saxony,West,1202,6.45101,6.33110,6.62553,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Bremen,West,130,6.01566,5.36670,6.54059,4.00000,6.00000,9.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,North Rhine-Westphalia,West,3208,6.43181,6.31950,6.53912,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Hesse,West,1226,6.62048,6.45356,6.80060,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",West,843,6.32889,6.16220,6.52098,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.02500
1984,Baden-Wuerttemberg,West,2224,6.51735,6.36845,6.62794,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Bavaria,West,2041,6.55861,6.43666,6.65158,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1984,Berlin,West,399,6.47393,6.12156,6.76285,5.00000,7.00000,8.80862,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Schleswig-Holstein,West,344,6.38715,6.10552,6.67444,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Hamburg,West,276,6.49673,6.13397,6.84932,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,8.00000
1985,Lower Saxony,West,1075,6.37555,6.21087,6.53515,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Bremen,West,116,5.60250,4.92793,6.27237,3.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,North Rhine-Westphalia,West,2908,6.49611,6.39030,6.59180,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,West,1106,6.55859,6.39708,6.74465,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
