year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,374,6.6197631561578,6.490247620626264,6.749278691689336,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1984,Hamburg,Westdeutschland,300,6.202995506238426,6.053063866344662,6.35292714613219,5.0,6.161234773863988,8.0,0.5,10.0,6.0,5.0,6.0
1984,Niedersachsen,Westdeutschland,1177,6.429762902225673,6.355980101944479,6.503545702506867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Bremen,Westdeutschland,130,6.015660797437364,5.746971292432387,6.28435030244234,4.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0
1984,Nordrhein-Westfalen,Westdeutschland,3141,6.432825702986387,6.388599259209734,6.4770521467630395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Hessen,Westdeutschland,1202,6.6129914715220135,6.541927811651116,6.684055131392911,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,825,6.333366451413877,6.249139804264127,6.417593098563627,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Baden-Württemberg,Westdeutschland,2177,6.516342469304452,6.464439525307062,6.568245413301842,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Bayern,Westdeutschland,2007,6.558379973801956,6.504499415007769,6.612260532596143,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,Berlin,Westdeutschland,394,6.464608419619744,6.339380624671732,6.5898362145677565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Schleswig-Holstein,Westdeutschland,340,6.406552015887555,6.272737582645517,6.540366449129593,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Hamburg,Westdeutschland,270,6.486369812958879,6.333263039588075,6.639476586329683,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1985,Niedersachsen,Westdeutschland,1053,6.363810109151729,6.2914325144372265,6.436187703866232,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Bremen,Westdeutschland,114,5.645505483552925,5.345663934400321,5.945347032705529,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1985,Nordrhein-Westfalen,Westdeutschland,2851,6.488303728627582,6.443923076964778,6.5326843802903864,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hessen,Westdeutschland,1085,6.5428344529236755,6.47047684465762,6.615192061189731,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,743,6.764968062230876,6.683115598981856,6.846820525479896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Baden-Württemberg,Westdeutschland,1961,6.510983778999988,6.460690348791496,6.5612772092084795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Bayern,Westdeutschland,1817,6.4721451336650935,6.418845379881113,6.525444887449074,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Berlin,Westdeutschland,353,6.427928598397336,6.308541638254694,6.547315558539977,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Schleswig-Holstein,Westdeutschland,311,6.382649319674184,6.243866428318841,6.521432211029526,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Hamburg,Westdeutschland,245,6.510816354697426,6.375945544927723,6.645687164467129,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Niedersachsen,Westdeutschland,1066,6.603776831157885,6.5357908423278985,6.671762819987871,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Bremen,Westdeutschland,108,6.2665765449998725,5.9616688596411995,6.5714842303585455,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1986,Nordrhein-Westfalen,Westdeutschland,2759,6.501170706940408,6.458032840655216,6.5443085732255994,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Hessen,Westdeutschland,1009,6.590362155206595,6.519196677258212,6.661527633154978,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,744,6.9200732402223695,6.844689181322279,6.99545729912246,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Baden-Württemberg,Westdeutschland,1922,6.61615769528708,6.567058488211492,6.6652569023626675,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Bayern,Westdeutschland,1704,6.483186040218047,6.431114575983371,6.535257504452722,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Berlin,Westdeutschland,344,6.652987350709475,6.547284438197513,6.758690263221437,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1987,Schleswig-Holstein,Westdeutschland,316,6.351716860338107,6.219141640788052,6.484292079888162,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1987,Hamburg,Westdeutschland,221,6.585553209770985,6.428358284049272,6.742748135492697,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1987,Niedersachsen,Westdeutschland,1067,6.46570732828904,6.396526902184426,6.534887754393653,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Bremen,Westdeutschland,100,6.465397658797325,6.175162436910091,6.75563288068456,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1987,Nordrhein-Westfalen,Westdeutschland,2729,6.537526392578889,6.496437415520572,6.578615369637206,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Hessen,Westdeutschland,1028,6.793266310484635,6.727050506127441,6.85948211484183,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,753,6.492093382377759,6.411562337465825,6.572624427289694,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Baden-Württemberg,Westdeutschland,1901,6.560843901322003,6.512273165458307,6.609414637185699,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Bayern,Westdeutschland,1657,6.618640743706661,6.566979674324455,6.670301813088867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Berlin,Westdeutschland,349,6.739229362541266,6.62964224257536,6.848816482507172,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Schleswig-Holstein,Westdeutschland,320,6.2894616077296766,6.153894934803834,6.4250282806555195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1988,Hamburg,Westdeutschland,196,6.446957536223195,6.285203551629156,6.608711520817234,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1988,Niedersachsen,Westdeutschland,1014,6.703581308084989,6.637055573849408,6.7701070423205705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Bremen,Westdeutschland,98,6.666763701554904,6.406732133600947,6.926795269508862,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1988,Nordrhein-Westfalen,Westdeutschland,2603,6.454454435394363,6.41098696253658,6.497921908252147,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Hessen,Westdeutschland,977,6.812260413354692,6.742256514796844,6.88226431191254,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,721,6.511527940878385,6.430223910097989,6.592831971658781,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Baden-Württemberg,Westdeutschland,1822,6.585420918518715,6.5367707219628235,6.634071115074607,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Bayern,Westdeutschland,1588,6.544012140398911,6.4921054152794015,6.59591886551842,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Berlin,Westdeutschland,324,6.678831192343021,6.5611052751001875,6.796557109585855,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Schleswig-Holstein,Westdeutschland,296,6.329377589048993,6.193537294559704,6.465217883538282,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1989,Hamburg,Westdeutschland,195,6.50665972168527,6.346043002345383,6.667276441025156,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0
1989,Niedersachsen,Westdeutschland,973,6.606510789048676,6.536711846532926,6.676309731564427,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Bremen,Westdeutschland,106,6.942600748152879,6.716995065637651,7.168206430668107,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1989,Nordrhein-Westfalen,Westdeutschland,2536,6.629563609568297,6.5876681514362065,6.671459067700388,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Hessen,Westdeutschland,969,6.956031549570982,6.886759672750297,7.025303426391667,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,676,6.563475932022642,6.485117560287841,6.6418343037574425,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Baden-Württemberg,Westdeutschland,1759,6.581033902082576,6.531959538151221,6.630108266013932,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Bayern,Westdeutschland,1562,6.531586605298429,6.479600655470169,6.583572555126689,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Berlin,Westdeutschland,318,6.619687765374921,6.503457201565203,6.7359183291846385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Schleswig-Holstein,Westdeutschland,275,6.546518536002085,6.409651823572945,6.683385248431225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Hamburg,Westdeutschland,166,6.506772401797743,6.333454406790476,6.680090396805011,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1990,Niedersachsen,Westdeutschland,950,6.827509715099093,6.7624485761240845,6.892570854074101,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Bremen,Westdeutschland,103,6.76414077587442,6.484635351139567,7.043646200609273,5.0,7.280557218300508,9.0,0.0,10.0,7.0,6.0,7.0
1990,Nordrhein-Westfalen,Westdeutschland,2496,6.721403455440029,6.6806671248718486,6.76213978600821,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Hessen,Westdeutschland,960,6.933820712902361,6.866921676899546,7.000719748905176,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,656,6.593599144749063,6.513256268986248,6.673942020511878,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Baden-Württemberg,Westdeutschland,1742,6.634474858765383,6.585977575291501,6.682972142239265,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Bayern,Westdeutschland,1553,6.636139322126826,6.585104647902344,6.687173996351308,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Berlin,Westdeutschland,315,6.6242041722491845,6.506531822831339,6.74187652166703,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1990,Berlin,Ostdeutschland,290,5.530489628719138,5.3824651323214425,5.678514125116834,4.0,6.0,7.332380299138283,0.0,10.0,6.0,6.0,7.0
1990,Brandenburg,Ostdeutschland,710,5.751116031316207,5.664189388992394,5.83804267364002,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0
