"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","6.52","6.5","2224","6.41","6.63"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","6.56","6.5","2041","6.45","6.67"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","6.47","6.5","399","6.22","6.72"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","6.02","5.5","130","5.45","6.59"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","6.16","5.5","306","5.85","6.47"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","6.62","6.5","1226","6.47","6.77"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","6.45","6.5","1202","6.3","6.6"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","6.43","6.5","3208","6.34","6.52"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","6.33","6.5","843","6.16","6.5"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","6.58","6.5","383","6.31","6.85"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","6.52","6.5","2009","6.42","6.62"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","6.48","6.5","1850","6.37","6.59"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","6.42","6.5","361","6.17","6.67"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","5.6","5.5","116","5","6.2"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","6.5","6.5","276","6.19","6.81"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","6.56","6.5","1106","6.41","6.71"
