"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","6.52","6.5","2224","6.41","6.63"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","6.56","6.5","2041","6.45","6.67"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","6.47","6.5","399","6.22","6.72"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","6.02","5.5","130","5.45","6.59"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","6.16","5.5","306","5.85","6.47"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","6.62","6.5","1226","6.47","6.77"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","6.45","6.5","1202","6.3","6.6"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","6.43","6.5","3208","6.34","6.52"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","6.33","6.5","843","6.16","6.5"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","6.58","6.5","383","6.31","6.85"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","6.52","6.5","2009","6.42","6.62"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","6.48","6.5","1850","6.37","6.59"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","6.42","6.5","361","6.17","6.67"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","5.6","5.5","116","5","6.2"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","6.5","6.5","276","6.19","6.81"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","6.56","6.5","1106","6.41","6.71"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","6.38","6.5","1075","6.23","6.53"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","6.5","6.5","2908","6.41","6.59"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","6.78","6.5","763","6.62","6.94"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","6.39","6.5","344","6.11","6.67"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","6.62","6.5","1971","6.52","6.72"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","6.48","6.5","1738","6.37","6.59"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","6.65","6.5","350","6.42","6.88"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","6.27","6.5","109","5.64","6.9"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","6.49","6.5","254","6.21","6.77"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","6.59","6.5","1032","6.44","6.74"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","6.6","6.5","1094","6.46","6.74"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","6.5","6.5","2822","6.41","6.59"
"1986","Rheinland-Pfalz","Ost","","","","",""
