year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,204,6.368166709977498,6.186638881505357,6.549694538449638,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Schleswig-Holstein,2. Quintil,104,6.383373629306273,6.129424178528761,6.637323080083784,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0
1984,Schleswig-Holstein,3. Quintil,41,7.69425451994457,7.383820362281756,8.004688677607383,6.371290638977127,8.0,9.220957714177281,2.0967900261768966,10.0,8.0,7.0,9.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,154,5.3559036540847185,5.13259197508199,5.579215333087447,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0
1984,Hamburg,2. Quintil,90,6.622130330527407,6.399112470356689,6.845148190698124,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0
1984,Hamburg,3. Quintil,32,8.05206031598812,7.760953745143289,8.34316688683295,7.0,8.0,10.0,2.5,10.0,8.0,6.974999999999994,9.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,717,5.891801507203086,5.7959825385181025,5.987620475888069,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,Niedersachsen,2. Quintil,290,7.195352103107347,7.066479727859207,7.324224478355488,6.0,7.706903800601148,9.0,1.5,10.0,8.0,8.0,9.0
1984,Niedersachsen,3. Quintil,120,7.320778792138642,7.101552090475271,7.5400054938020125,5.00060385726479,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1984,Niedersachsen,4. Quintil,39,7.073875060174032,6.69223777524121,7.455512345106854,5.0,8.0,10.0,2.0,10.0,8.0,7.0,11.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,93,5.245139693602435,4.9337325425052665,5.556546844699604,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0
1984,Bremen,2. Quintil,32,7.67670786274128,7.261758469274118,8.091657256208443,6.073001654926405,8.28386168405688,10.0,2.0,10.0,8.0,6.0,9.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,1925,5.908260438081427,5.850716006094471,5.965804870068384,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0
1984,Nordrhein-Westfalen,2. Quintil,740,6.855516257541899,6.7731284567722785,6.937904058311519,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,3. Quintil,310,7.357603903598408,7.235068924059374,7.480138883137442,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,4. Quintil,123,8.140333314455209,7.9517984106204835,8.328868218289934,7.0,8.0,10.0,2.5,10.0,8.0,6.0,8.0
1984,Nordrhein-Westfalen,5. Quintil,43,8.223061115375202,7.9587299765084545,8.48739225424195,7.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0
1984,Hessen,1. Quintil,666,5.901976266403829,5.804568507579735,5.999384025227923,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0
1984,Hessen,2. Quintil,321,7.004068899027617,6.873911293283348,7.134226504771886,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
