year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,6.368166709977496,6.186638881505355,6.549694538449637,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,204.0
1984,Schleswig-Holstein,2. Quintil,6.383373629306273,6.129424178528761,6.637323080083784,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,104.0
1984,Schleswig-Holstein,3. Quintil,7.694254519944572,7.3838203622817575,8.004688677607385,6.366858377085693,8.0,9.231659719948373,2.0696563627916724,10.0,8.0,7.0,9.0,41.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,5.355903654084718,5.132591975081989,5.579215333087446,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,154.0
1984,Hamburg,2. Quintil,6.622130330527407,6.399112470356689,6.845148190698124,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,90.0
1984,Hamburg,3. Quintil,8.05206031598812,7.760953745143289,8.34316688683295,7.0,8.0,10.0,2.5,10.0,8.0,6.0,9.0,32.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,5.891801507203088,5.795982538518104,5.987620475888071,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,717.0
1984,Niedersachsen,2. Quintil,7.195352103107347,7.066479727859207,7.324224478355488,6.0,7.488087039271617,9.0,1.5,10.0,8.0,8.0,9.0,290.0
1984,Niedersachsen,3. Quintil,7.320778792138639,7.101552090475268,7.54000549380201,5.105745986784512,8.0,9.0,0.0,10.0,8.0,8.0,8.0,120.0
1984,Niedersachsen,4. Quintil,7.073875060174032,6.69223777524121,7.455512345106854,5.0,8.0,10.0,2.0,10.0,8.0,7.0,11.0,39.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,5.245139693602435,4.9337325425052665,5.556546844699604,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,93.0
1984,Bremen,2. Quintil,7.67670786274128,7.261758469274118,8.091657256208443,6.073001654926405,8.404861766314902,10.0,2.0,10.0,8.0,6.0,9.0,32.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,5.9082604380814265,5.85071600609447,5.965804870068383,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,1925.0
1984,Nordrhein-Westfalen,2. Quintil,6.8555162575418995,6.773128456772279,6.93790405831152,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,740.0
1984,Nordrhein-Westfalen,3. Quintil,7.357603903598408,7.235068924059374,7.480138883137442,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,310.0
1984,Nordrhein-Westfalen,4. Quintil,8.140333314455209,7.9517984106204835,8.328868218289934,7.0,8.0,10.0,2.5,10.0,8.0,6.0,8.0,123.0
1984,Nordrhein-Westfalen,5. Quintil,8.223061115375202,7.9587299765084545,8.48739225424195,7.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,43.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,5.901976266403827,5.8045685075797335,5.999384025227921,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,666.0
1984,Hessen,2. Quintil,7.004068899027618,6.873911293283349,7.1342265047718865,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,321.0
1984,Hessen,3. Quintil,7.565770295825625,7.417316590938461,7.714224000712789,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,152.0
1984,Hessen,4. Quintil,8.49375663145669,8.246981979261596,8.740531283651785,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,48.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,5.879458410847694,5.776272164937287,5.982644656758102,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,557.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,6.687506669976167,6.514070496068841,6.8609428438834925,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,165.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,7.895972566462122,7.695335149292031,8.096609983632213,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,8.233012185380433,7.941539594474682,8.524484776286185,8.0,8.0,10.0,5.0,10.0,8.0,6.0,8.0,34.0
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,6.074380959222646,6.003246954499737,6.145514963945555,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1260.0
1984,Baden-Württemberg,2. Quintil,6.805287505839245,6.71365554867038,6.89691946300811,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,556.0
1984,Baden-Württemberg,3. Quintil,7.563634080193414,7.432248477933954,7.695019682452874,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,238.0
1984,Baden-Württemberg,4. Quintil,7.473203837110952,7.2371552674840505,7.709252406737853,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,83.0
1984,Baden-Württemberg,5. Quintil,6.998981260439854,6.6280017474285255,7.369960773451183,5.0,7.0,9.0,2.0,10.0,7.0,5.0,8.0,40.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,6.022560715410033,5.95055414710857,6.094567283711496,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,1196.0
1984,Bayern,2. Quintil,7.045054312264165,6.94916223757505,7.1409463869532805,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,496.0
1984,Bayern,3. Quintil,7.768681198187022,7.623612093649545,7.9137503027245,6.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,183.0
1984,Bayern,4. Quintil,7.700220576829234,7.483664850568026,7.916776303090442,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,96.0
1984,Bayern,5. Quintil,7.340085559660248,7.04552907065489,7.634642048665606,5.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,36.0
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,5.734394969311503,5.565264985260739,5.903524953362267,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,213.0
1984,Berlin,2. Quintil,6.95216559497729,6.707838129384009,7.19649306057057,5.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0,105.0
